# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 622 297 43160 1210
p 2 6 664 250 43713 1254
p 2 0 650 270 43715 1206
p 2 0 608 312 43158 1143
p 2 0 591 329 45074 1130
p 2 0 616 304 42647 1165
p 2 0 645 275 43015 1180
p 2 0 603 317 42359 1132
p 2 0 578 342 41762 1116
p 2 0 646 274 41728 1190
p 2 0 631 289 42575 1188
p 2 0 639 281 44389 1194
p 2 1 623 296 42478 1178
p 2 1 718 201 44524 1294
p 2 0 627 293 43998 1166
p 2 0 586 334 44202 1125
p 2 4 599 317 42711 1171
p 2 1 748 171 42441 1331
p 2 5 701 214 43622 1286
p 2 0 667 253 43624 1214
p 2 1 629 290 43919 1175
p 2 0 696 224 45653 1258
p 2 0 696 224 45433 1261
p 2 27 659 234 60704 1467
p 2 0 637 283 40031 1144
p 2 0 660 260 44226 1178
p 2 0 705 215 45678 1251
p 2 0 693 227 47392 1245
p 2 0 606 314 44474 1137
p 2 0 692 228 40839 1230
p 2 0 625 295 41167 1162
p 2 2 595 323 43730 1164
p 2 1 639 280 44473 1205
p 2 1 639 280 44496 1201
p 2 0 591 329 42375 1111
p 2 0 583 337 38267 1081
p 2 0 603 317 39814 1110
p 2 0 657 263 40111 1181
p 2 0 611 309 39816 1120
p 2 0 589 331 39357 1096
p 2 0 595 325 33209 1082
p 2 137 624 159 86151 2392
p 2 2 676 242 45959 1387
p 2 1 655 264 46227 1277
p 2 0 665 255 45954 1254
p 2 1 677 242 43864 1257
p 2 0 616 304 44729 1183
p 2 3 670 247 44643 1234
p 2 2 677 241 45030 1238
p 2 3 672 245 45957 1236
p 2 0 684 236 45391 1266
p 2 2 670 248 47083 1263
p 2 4 683 233 48796 1300
p 2 9 688 223 49394 1373
p 2 3 651 266 49427 1338
p 2 4 667 249 51107 1384
p 2 2 709 209 55185 1411
p 2 5 687 228 56854 1407
p 2 1 662 257 58430 1347
p 2 1 700 219 58034 1392
p 2 4 718 198 58298 1430
p 2 2 703 215 56583 1398
p 2 3 651 266 54119 1366
p 2 2 677 241 50201 1358
p 2 1 704 215 50402 1353
p 2 2 721 197 49612 1337
p 2 0 718 202 50758 1343
p 2 3 691 226 41980 1278
p 2 6 682 232 46841 1285
p 2 0 682 238 47694 1251
p 2 2 701 217 49908 1303
p 2 4 685 231 50230 1305
p 2 3 639 278 51715 1274
p 2 1 668 251 45137 1258
p 2 4 702 214 51495 1334
p 2 8 658 254 52151 1342
p 2 3 632 285 52470 1312
p 2 2 673 245 51301 1330
p 2 1 685 234 47185 1331
p 2 3 675 242 51826 1344
p 2 5 687 228 55866 1399
p 2 5 678 237 59359 1405
p 2 3 701 216 60514 1416
p 2 10 666 244 59890 1415
p 2 3 704 213 60837 1413
p 2 5 674 241 61590 1412
p 2 3 699 218 59595 1402
p 2 3 669 248 54689 1324
p 2 0 687 233 55035 1324
p 2 3 720 197 51823 1346
p 2 3 712 205 49846 1317
p 2 0 700 220 50786 1283
p 2 0 694 226 52189 1293
p 2 0 663 257 52431 1255
p 2 2 637 281 53657 1244
p 2 1 683 236 49548 1283
p 2 0 712 208 52244 1302
p 2 4 667 249 53042 1284
p 2 3 640 277 53433 1261
p 2 3 626 291 55259 1278
p 2 3 658 259 54034 1298
p 2 0 699 221 52318 1286
p 2 1 674 245 56588 1264
p 2 0 664 256 60442 1275
p 2 2 721 197 63055 1371
p 2 7 716 197 64148 1424
p 2 4 691 225 63730 1376
p 2 3 665 252 63654 1350
p 2 8 757 155 63137 1470
p 2 3 713 204 59275 1349
p 2 2 657 261 57484 1292
p 2 3 704 213 59909 1348
p 2 3 708 209 50140 1312
p 2 6 679 235 54474 1298
p 2 0 721 199 56339 1308
p 2 2 693 225 55289 1301
p 2 2 714 204 57906 1332
p 2 1 699 220 58810 1338
p 2 3 717 200 51455 1367
p 2 5 717 198 73765 1486
p 2 6 739 175 64303 1455
p 2 2 730 188 65123 1416
p 2 3 693 224 65671 1425
p 2 0 714 206 66365 1377
p 2 1 746 173 64058 1418
p 2 3 718 199 66446 1425
p 2 3 710 207 66625 1412
p 2 260 536 124 84589 2747
p 2 19 731 170 63350 1645
p 2 31 731 158 47051 1628
p 2 26 735 159 50021 1676
p 2 5 713 202 48009 1466
p 2 17 744 159 66463 1697
p 2 17 720 183 67045 1679
p 2 17 744 159 66802 1684
p 2 20 734 166 66405 1649
p 2 6 718 196 62470 1537
p 2 0 755 165 62933 1475
p 2 15 745 160 63174 1555
p 2 32 739 149 64016 1675
p 2 39 690 191 65873 1688
p 2 14 719 187 62159 1581
p 2 3 747 170 60701 1523
p 2 10 735 175 59952 1572
p 2 22 688 210 61643 1597
p 2 15 724 181 61446 1552
p 2 17 717 186 61069 1528
p 2 8 724 188 62880 1496
p 2 4 736 180 60929 1495
p 2 18 713 189 60073 1541
p 2 45 683 192 60727 1641
p 2 38 697 185 47056 1623
p 2 23 727 170 50993 1612
p 2 25 662 233 48740 1526
p 2 32 700 188 63884 1656
p 2 32 703 185 64732 1639
p 2 30 704 186 63610 1600
p 2 19 712 189 63109 1551
p 2 7 723 190 63853 1503
p 2 22 709 189 66978 1594
p 2 24 701 195 68782 1650
p 2 52 677 191 70645 1802
p 2 49 683 188 72000 1784
p 2 29 710 181 70764 1663
p 2 29 715 176 71444 1680
p 2 46 692 182 69576 1734
p 2 35 709 176 68989 1713
p 2 39 719 162 70285 1770
p 2 17 733 170 71354 1661
p 2 13 723 184 70057 1580
p 2 9 683 228 70883 1512
p 2 9 714 197 56988 1508
p 2 12 696 212 54403 1498
p 2 8 753 159 61305 1535
p 2 8 726 186 67693 1509
p 2 6 753 161 66812 1480
p 2 2 776 142 68500 1518
p 2 4 805 111 68106 1598
p 2 1 765 154 67790 1540
p 2 6 725 189 67631 1525
p 2 7 793 120 70453 1657
p 2 10 746 164 70337 1624
p 2 30 728 162 73608 1757
p 2 48 700 172 70228 1811
p 2 31 758 131 72842 1813
p 2 14 749 157 73086 1689
p 2 11 786 123 73382 1723
p 2 11 751 158 72255 1673
p 2 11 749 160 76417 1692
p 2 13 745 162 75612 1736
p 2 21 759 140 76986 1821
p 2 39 724 157 75833 1862
p 2 49 689 182 77926 1856
p 2 26 722 172 62065 1714
p 2 33 722 165 84080 1898
p 2 28 757 135 79123 1889
p 2 23 716 181 79045 1839
p 2 33 732 155 77614 1887
p 2 66 723 131 79627 2078
p 2 59 808 53 78741 2204
p 2 49 747 124 72973 2028
p 2 26 757 137 73069 1918
p 2 29 758 133 72743 1906
p 2 27 765 128 72335 1840
p 2 30 749 141 69706 1836
p 2 43 720 157 67659 1877
p 2 34 737 149 68596 1940
p 2 21 766 133 72275 1868
p 2 11 752 157 67551 1734
p 2 15 753 152 68935 1702
p 2 14 765 141 62820 1691
p 2 23 739 158 66061 1700
p 2 49 744 127 70763 1958
p 2 31 692 197 71881 1783
p 2 27 673 220 71189 1746
p 2 35 773 112 99136 2088
p 2 30 742 148 82575 1929
p 2 27 736 157 80295 1853
p 2 17 754 149 78228 1773
p 2 21 763 136 76802 1795
p 2 19 742 159 73417 1707
p 2 17 755 148 68501 1689
p 2 269 558 93 86059 2656
p 2 2 735 183 60921 1429
p 2 0 741 179 61372 1443
p 2 0 706 214 60436 1398
p 2 0 759 161 59153 1453
p 2 1 724 195 60880 1454
p 2 0 764 156 60404 1499
p 2 0 732 188 60589 1447
p 2 0 664 256 59857 1325
p 2 0 663 257 54093 1263
p 2 0 707 213 53209 1298
p 2 1 728 191 57507 1381
p 2 0 687 233 57379 1356
p 2 1 660 259 58034 1336
p 2 0 720 200 58773 1399
p 2 0 711 209 56754 1388
p 2 0 670 250 56960 1352
p 2 1 718 201 58154 1433
p 2 0 698 222 57742 1379
p 2 2 735 183 57754 1396
p 2 1 703 216 56096 1327
p 2 0 632 288 46977 1216
p 2 0 676 244 53957 1307
p 2 0 725 195 56994 1389
p 2 6 677 237 57626 1379
p 2 1 683 236 58894 1374
p 2 3 665 252 57852 1355
p 2 3 760 157 56915 1467
p 2 1 696 223 58998 1371
p 2 0 662 258 60093 1322
p 2 1 689 230 59998 1353
p 2 2 669 249 60133 1323
p 2 14 696 210 51304 1367
p 2 1 678 241 55357 1310
p 2 0 689 231 56149 1301
p 2 1 669 250 57718 1305
p 2 3 637 280 58456 1272
p 2 0 659 261 59486 1279
p 2 2 677 241 58650 1294
p 2 225 622 73 84766 2618
p 2 0 773 147 59817 1367
p 2 0 747 173 60061 1329
p 2 3 740 177 61673 1358
p 2 1 728 191 60160 1322
p 2 2 742 176 56564 1347
p 2 1 799 120 62008 1458
p 2 10 723 187 63849 1412
p 2 20 763 137 67341 1571
p 2 13 722 185 67521 1516
p 2 8 698 214 68424 1493
p 2 5 760 155 66202 1530
p 2 3 726 191 68522 1479
p 2 4 763 153 67254 1493
p 2 4 732 184 67144 1446
p 2 4 693 223 63022 1413
p 2 0 716 204 63722 1424
p 2 1 751 168 68351 1545
p 2 7 719 194 70413 1622
p 2 12 687 221 70258 1593
p 2 12 699 209 72277 1615
p 2 2 727 191 67439 1487
p 2 1 751 168 66046 1495
p 2 0 780 140 69064 1547
p 2 2 743 175 70732 1507
p 2 1 704 215 68205 1441
p 2 2 736 182 67622 1457
p 2 1 721 198 58525 1411
p 2 2 717 201 64588 1454
p 2 7 696 217 66632 1507
p 2 3 769 148 68917 1565
p 2 5 726 189 67361 1486
p 2 3 740 177 66648 1454
p 2 1 745 174 62362 1418
p 2 1 711 208 64088 1386
p 2 1 693 226 68916 1393
p 2 0 730 190 65629 1354
p 2 3 722 195 66308 1362
p 2 0 724 196 66618 1332
p 2 2 668 250 64677 1266
p 2 1 695 224 61147 1266
p 2 0 691 229 62746 1251
p 2 0 670 250 62793 1218
p 2 0 642 278 61772 1204
p 2 271 532 117 86251 2679
p 2 2 716 202 46419 1365
p 2 1 770 149 46756 1411
p 2 1 704 215 44337 1312
p 2 0 708 212 60762 1392
p 2 0 726 194 61270 1425
p 2 0 760 160 62205 1461
p 2 0 724 196 62884 1378
p 2 4 696 220 59423 1369
p 2 4 716 200 60588 1413
p 2 0 747 173 62131 1453
p 2 3 716 201 62296 1440
p 2 0 739 181 63580 1417
p 2 4 723 193 58492 1371
p 2 0 700 220 61046 1374
p 2 2 705 213 60987 1399
p 2 10 724 186 59760 1464
p 2 1 735 184 58393 1385
p 2 1 706 213 57425 1341
p 2 4 741 175 60874 1416
p 2 1 758 161 59959 1429
p 2 1 699 220 60064 1349
p 2 1 744 175 60984 1417
p 2 5 712 203 44226 1339
p 2 2 736 182 46233 1330
p 2 0 773 147 45740 1367
p 2 0 724 196 59816 1394
p 2 2 685 233 61138 1372
p 2 1 748 171 61524 1423
p 2 3 701 216 60582 1350
p 2 3 686 231 61655 1362
p 2 12 682 226 62795 1404
p 2 2 700 218 60902 1369
p 2 0 665 255 61259 1301
p 2 3 636 281 61475 1275
p 2 0 670 250 61954 1290
p 2 3 704 213 63052 1372
p 2 2 670 248 63373 1322
p 2 3 685 232 62998 1338
p 2 244 573 103 79116 2427
p 2 0 726 194 67652 1329
p 2 1 690 229 61361 1284
p 2 0 728 192 62434 1346
p 2 0 696 224 47275 1253
p 2 0 723 197 45382 1269
p 2 1 661 258 44490 1157
p 2 3 706 211 59473 1335
p 2 19 677 224 61957 1442
p 2 44 704 172 66996 1628
p 2 14 706 200 67115 1526
p 2 0 742 178 66869 1439
p 2 0 710 210 66463 1367
p 2 2 714 204 67660 1399
p 2 1 716 203 67144 1405
p 2 12 743 165 67852 1592
p 2 33 712 175 68145 1685
p 2 36 713 171 70334 1742
p 2 23 727 170 70201 1714
p 2 8 759 153 69531 1582
p 2 11 742 167 69253 1554
p 2 16 722 182 68670 1554
p 2 13 739 168 68323 1587
p 2 5 782 133 67202 1583
p 2 7 763 150 67869 1672
p 2 27 794 99 70676 1863
p 2 30 767 123 54953 1781
p 2 20 734 166 55458 1637
p 2 3 717 200 53560 1471
p 2 9 781 130 66046 1629
p 2 3 755 162 68450 1550
p 2 9 745 166 69861 1590
p 2 8 744 168 71248 1588
p 2 20 759 141 74297 1769
p 2 24 734 162 75718 1797
p 2 33 755 132 72598 1878
p 2 36 703 181 66195 1757
p 2 3 705 212 61212 1518
p 2 19 681 220 68929 1595
p 2 12 747 161 73956 1678
p 2 6 730 184 76810 1691
p 2 4 723 193 75045 1643
p 2 2 762 156 73499 1646
p 2 2 742 176 70049 1573
p 2 5 709 206 68149 1560
p 2 1 761 158 66218 1581
p 2 8 712 200 65402 1548
p 2 6 699 215 65933 1521
p 2 1 757 162 61813 1503
p 2 2 846 72 68012 1671
p 2 87 738 95 75959 2059
p 2 63 723 134 72172 2021
p 2 83 677 160 74016 2074
p 2 12 733 175 72628 1811
p 2 22 745 153 68652 1797
p 2 30 743 147 71950 1889
p 2 29 734 157 69639 1829
p 2 13 738 169 69427 1797
p 2 14 739 167 68870 1771
p 2 24 728 168 69487 1849
p 2 13 753 154 64852 1796
p 2 16 745 159 68930 1785
p 2 29 723 168 69908 1820
p 2 14 751 155 67231 1749
p 2 15 751 154 66339 1720
p 2 13 769 138 67061 1687
p 2 12 742 166 63160 1634
p 2 4 783 133 62980 1611
p 2 6 776 138 62812 1591
p 2 4 769 147 62684 1543
p 2 3 748 169 61872 1462
p 2 2 723 195 60056 1406
p 2 2 714 204 60957 1396
p 2 7 762 151 61798 1496
p 2 5 724 191 59566 1437
p 2 0 706 214 58566 1356
p 2 3 744 173 58879 1425
p 2 3 722 195 58084 1369
p 2 2 717 201 59159 1364
p 2 1 713 206 59161 1351
p 2 2 663 255 58512 1302
p 2 5 691 224 60332 1352
p 2 1 726 193 58424 1350
p 2 1 686 233 55445 1274
p 2 1 671 248 59267 1254
p 2 2 704 214 59176 1308
p 2 0 712 208 60076 1316
p 2 291 499 130 74204 2412
p 2 8 647 265 52818 1189
p 2 25 613 282 53023 1220
p 2 48 611 261 54246 1319
p 2 265 512 143 73732 2391
p 2 29 729 162 57765 1610
p 2 8 731 181 57463 1514
p 2 5 746 169 56017 1518
p 2 9 747 164 56685 1504
p 2 23 750 147 58533 1565
p 2 0 684 236 53567 1222
p 2 0 641 279 53291 1136
p 2 9 655 256 54721 1233
p 2 27 635 258 55442 1311
p 2 41 648 231 55697 1422
p 2 257 532 131 78150 2428
p 2 24 733 163 60155 1539
p 2 4 753 163 61509 1480
p 2 5 762 153 62068 1497
p 2 10 743 167 62118 1510
p 2 31 719 170 63968 1594
p 2 40 694 186 62456 1547
p 2 179 587 154 68927 2156
p 2 63 688 169 74807 1881
p 2 34 739 147 68167 1762
p 2 14 744 162 69913 1630
p 2 4 740 176 68552 1535
p 2 19 744 157 80269 1711
p 2 2 781 137 66407 1537
p 2 4 746 170 69640 1531
p 2 2 771 147 69757 1585
p 2 12 758 150 71530 1649
p 2 4 799 117 72982 1672
p 2 9 750 161 68450 1605
p 2 15 758 147 72092 1681
p 2 13 742 165 73801 1714
p 2 16 763 141 73680 1740
p 2 13 738 169 73301 1667
p 2 20 717 183 72871 1640
p 2 16 715 189 67029 1561
p 2 5 741 174 67330 1528
p 2 6 764 150 65498 1509
p 2 21 731 168 66823 1569
p 2 21 699 200 67752 1589
p 2 15 749 156 63964 1671
p 2 20 711 189 63873 1645
p 2 26 698 196 63868 1643
p 2 303 482 135 69728 2441
p 2 8 732 180 49433 1382
p 2 7 723 190 50562 1381
p 2 5 692 223 51076 1327
p 2 1 624 295 50393 1209
p 2 30 750 140 79329 1704
p 2 23 762 135 77232 1636
p 2 31 786 103 71879 1685
p 2 23 809 88 65963 1629
p 2 26 780 114 62389 1594
p 2 17 724 179 56856 1454
p 2 10 796 114 51746 1506
p 2 5 751 164 49407 1403
p 2 1 685 234 47356 1270
p 2 0 699 221 44474 1214
p 2 0 733 187 43625 1233
p 2 0 686 234 42205 1166
p 2 3 585 332 40882 1049
p 2 3 533 384 40742 990
p 2 5 643 272 41409 1102
p 2 0 669 251 42902 1118
p 2 3 667 250 42556 1141
p 2 2 591 327 40627 1035
p 2 247 567 106 71649 2664
p 2 23 679 218 57049 1604
p 2 9 671 240 55356 1529
p 2 4 685 231 53217 1464
p 2 1 609 310 51812 1307
p 2 5 723 192 50771 1375
p 2 3 652 265 47385 1197
p 2 0 570 350 46051 1093
p 2 3 683 234 46926 1253
p 2 5 624 291 54563 1314
p 2 17 619 284 62651 1547
p 2 24 695 201 68311 1785
p 2 39 650 231 69575 1876
p 2 42 673 205 67906 1909
p 2 22 672 226 65945 1717
p 2 10 716 194 62033 1637
p 2 9 832 79 60055 1727
p 2 11 695 214 57400 1478
p 2 272 546 102 71048 2511
p 2 5 665 250 46484 1337
p 2 7 703 210 48532 1410
p 2 5 691 224 47801 1411
p 2 9 668 243 47743 1376
p 2 3 613 304 48129 1222
p 2 6 678 236 47508 1285
p 2 5 684 231 47953 1259
p 2 1 687 232 46771 1213
p 2 0 650 270 45869 1109
p 2 1 691 228 45500 1185
p 2 0 637 283 44654 1110
p 2 0 590 330 43746 1049
p 2 3 673 244 45201 1188
p 2 7 626 287 44332 1179
p 2 4 562 354 43657 1122
p 2 8 605 307 44869 1222
p 2 9 631 280 46391 1286
p 2 5 637 278 45666 1257
p 2 0 584 336 44940 1175
p 2 0 616 304 40764 1173
p 2 0 643 277 42512 1161
p 2 0 622 298 44281 1182
p 2 1 574 345 43517 1133
p 2 1 660 259 44330 1249
p 2 6 640 274 44247 1259
p 2 9 571 340 43956 1192
p 2 0 679 241 42584 1180
p 2 1 604 315 38655 1050
p 2 1 570 349 38548 1003
p 2 1 604 315 38694 1061
p 2 1 620 299 40505 1086
p 2 1 600 319 40944 1065
p 2 3 552 365 41251 1005
p 2 0 645 275 40780 1090
p 2 1 587 332 39778 1022
p 2 1 562 357 40884 991
p 2 0 621 299 40489 1071
p 2 0 606 314 41828 1054
p 2 1 610 309 42909 1104
p 2 3 599 318 43867 1126
p 2 0 583 337 42798 1110
p 2 0 596 324 38833 1119
p 2 1 607 312 43001 1169
p 2 9 594 317 43466 1183
p 2 10 622 288 44029 1244
p 2 4 598 318 44933 1259
p 2 4 585 331 44334 1256
p 2 3 622 295 43118 1288
p 2 5 634 281 42734 1270
p 2 3 665 252 39677 1273
p 2 0 616 304 38886 1180
p 2 1 588 331 37465 1114
p 2 0 564 356 37837 1075
p 2 0 588 332 37760 1076
p 2 2 590 328 36669 1038
p 2 0 579 341 36259 1029
p 2 0 562 358 37400 1043
p 2 2 618 300 39286 1141
p 2 4 581 335 37936 1124
p 2 0 583 337 39267 1133
p 2 0 586 334 39840 1128
p 2 8 607 305 39125 1192
p 2 0 601 319 38015 1130
p 2 0 587 333 35050 1126
p 2 0 594 326 38276 1104
p 2 1 626 293 39712 1155
p 2 0 607 313 39553 1133
p 2 1 587 332 39977 1122
p 2 2 616 302 39705 1140
p 2 10 613 297 38523 1131
p 2 0 575 345 37435 1010
p 2 0 606 314 34875 1027
p 2 0 615 305 35038 1039
p 2 0 624 296 34460 1050
p 2 0 587 333 35209 994
p 2 0 568 352 36450 991
p 2 0 556 364 36984 985
p 2 0 609 311 38558 1066
p 2 0 576 344 39518 1051
p 2 2 573 345 40325 1089
p 2 4 607 309 38374 1093
p 2 0 601 319 40828 1108
p 2 4 599 317 41946 1128
p 2 7 600 313 42111 1137
p 2 7 593 320 42509 1161
p 2 0 636 284 38232 1164
p 2 0 590 330 38628 1074
p 2 4 568 348 39171 1079
p 2 2 590 328 40434 1116
p 2 304 400 216 59939 2373
p 2 12 629 279 40363 1207
p 2 1 619 300 39216 1109
p 2 0 560 360 36709 1006
p 2 0 545 375 32325 957
p 2 0 610 310 32603 1029
p 2 0 628 292 31414 1018
p 2 0 576 344 33282 975
p 2 0 519 401 33957 913
p 2 0 559 361 35680 1005
p 2 1 608 311 35726 1091
p 2 15 575 330 37795 1171
p 2 17 544 359 38582 1180
p 2 25 531 364 37237 1237
p 2 24 567 329 37076 1248
p 2 3 618 299 37062 1217
p 2 2 606 312 35467 1169
p 2 1 575 344 34055 1101
p 2 0 569 351 29911 1070
p 2 0 631 289 34621 1197
p 2 2 645 273 35443 1240
p 2 5 624 291 36759 1287
p 2 5 568 347 37310 1234
p 2 1 565 354 36769 1206
p 2 7 589 324 33943 1185
p 2 1 646 273 33320 1192
p 2 2 609 309 30500 1122
p 2 1 560 359 29981 1026
p 2 0 560 360 28885 1023
p 2 0 599 321 30710 1045
p 2 1 589 330 31921 1048
p 2 1 583 336 31123 1046
p 2 6 536 378 31026 1026
p 2 0 560 360 30906 1012
p 2 4 591 325 32556 1077
p 2 0 582 338 31473 1045
p 2 0 605 315 33483 1077
p 2 0 549 371 34362 1023
p 2 1 531 388 33635 1004
p 2 3 529 388 33044 1010
p 2 0 543 377 28512 987
p 2 0 543 377 32589 1000
p 2 0 545 375 32795 999
p 2 295 371 254 53043 2191
p 2 1 631 288 36264 1120
p 2 0 617 303 37144 1131
p 2 0 605 315 38582 1108
p 2 9 503 408 35209 1035
p 2 0 606 314 33851 1059
p 2 6 569 345 33864 1053
p 2 2 523 395 33638 969
p 2 0 597 323 34893 1050
p 2 0 590 330 35721 1029
p 2 0 520 400 36841 977
p 2 7 583 330 37074 1094
p 2 0 547 373 35744 1046
p 2 1 582 337 36742 1102
p 2 0 550 370 35113 1069
p 2 2 585 333 36578 1097
p 2 1 551 368 36612 1065
p 2 1 531 388 37358 1032
p 2 3 529 388 36679 1003
p 2 10 569 341 35428 1063
p 2 1 535 384 32720 977
p 2 2 567 351 37670 1014
p 2 0 531 389 38124 955
p 2 0 564 356 38749 1023
p 2 1 591 328 40272 1095
p 2 1 642 277 41336 1168
p 2 3 592 325 39379 1134
p 2 0 530 390 38126 1061
p 2 4 591 325 36295 1155
p 2 2 542 376 38094 1121
p 2 0 568 352 38596 1137
p 2 1 547 372 38529 1086
p 2 0 576 344 38395 1083
p 2 1 545 374 35582 1038
p 2 1 532 387 34204 998
p 2 0 519 401 37101 979
p 2 0 513 407 35780 957
p 2 195 476 249 51696 1884
p 2 6 611 303 41024 1142
p 2 2 542 376 40575 1025
p 2 2 585 333 43291 1085
p 2 0 595 325 43756 1094
p 2 3 579 338 42223 1101
p 2 2 539 379 42771 1058
p 2 8 555 357 43383 1153
p 2 5 574 341 44358 1143
p 2 8 572 340 41525 1152
p 2 3 576 341 43035 1117
p 2 6 575 339 42939 1110
p 2 6 643 271 40391 1160
p 2 4 571 345 41282 1067
p 2 4 614 302 42902 1162
p 2 5 578 337 45667 1167
p 2 7 536 377 45624 1140
p 2 5 595 320 45640 1193
p 2 5 570 345 43541 1138
p 2 8 529 383 42038 1061
p 2 2 531 387 40888 1030
p 2 2 510 408 37908 972
p 2 0 557 363 36369 975
p 2 0 538 382 33866 941
p 2 0 479 441 34581 882
p 2 0 525 395 34961 933
p 2 0 527 393 34659 973
p 2 1 532 387 32699 975
p 2 1 549 370 35138 1025
p 2 0 506 414 35858 983
p 2 2 549 369 35313 1033
p 2 1 535 384 32568 1011
p 2 1 537 382 33078 978
p 2 2 504 414 32082 933
p 2 5 504 411 31091 936
p 2 0 530 390 31296 950
p 2 0 485 435 32347 928
p 2 0 514 406 36422 996
p 2 0 610 310 38537 1116
p 2 0 525 395 39181 1013
p 2 3 547 370 39318 1021
p 2 1 527 392 37930 1009
p 2 0 469 451 36866 931
p 2 0 543 377 37671 990
p 2 1 543 376 37196 1007
p 2 0 501 419 36823 956
p 2 1 465 454 35063 932
p 2 1 471 448 35413 962
p 2 1 537 382 34401 1021
p 2 0 476 444 32091 949
p 2 0 523 397 31011 1003
p 2 0 494 426 31804 952
p 2 0 524 396 32446 991
p 2 0 500 420 30815 970
p 2 1 471 448 27595 915
p 2 0 483 437 26929 907
p 2 0 533 387 27069 964
p 2 0 497 423 26983 906
p 2 0 459 461 26987 882
p 2 2 443 475 27392 864
p 2 0 583 337 32761 1028
p 2 0 529 391 32983 952
p 2 1 451 468 32795 866
p 2 1 479 440 32209 894
p 2 1 493 426 31774 908
p 2 1 479 440 32327 906
p 2 3 507 410 33569 985
p 2 0 474 446 33297 927
p 2 1 463 456 32464 915
p 2 3 458 459 28915 914
p 2 0 509 411 30273 965
p 2 3 490 427 29845 970
p 2 0 468 452 29714 934
p 2 3 471 446 28874 940
p 2 0 501 419 30976 950
p 2 0 492 428 31042 919
p 2 0 524 396 30995 956
p 2 0 478 442 27965 895
p 2 6 677 237 29194 1173
p 2 0 572 348 26809 954
p 2 0 542 378 28311 937
p 2 2 491 427 28594 902
p 2 0 513 407 29592 941
p 2 1 572 347 34766 1026
p 2 0 624 296 36645 1087
p 2 1 550 369 37000 1026
p 2 8 502 410 37096 1012
p 2 0 528 392 37172 1001
p 2 3 573 344 37166 1075
p 2 2 547 371 36658 996
p 2 1 552 367 36389 988
p 2 0 535 385 35828 954
p 2 1 557 362 34116 984
p 2 6 553 361 35713 1040
p 2 0 492 428 35240 957
p 2 0 536 384 33645 976
p 2 0 559 361 31873 955
p 2 0 555 365 33123 948
p 2 0 575 345 33201 976
p 2 0 529 391 31860 915
p 2 0 548 372 29730 929
p 2 0 547 373 28956 900
p 2 0 553 367 29755 924
p 2 0 514 406 29924 891
p 2 2 475 443 29738 846
p 2 3 468 449 29993 854
p 2 0 563 357 35081 941
p 2 3 538 379 36275 952
p 2 5 531 384 36193 946
p 2 0 502 418 35384 880
p 2 0 573 347 35452 982
p 2 0 540 380 34239 920
p 2 1 536 383 34686 934
p 2 0 508 412 34914 903
p 2 0 506 414 35080 893
p 2 0 511 409 32397 889
p 2 1 531 388 32721 916
p 2 0 495 425 32077 890
p 2 0 551 369 30320 939
p 2 0 540 380 28957 918
p 2 2 552 366 31464 930
p 2 0 536 384 31326 897
p 2 0 545 375 31164 913
p 2 0 526 394 27892 892
p 2 0 522 398 27291 895
p 2 0 535 385 26913 897
p 2 1 520 399 26866 896
p 2 0 507 413 27028 862
p 2 1 456 463 27454 819
p 2 0 545 375 32417 928
p 2 2 526 392 32710 936
p 2 1 542 377 32430 927
p 2 0 509 411 32133 900
p 2 0 523 397 31605 905
p 2 5 521 394 34931 961
p 2 0 539 381 30601 899
p 2 0 483 437 30955 858
p 2 1 540 379 30510 923
p 2 5 475 440 29799 883
p 2 0 488 432 29396 870
p 2 0 525 395 29497 912
p 2 0 481 439 29911 869
p 2 1 481 438 28539 873
p 2 0 457 463 27154 836
p 2 156 492 272 49559 1825
p 2 0 550 370 28883 944
p 2 0 562 358 29892 983
p 2 2 530 388 30817 984
p 2 1 548 371 31649 1020
p 2 3 542 375 31387 997
p 2 1 520 399 28898 934
p 2 3 482 435 27745 900
p 2 1 479 440 31918 885
p 2 5 496 419 31208 911
p 2 0 481 439 31466 847
p 2 0 477 443 32179 840
p 2 272 392 256 42387 1993
p 2 251 448 221 45427 2052
p 2 30 636 254 41591 1559
p 2 9 586 325 38906 1249
p 2 36 620 264 41284 1461
p 2 186 478 256 42802 1819
p 2 185 456 279 42944 1793
p 2 188 454 278 43161 1782
p 2 184 500 236 46492 1842
p 2 3 629 288 40665 1192
p 2 2 583 335 40080 1134
p 2 1 647 272 39292 1195
p 2 1 615 304 35747 1156
p 2 1 548 371 35430 1078
p 2 1 594 325 34940 1132
p 2 1 595 324 35314 1125
p 2 0 610 310 40645 1153
p 2 0 608 312 40343 1154
p 2 1 624 295 42924 1174
p 2 4 660 256 43681 1247
p 2 2 623 295 41574 1171
p 2 5 586 329 45653 1167
p 2 8 656 256 45286 1265
p 2 1 620 299 42980 1175
p 2 2 648 270 45752 1213
p 2 3 603 314 47306 1191
p 2 9 567 344 46785 1200
p 2 7 606 307 45208 1215
p 2 4 613 303 44827 1193
p 2 1 588 331 45380 1139
p 2 5 618 297 43958 1168
p 2 8 588 324 44405 1157
p 2 6 577 337 44161 1127
p 2 332 391 197 67693 2468
p 2 16 629 275 53705 1407
p 2 15 638 267 51776 1408
