# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 240 680 1098 401
p 2 0 77 843 371 217
p 2 89 302 529 43413 1351
p 2 0 231 689 1113 397
p 2 0 114 806 472 255
p 2 72 255 593 25603 1052
p 2 0 154 766 711 309
p 2 0 105 815 447 243
p 2 72 225 623 25538 1022
p 2 0 155 765 651 307
p 2 0 74 846 343 216
p 2 97 187 636 21789 1087
p 2 0 131 789 569 281
p 2 0 79 841 335 217
p 2 31 260 629 28835 837
p 2 0 161 759 813 316
p 2 0 92 828 380 230
p 2 56 265 599 34075 1046
p 2 0 163 757 842 323
p 2 0 107 813 448 245
p 2 59 293 568 39164 1160
p 2 0 195 725 927 355
p 2 0 96 824 411 232
p 2 69 267 584 41132 1207
p 2 0 186 734 936 348
p 2 0 103 817 408 241
p 2 81 317 522 21590 1113
p 2 0 144 776 629 294
p 2 0 75 845 356 215
p 2 11 244 665 18466 637
p 2 0 140 780 675 288
p 2 0 75 845 347 212
p 2 18 202 700 16940 601
p 2 0 120 800 611 269
p 2 0 57 863 286 192
p 2 11 182 727 15725 534
p 2 0 107 813 607 258
p 2 0 77 843 363 217
p 2 3 160 757 12671 425
p 2 0 93 827 538 242
p 2 0 66 854 308 201
p 2 2 142 776 12387 400
p 2 0 126 794 686 274
p 2 0 53 867 288 189
p 2 10 77 833 4259 303
p 2 0 51 869 288 187
p 2 0 40 880 284 178
p 2 3 100 817 5908 327
p 2 0 49 871 316 189
p 2 0 44 876 282 181
p 2 15 218 687 10162 545
p 2 0 114 806 512 252
p 2 0 45 875 265 181
p 2 61 258 601 19514 965
p 2 0 147 773 630 291
p 2 0 75 845 400 214
p 2 12 292 616 18727 722
p 2 0 155 765 727 304
p 2 0 78 842 347 213
p 2 12 330 578 23020 815
p 2 0 200 720 874 350
p 2 0 91 829 358 227
p 2 10 390 520 23957 906
p 2 0 194 726 947 355
p 2 0 124 796 495 259
p 2 22 355 543 24987 928
p 2 0 210 710 982 372
p 2 0 68 852 339 209
p 2 0 98 822 528 235
p 2 0 53 867 274 187
p 2 0 80 840 352 213
p 2 0 27 893 303 163
p 2 0 27 893 202 163
p 2 0 23 897 185 158
p 2 0 240 680 899 376
p 2 0 204 716 734 344
p 2 0 106 814 457 244
p 2 0 101 819 544 237
p 2 0 34 886 236 171
p 2 0 25 895 195 160
p 2 0 24 896 316 160
p 2 0 21 899 193 157
p 2 0 37 883 227 172
p 2 0 16 904 285 151
p 2 0 12 908 160 147
p 2 0 11 909 160 147
p 2 0 17 903 286 153
p 2 0 39 881 259 175
p 2 0 20 900 194 156
p 2 0 7 913 256 145
p 2 0 7 913 167 145
p 2 0 11 909 175 148
p 2 0 7 913 255 145
p 2 0 5 915 147 141
p 2 0 18 902 183 152
p 2 0 2 918 141 139
p 2 0 5 915 146 141
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 38 882 335 174
p 2 0 20 900 191 156
p 2 0 6 914 253 143
p 2 0 15 905 175 150
p 2 0 10 910 159 145
p 2 0 22 898 188 158
p 2 0 4 916 146 141
p 2 0 0 920 137 137
p 2 0 3 917 144 141
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 6 138 776 10870 406
p 2 12 256 652 23388 692
p 2 0 186 734 929 343
p 2 6 388 526 44427 921
p 2 0 371 549 1704 542
p 2 4 317 599 32173 745
p 2 8 349 563 11569 649
p 2 0 352 568 21405 649
p 2 0 298 622 1397 462
p 2 0 162 758 10607 366
p 2 0 76 844 461 219
p 2 0 111 809 453 243
p 2 2 220 698 11096 434
p 2 0 113 807 541 251
p 2 0 41 879 252 176
p 2 0 31 889 217 164
p 2 0 15 905 170 151
p 2 0 15 905 176 151
p 2 0 13 907 171 148
p 2 0 6 914 150 143
p 2 0 4 916 147 141
p 2 0 1 919 139 138
p 2 0 1 919 141 138
p 2 0 1 919 139 138
i 2 920 0 0 58972 4571
p 2 2 526 392 7932 1003
p 2 52 856 12 40403 2097
p 2 1 772 147 8758 1270
p 2 47 854 19 42561 2144
p 2 1 783 136 8441 1304
p 2 32 867 21 39508 2065
p 2 1 785 134 7186 1284
p 2 35 866 19 41756 2042
p 2 0 766 154 7263 1252
p 2 31 871 18 41583 2043
p 2 0 776 144 7672 1269
p 2 30 865 25 48937 2080
p 2 1 785 134 7885 1294
p 2 31 869 20 41594 2140
p 2 1 789 130 7941 1285
p 2 23 866 31 41253 1995
p 2 1 758 161 6746 1239
p 2 21 874 25 40095 2018
p 2 0 797 123 7427 1290
p 2 47 848 25 40562 2116
p 2 1 768 151 8322 1263
p 2 30 869 21 39459 2059
p 2 0 803 117 7730 1295
p 2 41 869 10 41822 2072
p 2 2 773 145 6566 1249
p 2 28 863 29 41003 2047
p 2 0 775 145 6385 1254
p 2 35 867 18 48148 2147
p 2 0 784 136 8101 1258
p 2 27 854 39 42972 2104
p 2 1 783 136 7429 1272
p 2 23 868 29 40811 1977
p 2 0 772 148 7147 1220
p 2 21 852 47 39299 1944
p 2 0 771 149 5626 1176
p 2 48 817 55 40936 2065
p 2 2 752 166 7444 1204
p 2 29 844 47 39131 1996
p 2 0 784 136 7223 1230
p 2 43 838 39 40677 1992
p 2 0 775 145 6540 1167
p 2 27 869 24 40695 2003
p 2 0 741 179 7013 1179
p 2 31 846 43 48661 2063
p 2 2 767 151 7350 1195
p 2 31 856 33 40925 2039
i 2 920 0 0 84937 5077
p 2 0 101 819 296 233
p 2 0 34 886 177 168
p 2 0 13 907 151 148
p 2 0 9 911 150 145
p 2 0 4 916 147 141
p 2 0 3 917 237 141
p 2 0 3 917 147 141
p 2 0 3 917 340 142
p 2 0 4 916 156 142
p 2 0 3 917 208 142
p 2 0 3 917 142 140
p 2 0 6 914 378 145
p 2 0 2 918 141 138
p 2 0 0 920 137 137
p 2 0 2 918 279 140
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 2 918 321 140
p 2 0 1 919 144 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 5 915 281 143
p 2 0 4 916 145 141
p 2 0 6 914 226 144
p 2 0 8 912 153 144
p 2 0 3 917 142 140
p 2 0 4 916 142 141
p 2 0 1 919 138 138
p 2 0 3 917 142 140
p 2 0 2 918 141 140
p 2 0 2 918 229 140
p 2 0 2 918 146 139
p 2 0 2 918 333 140
p 2 0 3 917 146 140
p 2 0 3 917 209 143
p 2 0 2 918 140 139
p 2 0 3 917 373 141
p 2 0 1 919 139 138
p 2 0 4 916 279 142
p 2 0 1 919 138 138
p 2 0 3 917 322 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 273 140
p 2 0 2 918 140 139
i 2 920 0 0 73093 4800
p 2 0 135 785 345 265
p 2 26 94 800 7690 457
p 2 0 53 867 276 192
p 2 0 29 891 180 163
p 2 64 73 783 14519 757
p 2 0 68 852 423 214
p 2 0 31 889 224 169
p 2 74 127 719 22107 985
p 2 0 100 820 614 253
p 2 0 44 876 282 184
p 2 108 151 661 25524 1229
p 2 0 119 801 613 271
p 2 0 41 879 253 179
p 2 69 188 663 22443 1018
p 2 0 126 794 604 275
p 2 0 35 885 221 171
p 2 46 171 703 23221 924
p 2 0 156 764 798 315
p 2 0 56 864 307 193
p 2 12 185 723 17846 690
p 2 0 153 767 809 310
p 2 0 54 866 286 191
p 2 17 197 706 19539 713
p 2 0 188 732 926 347
p 2 0 82 838 365 215
p 2 25 236 659 24018 867
p 2 0 187 733 929 342
p 2 0 62 858 296 197
p 2 39 249 632 31164 1043
p 2 0 207 713 1037 372
p 2 0 96 824 417 234
p 2 66 180 674 19364 898
p 2 0 88 832 482 233
p 2 0 60 860 274 193
p 2 49 183 688 21618 872
p 2 0 130 790 621 276
p 2 0 54 866 280 191
p 2 43 174 703 21441 871
p 2 0 127 793 667 277
p 2 0 70 850 343 205
p 2 49 205 666 23903 955
p 2 0 155 765 742 305
p 2 0 37 883 262 174
p 2 53 176 691 24801 974
p 2 0 157 763 853 319
p 2 0 83 837 389 222
p 2 3 245 672 20142 721
p 2 0 178 742 980 332
p 2 0 82 838 361 214
p 2 10 349 561 31172 1018
p 2 0 301 619 1492 478
p 2 0 153 767 608 291
p 2 16 364 540 31327 1066
p 2 0 277 643 1443 456
p 2 0 101 819 432 237
p 2 8 368 544 31946 1036
p 2 0 335 585 1656 526
p 2 0 114 806 438 251
p 2 2 308 610 15048 678
p 2 0 271 649 1125 429
p 2 0 131 789 517 267
p 2 0 49 871 367 183
p 2 0 32 888 218 168
p 2 0 30 890 209 166
p 2 0 21 899 306 157
p 2 0 66 854 312 200
p 2 0 33 887 220 168
p 2 0 22 898 303 160
p 2 0 8 912 160 145
p 2 0 6 914 153 142
p 2 0 8 912 252 144
p 2 0 36 884 246 172
p 2 0 131 789 536 267
p 2 0 45 875 361 179
p 2 0 16 904 176 152
p 2 0 30 890 212 166
p 2 0 39 881 321 174
p 2 0 81 839 347 213
p 2 0 31 889 210 166
p 2 0 27 893 305 162
p 2 0 30 890 217 166
p 2 0 21 899 184 156
p 2 0 20 900 305 156
p 2 0 4 916 146 141
p 2 0 3 917 142 140
p 2 0 6 914 263 143
p 2 0 6 914 153 143
p 2 0 1 919 139 138
p 2 0 1 919 238 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 237 138
p 2 0 2 918 144 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 241 140
p 2 0 2 918 142 139
p 2 0 2 918 234 139
p 2 0 2 918 145 139
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 56520 4480
p 2 0 110 810 304 241
p 2 0 61 859 208 192
p 2 0 21 899 167 157
p 2 0 17 903 154 152
p 2 0 6 914 146 144
p 2 0 6 914 144 143
p 2 0 3 917 141 140
p 2 0 3 917 143 140
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 1 919 139 139
p 2 0 2 918 142 139
p 2 0 1 919 140 139
p 2 0 1 919 140 138
p 2 0 1 919 139 139
p 2 0 1 919 139 139
p 2 0 1 919 139 138
p 2 0 1 919 140 139
p 2 0 1 919 140 139
p 2 0 1 919 140 138
p 2 0 1 919 141 139
p 2 0 1 919 139 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 1 919 140 139
p 2 0 1 919 139 138
p 2 0 4 916 145 141
p 2 0 1 919 141 139
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 1 919 140 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 2 380 538 26285 942
p 2 0 267 653 1131 429
p 2 0 75 845 321 209
p 2 5 383 532 26296 950
p 2 0 273 647 1245 438
p 2 0 105 815 423 241
p 2 3 394 523 27873 970
p 2 0 279 641 1220 443
p 2 0 79 841 350 215
p 2 2 398 520 26829 973
p 2 0 298 622 1284 462
p 2 0 103 817 385 236
p 2 0 72 848 313 205
p 2 0 51 869 258 185
p 2 0 49 871 281 187
p 2 0 22 898 199 159
p 2 0 17 903 186 154
p 2 0 25 895 209 161
p 2 0 9 911 160 144
p 2 0 29 891 220 167
p 2 0 7 913 158 144
p 2 0 6 914 169 144
p 2 0 17 903 175 152
p 2 0 6 914 154 144
p 2 0 17 903 192 155
p 2 0 10 910 162 146
p 2 0 3 917 150 141
p 2 0 3 917 150 141
p 2 0 4 916 149 141
p 2 0 3 917 147 141
p 2 0 2 918 144 139
p 2 0 1 919 142 139
p 2 0 2 918 148 140
p 2 0 2 918 149 140
p 2 0 2 918 145 140
i 2 920 0 0 71017 4992
p 2 0 172 748 372 288
p 2 0 120 800 275 238
p 2 0 31 889 185 166
p 2 0 31 889 181 165
p 2 0 19 901 158 153
p 2 0 16 904 416 154
p 2 0 21 899 155 152
p 2 0 3 917 139 139
p 2 0 18 902 424 152
p 2 0 3 917 148 141
p 2 0 11 909 148 146
p 2 0 2 918 389 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 407 141
p 2 0 3 917 144 140
p 2 0 1 919 139 138
p 2 0 4 916 251 147
p 2 0 2 918 143 139
p 2 0 1 919 138 138
p 2 1 4 915 414 150
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 5 915 393 143
p 2 0 3 917 150 140
p 2 0 1 919 139 138
p 2 0 4 916 408 141
p 2 0 4 916 145 141
p 2 0 3 917 143 140
p 2 0 3 917 226 144
p 2 0 3 917 152 140
p 2 0 3 917 154 141
p 2 1 4 915 416 149
p 2 0 4 916 143 141
p 2 0 0 920 137 137
p 2 0 3 917 401 142
p 2 0 2 918 150 139
p 2 0 1 919 139 138
p 2 0 2 918 403 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 3 917 392 141
p 2 0 1 919 148 138
p 2 0 0 920 137 137
p 2 0 2 918 223 141
p 2 0 2 918 152 139
p 2 0 2 918 140 139
p 2 0 2 918 404 140
p 2 0 1 919 142 138
p 2 0 1 919 138 138
p 2 0 4 916 413 142
p 2 0 4 916 152 141
p 2 0 2 918 140 139
p 2 0 2 918 388 140
p 2 0 2 918 152 139
p 2 0 3 917 142 140
p 2 0 3 917 406 140
p 2 0 1 919 143 138
p 2 0 2 918 141 139
p 2 0 2 918 228 143
p 2 0 1 919 150 139
p 2 0 1 919 150 139
p 2 1 1 918 412 147
p 2 0 1 919 139 138
p 2 0 2 918 144 141
p 2 0 5 915 394 144
p 2 0 4 916 158 140
p 2 0 3 917 143 140
p 2 0 3 917 407 141
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 3 917 251 146
p 2 0 2 918 143 139
p 2 0 1 919 138 138
p 2 1 1 918 413 147
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 390 141
p 2 0 2 918 150 139
p 2 0 2 918 142 139
p 2 0 2 918 405 140
p 2 0 2 918 148 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 392 141
p 2 0 1 919 142 138
p 2 0 2 918 221 141
p 2 0 1 919 145 138
p 2 0 0 920 137 137
p 2 0 1 919 144 138
p 2 0 1 919 144 138
p 2 0 1 919 146 139
p 2 0 2 918 401 141
p 2 0 1 919 144 138
p 2 0 1 919 139 138
p 2 0 2 918 415 140
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 4 916 230 145
p 2 0 4 916 165 142
p 2 0 3 917 152 141
p 2 1 2 917 415 148
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 391 141
p 2 0 2 918 153 139
p 2 0 1 919 139 138
p 2 0 3 917 405 141
p 2 0 3 917 145 140
p 2 0 0 920 137 137
p 2 0 2 918 249 144
p 2 0 2 918 142 140
p 2 0 1 919 138 138
p 2 1 1 918 412 146
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 2 918 393 140
p 2 0 1 919 141 138
p 2 0 1 919 143 138
p 2 0 2 918 410 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 388 141
p 2 0 2 918 152 139
p 2 0 2 918 222 141
p 2 0 2 918 145 139
p 2 0 0 920 137 137
p 2 0 1 919 143 138
p 2 3 176 741 14220 530
p 2 0 125 795 643 272
p 2 2 175 743 10847 478
p 2 0 129 791 625 272
p 2 0 174 746 9731 443
p 2 0 126 794 610 270
p 2 0 62 858 317 198
p 2 0 23 897 193 159
p 2 1 228 691 20407 656
p 2 0 183 737 866 336
p 2 0 61 859 297 197
p 2 1 245 674 20184 665
p 2 0 196 724 1023 356
p 2 0 98 822 422 234
p 2 0 253 667 20537 670
p 2 0 191 729 940 348
p 2 0 70 850 320 204
p 2 1 250 669 20293 654
p 2 0 206 714 1013 368
p 2 0 81 839 362 215
p 2 0 260 660 19226 649
p 2 0 211 709 998 369
p 2 0 65 855 322 202
p 2 1 267 652 19210 667
p 2 0 212 708 969 360
p 2 0 80 840 352 214
p 2 0 279 641 19485 659
p 2 0 200 720 969 354
p 2 0 87 833 370 222
p 2 0 271 649 19722 660
p 2 0 217 703 1016 368
i 2 920 0 0 49968 4440
p 2 0 98 822 276 231
p 2 0 67 853 230 203
p 2 0 47 873 186 177
p 2 0 18 902 163 156
p 2 0 28 892 162 158
p 2 0 10 910 147 146
p 2 0 23 897 152 152
p 2 0 3 917 139 139
p 2 0 20 900 149 149
p 2 2 29 889 3534 201
p 2 0 17 903 211 155
p 2 33 45 842 6051 408
p 2 0 30 890 246 168
p 2 38 77 805 8346 479
p 2 0 41 879 257 178
p 2 72 110 738 12898 715
p 2 0 76 844 336 209
p 2 35 147 738 13316 652
p 2 0 118 802 479 263
p 2 42 139 739 12877 686
p 2 0 105 815 455 263
p 2 31 139 750 11735 615
p 2 0 86 834 413 228
p 2 33 124 763 10683 601
p 2 0 86 834 438 234
p 2 17 137 766 9549 540
p 2 0 101 819 456 252
p 2 19 130 771 7902 501
p 2 0 97 823 378 238
p 2 0 36 884 203 172
p 2 0 37 883 180 167
p 2 4 159 757 6421 413
p 2 0 64 856 337 202
p 2 4 151 765 6702 401
p 2 0 87 833 622 236
p 2 16 162 742 9627 519
p 2 0 103 817 391 240
p 2 0 31 889 199 167
p 2 32 222 666 15934 733
p 2 0 131 789 499 275
p 2 0 86 834 279 210
p 2 52 218 650 18669 842
p 2 0 173 747 567 301
p 2 0 47 873 226 179
p 2 117 200 603 27248 1213
p 2 0 147 773 702 303
i 2 920 0 0 54299 4335
p 2 0 170 750 406 309
p 2 0 143 777 352 283
p 2 60 668 192 46234 2028
p 2 0 473 447 1751 680
p 2 0 157 763 528 299
p 2 35 651 234 42389 1784
p 2 0 476 444 1782 658
p 2 0 219 701 739 359
p 2 12 674 234 43163 1689
p 2 0 461 459 1846 656
p 2 0 143 777 481 282
p 2 0 117 803 446 257
p 2 0 66 854 313 205
p 2 0 63 857 292 200
p 2 0 30 890 224 169
p 2 0 25 895 208 160
p 2 0 9 911 158 145
i 2 920 0 0 69792 4656
p 2 0 207 713 546 369
p 2 0 160 760 432 316
p 2 0 57 863 245 201
p 2 0 60 860 254 203
p 2 0 14 906 164 153
p 2 4 65 851 4916 269
p 2 0 30 890 265 170
p 2 0 13 907 174 150
p 2 0 45 875 5148 221
p 2 0 39 881 295 178
p 2 0 20 900 196 158
p 2 2 51 867 4062 244
p 2 0 30 890 239 168
p 2 0 12 908 172 149
p 2 5 36 879 4386 241
p 2 0 24 896 230 161
p 2 0 35 885 226 171
p 2 21 276 623 28002 964
p 2 0 224 696 1061 395
p 2 0 94 826 400 234
p 2 9 315 596 22990 869
p 2 0 221 699 1019 383
p 2 0 81 839 372 222
p 2 11 311 598 26381 953
p 2 0 225 695 1084 398
p 2 0 100 820 426 240
p 2 0 78 842 495 222
p 2 0 49 871 280 189
p 2 0 33 887 223 169
p 2 0 14 906 430 154
p 2 0 8 912 158 145
p 2 0 15 905 180 153
p 2 0 7 913 453 146
p 2 0 18 902 183 153
p 2 0 3 917 145 140
p 2 0 4 916 382 144
p 2 0 3 917 146 140
p 2 0 1 919 139 138
p 2 0 9 911 450 146
p 2 0 16 904 183 152
p 2 0 3 917 143 140
p 2 0 8 912 286 148
p 2 0 3 917 145 140
p 2 0 6 914 159 144
p 2 0 16 904 504 154
p 2 0 4 916 145 141
p 2 0 2 918 142 139
p 2 0 2 918 386 143
p 2 0 3 917 148 141
p 2 0 0 920 137 137
p 2 0 4 916 441 143
p 2 0 2 918 144 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 89828 5273
p 2 0 103 817 298 234
p 2 4 292 624 26441 699
p 2 0 198 722 998 359
p 2 1 258 661 26653 662
p 2 0 201 719 1022 357
p 2 77 421 422 60169 1759
p 2 0 341 579 1536 518
p 2 22 482 416 55206 1437
p 2 0 384 536 1772 568
p 2 39 465 416 58778 1523
p 2 0 384 536 1779 576
p 2 58 515 347 68061 1889
p 2 0 406 514 1890 596
p 2 62 483 375 65551 1860
p 2 0 394 526 1842 583
p 2 16 342 562 33064 901
p 2 1 490 429 23495 1007
p 2 7 478 435 34597 1000
p 2 0 321 599 1478 488
p 2 9 539 372 53576 1361
p 2 0 442 478 2102 635
p 2 0 375 545 18088 697
p 2 17 503 400 28037 1197
p 2 0 423 497 9450 683
p 2 0 297 623 1145 449
p 2 11 499 410 33438 1218
p 2 0 378 542 1690 562
p 2 0 207 713 1052 349
p 2 4 432 484 21197 916
p 2 0 267 653 1147 435
p 2 0 175 745 861 312
p 2 1 404 515 20748 867
p 2 0 273 647 1196 433
p 2 0 108 812 692 245
p 2 0 48 872 236 181
p 2 0 31 889 205 166
p 2 0 36 884 494 174
p 2 117 271 532 31670 1510
p 2 0 197 723 916 372
p 2 0 103 817 388 240
p 2 36 293 591 24707 1017
p 2 4 402 514 28602 852
p 2 0 253 667 1104 409
p 2 53 449 418 52395 1533
p 2 0 389 531 1802 572
p 2 37 475 408 53298 1524
p 2 0 361 559 1728 551
p 2 9 297 614 25961 738
p 2 38 470 412 31067 1324
p 2 0 295 625 1272 468
p 2 0 121 799 455 258
p 2 94 376 450 32072 1511
p 2 0 245 675 1048 409
p 2 0 139 781 528 274
p 2 62 328 530 25141 1208
p 2 0 219 701 922 377
p 2 0 105 815 453 243
p 2 58 345 517 31408 1315
p 2 0 252 668 1134 418
p 2 17 357 546 31814 1097
p 2 0 274 646 1247 444
p 2 19 382 519 36425 1200
p 2 0 301 619 1490 481
p 2 17 433 470 38664 1220
p 2 0 337 583 1479 509
p 2 21 334 565 28648 986
p 2 0 261 659 1134 424
p 2 64 283 573 30433 1216
p 2 0 208 712 951 388
p 2 17 302 601 23482 921
p 2 0 231 689 919 387
p 2 14 280 626 22561 872
p 2 0 195 725 875 354
p 2 82 279 559 39193 1459
p 2 0 230 690 1068 394
p 2 66 289 565 37906 1346
p 2 0 209 711 1103 375
p 2 119 257 544 36993 1585
p 2 0 206 714 883 360
p 2 33 309 578 30505 1032
p 2 0 217 703 1011 377
p 2 17 250 653 27028 847
p 2 0 198 722 938 356
p 2 0 104 816 447 243
p 2 1 132 787 6415 368
p 2 0 107 813 499 247
p 2 0 53 867 257 187
p 2 0 118 802 6212 345
p 2 0 63 857 350 202
p 2 0 35 885 238 171
p 2 0 90 830 6250 320
p 2 0 60 860 347 200
p 2 0 18 902 192 153
p 2 1 78 841 6235 325
p 2 0 52 868 321 189
i 2 920 0 0 63516 4737
p 2 0 148 772 357 278
p 2 196 361 363 53752 2304
p 2 0 268 652 1121 431
p 2 197 374 349 59059 2443
p 2 0 301 619 1235 488
p 2 193 402 325 62782 2558
p 2 0 313 607 1398 503
p 2 153 506 261 63794 2463
p 2 0 384 536 1628 600
p 2 0 385 535 17976 807
p 2 0 272 648 1102 433
p 2 4 375 541 16193 771
p 2 0 252 668 1052 407
p 2 0 332 588 16341 699
p 2 0 274 646 1795 453
p 2 0 184 736 648 322
p 2 0 104 816 398 238
p 2 2 123 795 1325 279
p 2 0 81 839 356 216
p 2 0 18 902 177 154
p 2 0 33 887 518 185
p 2 0 32 888 211 170
p 2 0 27 893 200 163
p 2 4 148 768 1366 310
p 2 0 59 861 273 191
p 2 0 48 872 260 183
p 2 0 63 857 554 217
p 2 0 18 902 178 157
p 2 0 13 907 159 150
p 2 4 38 878 1064 204
p 2 0 28 892 208 164
p 2 0 21 899 183 156
p 2 0 19 901 800 174
p 2 0 10 910 175 147
p 2 0 12 908 161 148
p 2 2 16 902 1036 177
p 2 0 17 903 183 152
p 2 0 4 916 145 140
p 2 0 2 918 145 139
p 2 0 1 919 139 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 29 891 818 180
p 2 0 14 906 207 156
p 2 0 15 905 300 160
p 2 0 8 912 154 145
p 2 0 6 914 147 143
p 2 0 2 918 138 138
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 41 546 333 49179 1686
p 2 0 435 485 1892 630
p 2 0 163 757 591 305
p 2 19 549 352 45735 1512
p 2 0 429 491 1849 613
p 2 0 165 755 588 301
p 2 15 537 368 47392 1515
p 2 0 429 491 2031 632
p 2 0 219 701 787 354
p 2 13 573 334 47134 1502
p 2 0 439 481 1900 626
p 2 0 284 636 4091 455
p 2 0 172 748 1116 322
p 2 0 153 767 3160 306
p 2 0 72 848 387 211
p 2 0 102 818 3125 264
p 2 0 97 823 446 232
p 2 0 86 834 2951 238
p 2 1 65 854 862 212
p 2 0 79 841 2945 229
p 2 0 58 862 346 193
p 2 0 86 834 3209 242
p 2 0 57 863 323 192
p 2 0 69 851 2920 222
p 2 0 45 875 667 187
p 2 0 68 852 2893 219
p 2 0 42 878 299 179
p 2 0 80 840 2939 231
p 2 0 45 875 333 184
p 2 0 92 828 2934 239
p 2 0 45 875 295 179
p 2 0 75 845 3162 233
p 2 0 46 874 310 183
p 2 0 71 849 3013 229
p 2 0 36 884 279 173
p 2 0 66 854 2870 217
p 2 0 42 878 294 177
p 2 0 62 858 2837 212
p 2 0 36 884 273 173
p 2 0 60 860 2873 213
p 2 0 42 878 305 179
p 2 0 62 858 2845 211
p 2 100 453 367 60478 2072
p 2 0 366 554 1644 567
p 2 62 499 359 51419 1827
p 2 0 378 542 1681 575
p 2 47 506 367 53463 1787
p 2 0 396 524 1774 599
p 2 54 486 380 54111 1796
p 2 0 395 525 1720 592
p 2 266 328 326 61045 2814
p 2 0 285 635 1154 459
p 2 138 430 352 57326 2289
p 2 0 334 586 1394 500
p 2 133 438 349 57941 2235
p 2 0 350 570 1496 539
i 2 920 0 0 63257 4830
p 2 0 131 789 358 264
p 2 284 253 383 43001 2395
p 2 0 216 704 891 379
p 2 224 174 522 29363 1807
p 2 0 152 768 620 298
p 2 126 138 656 16899 1152
p 2 0 111 809 427 253
p 2 68 107 745 8480 706
p 2 0 83 837 308 221
p 2 36 66 818 2872 420
p 2 0 55 865 235 192
p 2 0 33 887 192 169
p 2 0 24 896 172 160
p 2 0 15 905 158 152
p 2 606 314 0 89677 4565
p 2 0 429 491 1373 590
p 2 0 215 705 4506 379
p 2 29 200 691 12862 597
p 2 0 190 730 3923 354
p 2 0 121 799 467 259
p 2 32 181 707 14329 604
p 2 0 127 793 522 263
p 2 6 141 773 11367 403
p 2 32 161 727 11741 594
p 2 2 185 733 10485 418
p 2 0 103 817 511 244
p 2 41 166 713 21785 710
p 2 0 161 759 687 304
p 2 5 121 794 10548 367
p 2 30 132 758 11782 541
p 2 0 73 847 378 211
p 2 0 36 884 228 170
p 2 28 120 772 10707 523
p 2 0 92 828 422 230
p 2 0 70 850 306 202
p 2 23 47 850 5251 380
p 2 0 40 880 257 178
