# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 865 52 21648 1473
p 2 0 858 62 21702 1458
p 2 4 862 54 21844 1457
p 2 2 863 55 21630 1466
p 2 6 867 47 21357 1478
p 2 2 865 53 22329 1476
p 2 1 877 42 21992 1478
p 2 0 875 45 24265 1480
i 2 920 0 0 45934 4385
p 2 32 798 90 12421 1684
p 2 15 814 91 15690 1668
p 2 22 820 78 16758 1724
p 2 9 837 74 16832 1706
p 2 15 824 81 17569 1677
p 2 10 832 78 17369 1675
p 2 10 829 81 17985 1642
p 2 11 834 75 17839 1702
p 2 7 828 85 17971 1696
p 2 11 846 63 17854 1730
p 2 7 836 77 18289 1738
p 2 14 832 74 17360 1697
p 2 19 828 73 18344 1720
p 2 16 838 66 17277 1684
p 2 7 838 75 18302 1714
p 2 9 832 79 17187 1702
p 2 16 828 76 17827 1725
p 2 11 832 77 17310 1723
p 2 17 822 81 18185 1741
p 2 15 825 80 17908 1737
p 2 6 839 75 17573 1706
p 2 6 835 79 17931 1689
p 2 12 840 68 18001 1769
p 2 11 838 71 18039 1774
p 2 2 847 71 18089 1781
p 2 8 848 64 17490 1770
p 2 12 821 87 18112 1773
p 2 16 830 74 17391 1783
p 2 12 839 69 17178 1765
p 2 8 840 72 17510 1751
p 2 9 832 79 17042 1743
p 2 13 833 74 18150 1745
p 2 19 827 74 16939 1751
p 2 11 829 80 17492 1742
p 2 15 818 87 16390 1695
p 2 9 835 76 17063 1718
p 2 13 839 68 17434 1739
p 2 1 838 81 16384 1690
p 2 11 838 71 17226 1732
p 2 12 819 89 16823 1698
p 2 13 828 79 17075 1760
p 2 11 835 74 17179 1762
p 2 14 827 79 17493 1741
p 2 13 824 83 16632 1754
p 2 16 824 80 16810 1736
p 2 6 835 79 17302 1710
p 2 14 825 81 16658 1750
p 2 11 830 79 17165 1733
p 2 5 826 89 16146 1708
p 2 6 821 93 16640 1706
p 2 13 834 73 17267 1767
p 2 19 824 77 16207 1712
p 2 30 800 90 16894 1749
p 2 8 822 90 16698 1681
p 2 13 817 90 15867 1681
p 2 14 823 83 16756 1713
p 2 17 807 96 15970 1694
p 2 12 821 87 15967 1690
p 2 14 809 97 16115 1707
p 2 18 813 89 16713 1741
p 2 15 814 91 15401 1706
p 2 12 818 90 15861 1723
p 2 15 812 93 15537 1683
p 2 13 829 78 15790 1680
p 2 10 819 91 14918 1671
p 2 15 808 97 15440 1625
p 2 8 821 91 14556 1624
p 2 17 811 92 13415 1642
p 2 20 797 103 13246 1611
p 2 13 816 91 13548 1585
p 2 10 808 102 14017 1616
p 2 10 807 103 12438 1569
p 2 9 801 110 11995 1568
p 2 12 794 114 12424 1617
p 2 13 804 103 12061 1599
p 2 15 792 113 10796 1565
p 2 13 786 121 10422 1556
p 2 13 791 116 10817 1519
p 2 11 791 118 10852 1581
p 2 13 779 128 9223 1534
p 2 12 791 117 9156 1532
p 2 14 724 182 7174 1426
p 2 6 641 273 6270 1333
p 2 16 593 311 5973 1312
p 2 16 586 318 6118 1309
i 2 920 0 0 56380 4657
p 2 14 202 704 2586 567
p 2 138 762 20 53278 2826
p 2 3 518 399 2791 822
p 2 49 848 23 43625 2326
p 2 0 585 335 2511 859
p 2 142 738 40 49427 2786
p 2 1 533 386 2265 819
p 2 84 800 36 37531 2310
p 2 2 552 366 2441 840
p 2 40 849 31 33260 2083
p 2 5 515 400 2476 802
p 2 15 536 369 16936 1257
p 2 3 381 536 1921 645
p 2 3 564 353 14280 1084
p 2 4 307 609 1865 554
p 2 7 471 442 14174 985
p 2 8 294 618 2123 554
p 2 97 436 387 20669 1537
p 2 10 245 665 1865 526
p 2 19 464 437 17104 1138
p 2 4 234 682 1762 457
p 2 22 412 486 16907 1084
p 2 6 244 670 1467 468
p 2 6 423 491 14593 974
p 2 4 223 693 1478 448
p 2 8 445 467 11555 903
p 2 8 251 661 1572 481
p 2 11 385 524 12519 881
p 2 5 264 651 1750 478
p 2 43 376 501 17484 1226
p 2 7 288 625 1819 544
p 2 11 467 442 14010 980
i 2 920 0 0 52194 4554
p 2 45 354 521 5942 1014
p 2 77 294 549 6074 1017
p 2 71 291 558 5664 972
p 2 73 297 550 5714 1015
p 2 76 270 574 5459 967
p 2 63 281 576 5106 943
p 2 40 296 584 4382 882
p 2 49 288 583 4024 871
p 2 49 290 581 4903 885
p 2 70 501 349 25514 1534
p 2 23 452 445 5450 991
p 2 31 544 345 23807 1378
p 2 46 462 412 5230 1073
p 2 68 507 345 24875 1441
p 2 64 446 410 5833 1149
p 2 70 330 520 5402 996
p 2 51 328 541 4803 935
p 2 74 302 544 4768 975
p 2 49 291 580 4608 913
p 2 48 301 571 4685 936
p 2 49 299 572 5045 937
p 2 69 281 570 5721 999
p 2 57 289 574 5523 949
p 2 72 832 16 53230 2528
p 2 32 634 254 6679 1262
p 2 65 844 11 48611 2445
p 2 26 885 9 21100 1835
p 2 51 862 7 48232 2415
p 2 43 875 2 23089 1988
p 2 58 857 5 51305 2593
p 2 52 865 3 17525 1932
p 2 43 877 0 11432 1796
p 2 54 866 0 19317 2071
p 2 56 864 0 14346 2077
p 2 57 863 0 18310 2236
p 2 57 863 0 16540 2324
p 2 80 840 0 13319 2341
p 2 67 853 0 13883 2364
p 2 54 866 0 13984 2386
p 2 39 881 0 12168 2332
p 2 41 879 0 11788 2283
p 2 40 878 2 9865 2146
p 2 22 891 7 10361 2125
p 2 23 870 27 9304 2070
p 2 11 870 39 8966 1991
p 2 13 869 38 8832 1951
p 2 24 861 35 8811 1948
p 2 24 871 25 8676 1913
p 2 20 863 37 8887 1958
p 2 30 860 30 8639 1935
p 2 55 836 29 9501 2092
p 2 34 867 19 9242 2047
p 2 28 853 39 9399 2023
p 2 6 885 29 9089 1938
p 2 32 857 31 8893 1973
p 2 13 867 40 8984 1885
p 2 13 865 42 8824 1905
p 2 2 874 44 8918 1868
p 2 7 872 41 9080 1932
p 2 13 863 44 8414 1864
p 2 11 864 45 8520 1878
p 2 21 858 41 8447 1916
p 2 7 875 38 8348 1885
p 2 24 868 28 9000 1942
p 2 18 884 18 9028 1950
p 2 20 871 29 8504 1913
p 2 18 866 36 8919 1950
p 2 39 851 30 9346 2054
p 2 34 850 36 8895 2036
p 2 61 828 31 9008 2078
i 2 920 0 0 38280 4026
p 2 12 887 21 16978 1635
p 2 32 864 24 18896 1735
p 2 28 876 16 17745 1810
p 2 20 889 11 18145 1839
p 2 34 879 7 16745 1854
p 2 29 876 15 16653 1944
p 2 20 888 12 16163 1918
p 2 32 878 10 16989 1945
p 2 20 866 34 15958 1868
p 2 9 887 24 15880 1843
p 2 8 889 23 14896 1808
p 2 12 886 22 14213 1804
p 2 1 902 17 14236 1759
p 2 2 910 8 13602 1671
p 2 0 912 8 13483 1673
p 2 1 902 17 13154 1640
p 2 0 896 24 11896 1568
p 2 1 864 55 10995 1476
p 2 0 866 54 11930 1518
p 2 0 855 65 11554 1494
p 2 1 845 74 12155 1526
p 2 5 827 88 12831 1540
p 2 0 852 68 12787 1598
p 2 16 847 57 13431 1649
p 2 6 840 74 12846 1630
p 2 5 847 68 12470 1619
p 2 3 843 74 12678 1609
p 2 1 826 93 11872 1518
p 2 1 841 78 11876 1539
p 2 11 831 78 13149 1598
p 2 7 843 70 12080 1593
p 2 0 844 76 12092 1535
p 2 3 837 80 12661 1587
p 2 4 855 61 12064 1581
p 2 6 851 63 12094 1556
p 2 8 850 62 13029 1573
p 2 5 842 73 12174 1554
p 2 2 861 57 12203 1574
p 2 2 849 69 12173 1570
p 2 3 838 79 11799 1532
p 2 2 846 72 11906 1547
p 2 13 837 70 13184 1623
p 2 9 852 59 12096 1589
p 2 11 839 70 12330 1597
p 2 6 855 59 12229 1644
p 2 3 851 66 11938 1598
p 2 1 849 70 11994 1580
p 2 15 850 55 13187 1629
p 2 8 854 58 12330 1610
p 2 10 855 55 12581 1612
p 2 10 848 62 13084 1634
p 2 10 858 52 12301 1594
p 2 11 855 54 12280 1601
p 2 7 852 61 13002 1591
p 2 7 851 62 12304 1581
p 2 6 848 66 12323 1532
p 2 0 854 66 11940 1536
p 2 2 858 60 12127 1580
p 2 0 852 68 12243 1561
p 2 2 856 62 12385 1570
p 2 0 846 74 12125 1589
p 2 0 851 69 12105 1577
p 2 1 858 61 12169 1589
p 2 0 852 68 12275 1581
i 2 920 0 0 59197 4775
p 2 4 355 561 3202 741
p 2 8 340 572 4024 768
p 2 7 309 604 4405 763
p 2 9 294 617 5247 765
p 2 14 285 621 4534 748
p 2 11 290 619 4253 746
p 2 4 279 637 3595 681
p 2 2 291 627 3217 684
p 2 7 282 631 3751 663
p 2 6 281 633 3035 670
p 2 4 284 632 3112 665
p 2 6 289 625 3613 720
p 2 8 288 624 3080 689
p 2 4 278 638 2732 651
p 2 4 297 619 3586 702
p 2 2 294 624 2874 689
p 2 4 283 633 2973 676
p 2 7 284 629 3342 707
p 2 3 286 631 3156 692
p 2 2 287 631 3055 676
p 2 6 283 631 3737 698
p 2 3 281 636 2815 660
p 2 1 288 631 2789 663
p 2 1 293 626 3145 674
p 2 0 290 630 2427 629
p 2 1 281 638 2090 593
p 2 0 284 636 2731 611
p 2 1 280 639 2105 604
p 2 2 276 642 2074 612
p 2 3 277 640 2289 587
p 2 2 284 634 1932 601
p 2 0 280 640 1736 556
p 2 0 278 642 1920 575
p 2 0 272 648 1582 549
p 2 0 279 641 1682 562
p 2 1 279 640 1934 543
p 2 0 280 640 1604 541
p 2 0 271 649 1433 523
p 2 0 285 635 2206 572
p 2 0 279 641 1418 522
p 2 0 279 641 1538 550
p 2 1 279 640 1940 546
p 2 0 276 644 1683 564
p 2 0 279 641 1597 526
p 2 0 277 643 2323 555
p 2 0 282 638 1606 533
p 2 0 284 636 1731 565
p 2 1 283 636 1740 539
p 2 0 272 648 1604 539
p 2 0 284 636 1535 535
p 2 2 280 638 2356 561
p 2 0 284 636 1734 553
p 2 0 286 634 1878 573
p 2 3 286 631 2303 585
p 2 1 288 631 2176 610
p 2 0 283 637 2217 594
p 2 1 284 635 2897 615
p 2 2 280 638 2195 614
p 2 1 280 639 2430 621
p 2 1 288 631 2660 642
p 2 0 280 640 2409 623
p 2 0 284 636 2243 617
p 2 3 293 624 2996 645
p 2 0 284 636 2267 616
p 2 0 280 640 2223 610
p 2 2 290 628 2682 613
p 2 0 289 631 2249 612
p 2 0 288 632 2172 615
p 2 1 282 637 2711 616
p 2 0 290 630 1911 615
p 2 0 282 638 1982 627
p 2 1 287 632 2446 628
p 2 1 287 632 1898 628
p 2 0 274 646 1999 589
p 2 0 283 637 2299 622
p 2 0 284 636 2066 594
p 2 0 290 630 2066 608
p 2 1 279 640 2441 618
p 2 0 277 643 1987 589
p 2 0 279 641 2041 597
p 2 2 287 631 2661 612
p 2 0 286 634 2090 605
p 2 1 283 636 2156 607
p 2 2 287 631 2721 639
p 2 1 286 633 2164 623
p 2 0 284 636 2133 595
p 2 0 288 632 2789 618
p 2 0 289 631 2139 601
p 2 0 292 628 2217 625
p 2 1 291 628 2478 642
p 2 1 285 634 2309 630
p 2 1 284 635 2424 639
p 2 2 291 627 3005 658
p 2 0 282 638 2429 648
p 2 0 282 638 2239 608
p 2 1 291 628 2644 651
p 2 0 278 642 2163 625
p 2 0 274 646 2184 630
p 2 0 282 638 2825 639
p 2 1 286 633 2140 630
p 2 1 284 635 2197 640
p 2 4 274 642 2191 608
p 2 7 278 635 2417 652
p 2 5 273 642 2298 617
p 2 4 263 653 2262 600
p 2 2 270 648 2421 606
p 2 4 275 641 1977 605
p 2 2 264 654 1898 590
p 2 3 256 661 2229 597
p 2 4 262 654 2245 569
p 2 7 272 641 2432 594
p 2 2 279 639 2460 591
p 2 2 256 662 2220 542
p 2 48 856 16 50380 2352
p 2 6 661 253 3427 1055
p 2 35 874 11 47618 2265
p 2 0 653 267 3215 997
p 2 25 889 6 47542 2287
p 2 1 692 227 3313 1072
p 2 4 897 19 43692 2001
p 2 0 711 209 3383 1103
p 2 17 884 19 42190 2065
p 2 0 694 226 3246 1056
p 2 0 549 371 2836 869
p 2 0 368 552 1901 673
p 2 4 377 539 2607 732
p 2 0 357 563 1972 664
p 2 0 386 534 2633 713
p 2 0 309 611 1754 617
p 2 0 296 624 1703 618
p 2 1 302 617 2405 632
p 2 0 311 609 1710 635
p 2 0 297 623 1705 624
p 2 0 331 589 1963 645
p 2 0 268 652 1504 569
p 2 0 280 640 1419 577
p 2 4 282 634 2171 609
p 2 0 335 585 1580 603
p 2 0 285 635 1447 542
p 2 0 302 618 2001 568
p 2 0 289 631 1499 539
p 2 0 305 615 1514 570
p 2 0 254 666 1314 511
p 2 1 275 644 1998 554
p 2 0 272 648 1362 518
p 2 0 274 646 1319 523
p 2 0 279 641 1851 543
p 2 0 268 652 1395 529
p 2 0 271 649 1478 522
p 2 1 268 651 1978 537
p 2 0 273 647 1519 529
p 2 0 267 653 1437 532
p 2 1 269 650 2184 541
p 2 0 268 652 1482 533
p 2 0 271 649 1616 549
p 2 0 270 650 1860 573
p 2 0 272 648 1606 541
p 2 0 267 653 1640 570
p 2 4 263 653 2285 585
p 2 0 256 664 1630 553
p 2 0 261 659 1740 545
p 2 0 273 647 2325 573
p 2 0 273 647 1852 553
p 2 1 259 660 1749 561
p 2 1 270 649 2533 584
p 2 0 266 654 1801 567
p 2 0 260 660 1840 538
p 2 1 261 658 1837 556
p 2 0 258 662 1885 528
p 2 0 265 655 2513 572
p 2 0 256 664 1869 550
p 2 0 258 662 2044 587
i 2 920 0 0 16799 3271
p 2 190 725 5 23535 3122
p 2 108 805 7 18789 2563
p 2 64 845 11 17985 2241
p 2 33 873 14 13948 2010
p 2 12 862 46 9487 1740
p 2 17 862 41 9410 1679
p 2 20 842 58 9743 1688
p 2 15 865 40 10206 1699
p 2 12 863 45 10602 1773
p 2 15 892 13 9728 1751
p 2 19 857 44 10802 1750
p 2 6 880 34 9377 1647
p 2 7 871 42 9797 1654
p 2 4 884 32 9676 1682
p 2 3 884 33 9572 1720
p 2 1 886 33 9020 1642
p 2 6 873 41 10331 1753
p 2 2 884 34 9209 1692
p 2 2 891 27 9456 1773
p 2 7 889 24 9148 1682
p 2 7 884 29 10069 1818
p 2 0 900 20 9278 1718
p 2 4 887 29 10760 1851
p 2 2 890 28 9435 1728
p 2 2 893 25 9805 1766
p 2 0 880 40 9310 1685
p 2 0 869 51 9629 1738
p 2 0 865 55 9269 1693
p 2 3 857 60 9629 1734
p 2 13 851 56 9637 1754
p 2 14 852 54 9901 1796
p 2 4 863 53 9696 1762
p 2 9 880 31 9793 1768
p 2 12 873 35 9457 1727
p 2 7 872 41 10565 1750
p 2 12 869 39 9588 1731
p 2 12 877 31 9957 1778
p 2 1 894 25 9973 1743
p 2 1 875 44 9737 1754
p 2 9 893 18 9640 1740
p 2 15 874 31 10627 1769
p 2 2 897 21 9807 1696
p 2 1 895 24 10173 1682
p 2 4 864 52 10369 1668
p 2 10 870 40 10700 1763
p 2 5 859 56 10254 1752
p 2 8 867 45 11370 1764
p 2 2 870 48 10121 1736
p 2 1 873 46 10299 1682
p 2 5 884 31 10013 1696
p 2 10 879 31 10406 1811
p 2 8 881 31 9866 1731
p 2 11 858 51 10282 1751
p 2 7 875 38 9611 1705
p 2 10 859 51 9996 1779
i 2 920 0 0 36826 4105
p 2 5 447 468 3270 1013
p 2 4 521 395 10050 1189
p 2 4 448 468 3816 1058
p 2 17 499 404 10828 1226
p 2 18 436 466 4216 1115
p 2 15 406 499 4182 1050
p 2 16 409 495 5261 1066
p 2 14 393 513 4294 1043
p 2 13 423 484 4593 1083
p 2 7 398 515 4078 994
p 2 9 381 530 3800 972
p 2 11 399 510 4863 992
p 2 0 397 523 3236 905
p 2 0 382 538 2789 850
p 2 0 410 510 3531 896
p 2 0 399 521 2472 856
p 2 0 397 523 2635 865
p 2 1 394 525 3514 894
p 2 2 389 529 2857 889
p 2 1 379 540 2607 865
p 2 2 399 519 3401 955
p 2 1 388 531 2796 905
p 2 1 379 540 3115 922
p 2 16 382 522 4628 1014
p 2 3 388 529 3349 962
p 2 2 390 528 3464 993
p 2 6 404 510 4284 1018
p 2 3 386 531 3059 909
p 2 1 384 535 2981 915
p 2 3 399 518 3981 962
p 2 6 391 523 3042 927
p 2 0 379 541 2819 893
p 2 1 393 526 3929 959
p 2 4 383 533 3140 925
p 2 5 391 524 3204 928
p 2 4 400 516 3487 907
p 2 1 390 529 3107 873
p 2 4 382 534 3066 884
p 2 5 398 517 4101 917
p 2 4 377 539 2955 879
p 2 2 374 544 3020 880
p 2 3 398 519 4095 926
p 2 5 384 531 3281 910
p 2 11 368 541 3145 919
p 2 2 398 520 4173 987
p 2 3 386 531 3187 936
p 2 1 385 534 3035 926
p 2 7 397 516 4124 973
p 2 5 376 539 3096 908
p 2 11 376 533 3315 925
p 2 10 388 522 3712 978
p 2 9 389 522 3111 949
p 2 9 374 537 3240 924
p 2 15 385 520 4309 970
p 2 4 377 539 3154 892
p 2 6 371 543 3180 873
p 2 0 394 526 3725 920
p 2 0 386 534 3102 906
p 2 1 377 542 3202 918
p 2 2 400 518 4318 971
p 2 0 390 530 3179 914
p 2 0 385 535 3093 934
p 2 0 381 539 2978 920
p 2 0 377 543 3072 925
p 2 0 382 538 3080 907
p 2 2 371 547 3046 899
p 2 5 373 542 2986 896
p 2 2 402 516 3789 945
p 2 1 392 527 2866 880
p 2 1 400 519 3188 933
i 2 920 0 0 25888 3887
p 2 50 536 334 6729 1682
p 2 22 864 34 17882 2200
p 2 9 728 183 6029 1550
p 2 7 889 24 15047 1839
p 2 4 888 28 9430 1675
p 2 2 885 33 15499 1804
p 2 8 881 31 9735 1752
p 2 3 884 33 9498 1704
p 2 1 878 41 9842 1772
p 2 3 881 36 9554 1718
p 2 2 887 31 10153 1845
p 2 9 877 34 10810 1807
p 2 6 871 43 10837 1878
p 2 3 870 47 10503 1828
p 2 2 869 49 10774 1817
p 2 0 860 60 9776 1694
p 2 0 858 62 9913 1714
p 2 0 849 71 9860 1687
p 2 4 858 58 9542 1723
p 2 17 839 64 9645 1748
p 2 14 842 64 9625 1778
p 2 4 871 45 9536 1742
p 2 10 854 56 9561 1745
p 2 10 865 45 9521 1663
p 2 5 869 46 9870 1694
p 2 29 875 16 24487 2185
p 2 7 871 42 9719 1779
p 2 19 890 11 24342 2142
p 2 11 887 22 9599 1733
p 2 35 862 23 25463 2196
p 2 3 888 29 10002 1856
p 2 7 892 21 22152 2102
p 2 4 885 31 9854 1833
p 2 14 894 12 20443 1978
p 2 15 888 17 9285 1788
p 2 5 877 38 9512 1721
p 2 2 874 44 9873 1737
i 2 920 0 0 10836 3473
p 2 483 431 6 14098 3635
p 2 197 723 0 15122 3182
p 2 66 854 0 14702 2846
p 2 47 873 0 12540 2574
p 2 13 906 1 11516 2271
p 2 0 919 1 8458 1609
p 2 22 893 5 10011 2065
p 2 49 869 2 12888 2510
p 2 63 854 3 13998 2627
p 2 62 858 0 12612 2602
p 2 49 866 5 11643 2493
p 2 40 879 1 11097 2365
p 2 32 880 8 9385 2193
p 2 9 910 1 8356 1998
p 2 3 916 1 7913 1880
p 2 5 915 0 9894 1996
p 2 27 893 0 19866 2350
p 2 63 857 0 25033 2726
p 2 81 838 1 27286 2871
p 2 90 830 0 28539 2966
p 2 97 823 0 30650 3022
p 2 87 833 0 29670 3036
p 2 73 847 0 32176 2937
p 2 74 846 0 32739 2950
p 2 8 911 1 21875 1795
p 2 4 910 6 20038 1693
p 2 11 907 2 19985 1661
p 2 4 914 2 19011 1575
p 2 9 910 1 17046 1619
p 2 1 914 5 16204 1470
p 2 4 909 7 15924 1501
p 2 72 844 4 19948 1913
p 2 41 879 0 14014 1834
p 2 84 836 0 13375 2558
p 2 204 716 0 15316 3370
p 2 103 817 0 19572 3112
i 2 920 0 0 17078 3997
p 2 114 805 1 19149 3091
p 2 244 676 0 22094 3655
p 2 115 805 0 19684 3115
p 2 210 710 0 21570 3561
p 2 61 859 0 21036 2943
p 2 212 708 0 21097 3474
p 2 98 822 0 18135 2902
p 2 207 713 0 19530 3482
p 2 271 649 0 19395 3378
p 2 221 699 0 18661 3536
p 2 241 679 0 18026 3373
p 2 220 700 0 20932 3605
p 2 100 820 0 13836 2490
p 2 236 684 0 18168 3536
p 2 103 817 0 13517 2735
p 2 216 704 0 19559 3462
p 2 24 896 0 12074 2084
p 2 202 718 0 20083 3484
p 2 2 917 1 8676 1716
p 2 197 723 0 20313 3300
p 2 2 918 0 9241 1583
p 2 185 735 0 20747 3201
p 2 7 912 1 10580 1540
p 2 209 711 0 21479 3457
p 2 1 919 0 9341 1622
p 2 158 762 0 20967 3246
p 2 2 915 3 10049 1675
p 2 201 719 0 21182 3260
p 2 5 914 1 11433 1656
p 2 228 692 0 22228 3500
p 2 3 916 1 10267 1693
p 2 204 716 0 21113 3370
p 2 0 919 1 10334 1602
p 2 235 685 0 21302 3301
p 2 6 913 1 11721 1654
p 2 267 653 0 21270 3602
p 2 3 915 2 9252 1504
p 2 199 721 0 21299 3314
p 2 1 918 1 9683 1503
p 2 227 693 0 21112 3274
p 2 2 918 0 10684 1476
p 2 274 646 0 21959 3558
p 2 1 918 1 9300 1500
p 2 214 706 0 21695 3322
p 2 2 916 2 9836 1437
i 2 920 0 0 18009 4284
p 2 330 590 0 23802 3559
p 2 284 636 0 20795 3580
p 2 70 850 0 16900 2614
p 2 225 695 0 21117 3419
p 2 6 914 0 15421 2403
p 2 200 720 0 27612 3485
p 2 9 910 1 15356 1961
p 2 207 713 0 30744 3396
p 2 0 920 0 10824 1862
p 2 245 675 0 25096 3443
p 2 2 918 0 12802 2004
p 2 240 680 0 22397 3556
p 2 3 915 2 18496 2140
p 2 230 689 1 22868 3400
p 2 4 916 0 13104 1806
p 2 290 630 0 23887 3572
p 2 0 918 2 11483 1840
p 2 182 738 0 23502 3431
p 2 0 920 0 14068 1913
p 2 213 707 0 22922 3447
p 2 1 919 0 19338 2016
p 2 242 678 0 26014 3527
p 2 0 919 1 8716 1746
p 2 221 699 0 23100 3544
p 2 1 919 0 16200 1982
p 2 213 707 0 22327 3354
p 2 2 918 0 16551 1945
p 2 282 638 0 23365 3602
p 2 0 918 2 13015 1766
p 2 245 675 0 25319 3565
p 2 2 918 0 12253 1746
p 2 163 757 0 24557 3271
p 2 1 917 2 11128 1870
p 2 280 640 0 24438 3637
i 2 920 0 0 6993 3163
p 2 125 795 0 11219 3048
p 2 222 698 0 13355 3472
p 2 118 802 0 12195 3125
p 2 264 656 0 15438 3538
p 2 66 854 0 13755 2947
p 2 192 728 0 18428 3392
p 2 5 915 0 10354 2103
p 2 154 766 0 17269 3209
p 2 3 914 3 11666 2024
p 2 293 627 0 17994 3522
p 2 2 917 1 8553 1832
p 2 182 738 0 18218 3299
p 2 2 918 0 10028 1928
p 2 191 729 0 16909 3220
p 2 2 918 0 10451 1985
p 2 287 633 0 17727 3530
p 2 0 918 2 8703 1698
p 2 196 724 0 15605 3315
p 2 0 920 0 10298 1904
p 2 180 738 2 17420 3213
p 2 0 920 0 11074 1836
p 2 299 621 0 19643 3504
p 2 2 914 4 11885 1784
p 2 172 748 0 18054 3342
p 2 1 919 0 10559 1969
p 2 143 777 0 15938 3172
p 2 2 917 1 10787 1849
p 2 294 626 0 17363 3489
p 2 1 916 3 8555 1771
p 2 192 728 0 16052 3312
p 2 1 918 1 13109 1959
p 2 169 751 0 20095 3282
p 2 6 913 1 10869 1882
p 2 279 641 0 19765 3505
p 2 3 915 2 10624 1802
p 2 184 736 0 15784 3321
p 2 5 915 0 9392 1810
p 2 134 786 0 16726 3267
p 2 0 917 3 9407 1690
p 2 275 645 0 17316 3553
p 2 0 920 0 10234 1764
p 2 125 795 0 16339 3185
p 2 1 919 0 9723 1795
p 2 151 769 0 19879 3220
p 2 2 916 2 10413 1768
p 2 232 688 0 19722 3420
p 2 1 917 2 10052 1666
p 2 131 789 0 17135 3170
p 2 1 916 3 8653 1700
p 2 170 750 0 17318 3259
p 2 1 919 0 9612 1807
p 2 232 688 0 18275 3415
p 2 5 915 0 9724 1902
p 2 130 790 0 16421 3165
p 2 7 911 2 9476 2009
p 2 156 764 0 16066 3164
p 2 3 917 0 10920 1990
p 2 234 686 0 16109 3442
p 2 8 912 0 9744 1969
p 2 152 768 0 16062 3313
p 2 15 905 0 10223 2072
p 2 149 771 0 17879 3206
p 2 0 920 0 13292 2023
p 2 214 706 0 19941 3434
i 2 920 0 0 12230 3770
p 2 272 648 0 19194 3561
p 2 218 702 0 21041 3556
p 2 90 829 1 21470 2769
p 2 178 742 0 24653 3298
p 2 31 888 1 24916 2375
p 2 192 728 0 48091 3262
p 2 9 909 2 30093 1853
p 2 164 756 0 55343 3109
p 2 0 911 9 16348 1499
p 2 234 686 0 36110 3129
p 2 7 909 4 21460 1627
p 2 235 685 0 32895 3402
p 2 7 907 6 33388 2158
p 2 176 744 0 32813 3012
p 2 2 914 4 22421 1721
p 2 231 687 2 36214 3187
p 2 3 907 10 19261 1660
p 2 199 720 1 32436 3190
p 2 0 912 8 27546 1738
p 2 202 717 1 34732 3206
p 2 5 914 1 40786 2132
p 2 234 686 0 38254 3213
p 2 1 900 19 12845 1495
p 2 237 683 0 34862 3391
p 2 5 914 1 32349 2074
p 2 182 738 0 33878 3137
p 2 9 906 5 33174 2045
p 2 231 689 0 33153 3167
p 2 0 917 3 26771 1635
p 2 217 700 3 36067 3124
p 2 2 912 6 24343 1571
p 2 180 738 2 38233 3053
p 2 0 906 14 16753 1557
p 2 257 662 1 36545 3386
p 2 0 912 8 16676 1673
p 2 183 736 1 48260 3266
p 2 2 913 5 15883 1587
p 2 175 740 5 33707 3038
p 2 1 911 8 25694 1544
p 2 238 682 0 35683 3230
p 2 0 917 3 23818 1596
p 2 198 720 2 46413 3217
p 2 0 912 8 18238 1535
p 2 170 747 3 36988 3009
p 2 1 913 6 18873 1685
p 2 231 688 1 39096 3108
p 2 16 892 12 28475 1898
p 2 199 719 2 41704 3222
p 2 1 908 11 21775 1653
p 2 175 740 5 41784 3035
p 2 34 881 5 32672 2160
p 2 213 707 0 28652 3217
p 2 0 912 8 16305 1708
p 2 167 753 0 44465 3212
p 2 0 916 4 20558 1755
p 2 153 767 0 29157 2974
p 2 2 905 13 22314 1811
p 2 205 712 3 25156 3126
p 2 1 912 7 28931 1881
p 2 184 735 1 31623 3137
p 2 9 906 5 23198 1851
p 2 147 773 0 38553 3154
p 2 0 917 3 20621 1681
p 2 187 732 1 37993 3267
i 2 920 0 0 12413 3599
p 2 387 533 0 27346 3832
p 2 484 436 0 32195 4260
p 2 158 762 0 41197 3087
p 2 366 554 0 37905 3813
p 2 39 881 0 27261 2482
p 2 248 672 0 35321 3551
p 2 10 907 3 22548 1987
p 2 217 703 0 46907 3423
p 2 0 914 6 15636 1708
p 2 309 611 0 35178 3640
p 2 0 919 1 17898 1749
p 2 262 658 0 28626 3637
p 2 2 918 0 26695 2122
p 2 227 693 0 32911 3333
p 2 0 919 1 19772 1799
p 2 331 589 0 32325 3696
p 2 0 917 3 16958 1770
p 2 251 669 0 30014 3507
p 2 0 920 0 21532 1940
p 2 240 680 0 29709 3481
p 2 0 920 0 30720 1961
p 2 321 599 0 35568 3537
p 2 0 917 3 10899 1489
p 2 277 643 0 31256 3624
p 2 4 916 0 24887 2067
p 2 222 697 1 30204 3345
p 2 0 920 0 25620 1977
p 2 366 554 0 32586 3606
p 2 0 920 0 21696 1618
p 2 237 682 1 33338 3456
p 2 0 916 4 19316 1728
p 2 244 676 0 36317 3410
p 2 3 915 2 15922 1733
p 2 386 534 0 30474 3703
p 2 0 920 0 13671 1661
p 2 223 697 0 40349 3488
p 2 1 919 0 13836 1697
p 2 187 733 0 32402 3284
p 2 1 919 0 21822 1776
