# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 19 901 0 40548 1934
p 2 8 912 0 37722 1870
p 2 15 905 0 36597 1869
p 2 2 918 0 34375 1762
p 2 0 736 184 3297 1005
p 2 24 896 0 44551 2110
p 2 11 909 0 36537 1881
p 2 7 913 0 36853 1868
p 2 8 912 0 37943 1959
p 2 0 759 161 3726 1055
p 2 26 894 0 39404 2029
p 2 18 902 0 34254 1904
p 2 17 903 0 37004 1964
p 2 8 912 0 32154 1810
p 2 0 678 242 2949 942
p 2 28 892 0 35254 2019
p 2 6 914 0 33029 1863
p 2 12 908 0 33470 1920
p 2 8 912 0 31095 1840
p 2 0 729 191 3085 996
p 2 17 903 0 33310 1969
p 2 8 912 0 30174 1922
p 2 8 912 0 30203 1901
p 2 8 912 0 26447 1745
p 2 0 676 244 2766 935
p 2 11 909 0 28658 1901
p 2 13 907 0 31488 2005
p 2 11 909 0 27640 1828
p 2 14 906 0 27055 1910
p 2 0 776 144 3789 1069
p 2 21 899 0 29221 2004
p 2 17 903 0 25943 1858
i 2 920 0 0 26556 4730
p 2 335 585 0 31027 4210
p 2 0 584 336 1809 932
p 2 211 709 0 26432 3659
p 2 70 850 0 15563 2597
p 2 62 858 0 14925 2543
p 2 50 870 0 14101 2497
p 2 0 597 323 1870 918
p 2 213 707 0 25274 3537
p 2 116 804 0 19851 3113
p 2 80 840 0 16677 2721
p 2 75 845 0 15128 2619
p 2 0 617 303 2053 976
p 2 185 735 0 25069 3467
p 2 117 803 0 18089 3004
p 2 86 834 0 14443 2628
p 2 60 860 0 14333 2515
p 2 0 653 267 2025 983
p 2 170 750 0 23676 3438
p 2 102 818 0 17471 2823
p 2 86 834 0 15067 2664
p 2 73 847 0 14097 2521
p 2 0 574 346 1701 884
p 2 228 692 0 28154 3776
p 2 119 801 0 19252 3004
p 2 73 847 0 15233 2601
p 2 66 854 0 13758 2539
p 2 0 582 338 1764 901
p 2 215 705 0 25391 3688
i 2 920 0 0 51095 4885
p 2 0 125 795 386 314
p 2 0 48 872 257 244
p 2 0 28 892 237 225
p 2 0 54 866 332 244
p 2 0 183 737 1087 363
p 2 0 176 744 676 357
p 2 0 222 698 1223 403
p 2 0 139 781 560 321
p 2 0 418 502 2578 601
p 2 0 200 720 746 378
p 2 0 297 623 2248 493
p 2 0 340 580 1388 516
p 2 0 354 566 1734 529
p 2 0 310 610 1453 493
p 2 0 409 511 2332 604
p 2 0 185 735 697 370
p 2 0 140 780 536 324
p 2 0 74 846 360 260
p 2 0 44 876 408 234
p 2 0 35 885 270 226
p 2 0 166 754 647 348
p 2 0 130 790 732 317
p 2 0 66 854 354 256
p 2 0 45 875 295 233
p 2 0 26 894 248 219
p 2 0 39 881 695 235
p 2 0 19 901 251 214
p 2 0 21 899 245 214
p 2 0 125 795 528 309
p 2 0 799 121 7155 1179
p 2 0 557 363 1939 765
p 2 0 212 708 679 391
p 2 0 92 828 388 278
p 2 0 85 835 1679 284
p 2 0 61 859 358 256
p 2 0 23 897 250 218
p 2 1 48 871 1985 262
p 2 0 30 890 300 228
p 2 0 10 910 219 205
p 2 0 21 899 277 220
p 2 2 153 765 2522 375
p 2 0 65 855 382 254
p 2 0 24 896 257 219
p 2 0 10 910 219 205
p 2 1 37 882 2417 272
p 2 0 25 895 310 222
p 2 0 19 901 240 213
p 2 0 8 912 227 205
p 2 2 42 876 2473 295
p 2 0 34 886 337 232
p 2 0 14 906 244 209
p 2 0 46 874 2503 294
p 2 0 54 866 408 252
p 2 0 26 894 275 222
p 2 0 11 909 217 206
p 2 3 49 868 2929 316
p 2 0 41 879 384 241
p 2 0 15 905 233 211
p 2 0 16 904 236 211
p 2 1 161 758 3459 432
p 2 0 61 859 398 257
p 2 0 24 896 253 216
p 2 0 13 907 226 207
p 2 2 53 865 3037 322
p 2 0 89 831 528 289
p 2 0 34 886 290 227
p 2 3 56 861 3192 331
p 2 0 39 881 321 235
p 2 0 18 902 238 213
p 2 0 5 915 207 202
p 2 1 52 867 2759 310
p 2 0 40 880 340 238
p 2 0 21 899 251 218
p 2 0 12 908 228 209
p 2 0 68 852 2897 336
p 2 0 70 850 448 271
p 2 0 17 903 239 213
p 2 0 9 911 217 206
p 2 0 53 867 2368 301
p 2 0 39 881 343 235
p 2 0 26 894 264 220
p 2 0 49 871 2226 296
p 2 0 41 879 371 241
p 2 0 17 903 239 211
p 2 0 8 912 214 205
p 2 0 51 869 2300 300
p 2 0 607 313 2523 844
p 2 0 132 788 509 315
p 2 0 20 900 236 216
p 2 0 51 869 2282 295
p 2 0 40 880 327 239
p 2 0 9 911 214 205
p 2 0 5 915 205 201
p 2 0 1 919 199 198
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 2 918 201 199
p 2 0 3 917 205 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 8 912 877 211
p 2 0 8 912 220 203
p 2 0 5 915 209 201
p 2 0 12 908 827 211
p 2 0 9 911 224 204
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 9 911 859 212
p 2 0 13 907 236 207
p 2 0 4 916 207 200
p 2 0 1 919 200 198
p 2 0 43 877 1018 242
p 2 0 46 874 305 238
p 2 0 6 914 207 201
p 2 0 16 904 229 210
p 2 0 5 915 206 202
p 2 0 5 915 205 200
p 2 0 2 918 200 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 4 916 207 202
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 7 913 211 203
i 2 920 0 0 88352 4819
p 2 0 898 22 21087 1341
p 2 0 915 5 28008 1413
p 2 0 889 31 28358 1399
p 2 0 728 192 3941 1013
p 2 0 893 27 28442 1415
p 2 0 909 11 28959 1428
p 2 0 906 14 29284 1419
p 2 0 907 13 29754 1433
p 2 0 729 191 4146 1029
p 2 0 903 17 28667 1440
p 2 0 910 10 29701 1430
p 2 0 905 15 29763 1437
p 2 0 911 9 29983 1446
p 2 0 758 162 4637 1065
p 2 0 888 32 29029 1432
p 2 0 908 12 29707 1444
p 2 0 906 14 29388 1444
p 2 0 908 12 30103 1449
p 2 0 730 190 4015 1029
p 2 0 898 22 29717 1445
p 2 0 906 14 29719 1443
p 2 0 906 14 30325 1454
p 2 0 899 21 30243 1442
p 2 0 736 184 3921 1017
p 2 0 891 29 29382 1441
p 2 0 910 10 30129 1444
p 2 0 908 12 30052 1449
p 2 0 911 9 30594 1455
p 2 0 823 97 6989 1255
p 2 0 902 18 28426 1454
p 2 0 901 19 30659 1455
p 2 0 909 11 29987 1452
p 2 0 910 10 29820 1448
p 2 0 754 166 4269 1077
p 2 0 900 20 30332 1448
p 2 0 907 13 30818 1443
p 2 0 900 20 30571 1438
p 2 0 907 13 30165 1453
p 2 0 759 161 3976 1051
p 2 0 899 21 30332 1457
p 2 0 902 18 30781 1444
p 2 0 906 14 30217 1459
p 2 0 915 5 30903 1458
p 2 0 759 161 4172 1078
p 2 0 895 25 30842 1469
p 2 0 912 8 30359 1458
p 2 0 908 12 30924 1455
p 2 0 904 16 31006 1444
p 2 0 720 200 3983 1024
p 2 0 904 16 30594 1464
p 2 0 903 17 30468 1442
p 2 0 909 11 30906 1457
p 2 0 899 21 30801 1447
p 2 0 736 184 4285 1041
p 2 0 911 9 29813 1460
p 2 0 898 22 31058 1446
p 2 0 911 9 31308 1468
p 2 0 908 12 30734 1456
p 2 0 750 170 4420 1062
p 2 0 896 24 29922 1456
p 2 0 913 7 30884 1455
p 2 0 898 22 30728 1451
p 2 0 912 8 30635 1455
p 2 0 734 186 4090 1026
p 2 0 896 24 30368 1455
p 2 0 901 19 30889 1447
p 2 0 914 6 30920 1462
p 2 0 904 16 31405 1465
p 2 0 743 177 4394 1052
p 2 0 901 19 30326 1458
p 2 0 910 10 30762 1448
p 2 0 896 24 31264 1448
i 2 920 0 0 38274 4215
p 2 0 179 741 440 361
p 2 0 114 806 318 298
p 2 0 73 847 275 260
p 2 0 43 877 248 236
p 2 0 26 894 220 218
p 2 0 18 902 213 213
p 2 0 8 912 203 203
p 2 0 9 911 203 203
p 2 0 4 916 200 200
p 2 0 8 912 203 203
p 2 0 6 914 201 201
p 2 0 5 915 201 201
p 2 0 1 919 198 198
p 2 0 5 915 201 201
p 2 0 1 919 198 198
p 2 0 5 915 201 201
p 2 0 1 919 198 198
p 2 0 5 915 201 201
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 152 258 510 26665 1709
p 2 0 227 693 874 436
p 2 0 112 808 396 301
p 2 77 364 479 25524 1512
p 2 0 596 324 3359 862
p 2 69 422 429 26664 1594
p 2 0 284 636 1136 513
p 2 0 165 755 528 354
p 2 1 355 564 6902 633
p 2 2 250 668 3960 498
p 2 12 324 584 9563 723
p 2 0 207 713 782 396
p 2 3 157 760 6934 487
p 2 12 345 563 13556 800
p 2 13 283 624 10713 752
p 2 14 368 538 15403 885
p 2 0 225 695 1005 427
p 2 19 274 627 11683 777
p 2 14 407 499 15783 922
p 2 14 298 608 10211 771
p 2 8 370 542 12293 812
p 2 0 262 658 1039 462
p 2 6 146 768 6570 499
p 2 10 320 590 8778 683
p 2 7 191 722 3469 482
p 2 2 284 634 5687 560
p 2 0 173 747 743 365
p 2 4 73 843 909 296
p 2 0 59 861 563 266
p 2 0 26 894 242 221
p 2 0 13 907 226 213
p 2 0 12 908 214 208
p 2 0 6 914 206 203
p 2 0 7 913 209 204
p 2 0 2 918 200 199
p 2 0 4 916 201 201
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 27 893 249 219
p 2 0 274 646 1077 465
p 2 0 74 846 356 261
p 2 0 39 881 269 230
p 2 0 23 897 242 217
p 2 0 8 912 211 204
p 2 0 5 915 205 201
p 2 0 3 917 202 200
p 2 0 2 918 201 199
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 203 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 203 200
p 2 0 2 918 199 199
p 2 0 3 917 202 200
p 2 0 0 920 197 197
p 2 0 2 918 201 199
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 206 201
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 202 199
p 2 0 1 919 198 198
p 2 0 1 919 199 198
p 2 0 2 918 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 2 918 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 5 915 205 201
p 2 0 0 920 197 197
p 2 0 1 919 202 199
p 2 0 6 914 207 201
p 2 0 1 919 198 198
p 2 0 2 918 199 198
p 2 68 314 538 25674 1441
p 2 0 248 672 974 455
p 2 0 104 816 389 297
p 2 58 365 497 24565 1465
p 2 0 277 643 1131 490
p 2 0 162 758 551 356
p 2 0 95 825 359 286
p 2 56 343 521 24375 1427
p 2 0 270 650 1054 489
p 2 0 149 771 509 343
p 2 0 171 749 550 363
p 2 62 347 511 22756 1394
p 2 7 900 13 12791 1480
p 2 139 774 7 28677 2664
p 2 0 641 279 1779 939
p 2 1 915 4 12506 1467
p 2 280 640 0 31850 3249
p 2 0 918 2 13302 1454
p 2 235 685 0 31651 2905
p 2 0 481 439 1409 720
p 2 6 909 5 17640 1615
p 2 252 668 0 28263 2895
p 2 18 885 17 15266 1641
i 2 920 0 0 29931 4138
p 2 0 247 673 566 430
p 2 13 856 51 15737 1663
p 2 166 729 25 19290 2552
p 2 0 863 57 14876 1630
p 2 256 658 6 21579 2683
p 2 0 421 499 1161 713
p 2 0 868 52 5546 1179
p 2 301 607 12 33751 2983
p 2 0 860 60 9159 1345
p 2 212 699 9 29432 2791
p 2 0 500 420 1491 764
p 2 1 898 21 18662 1536
i 2 920 0 0 77199 4920
p 2 0 83 837 322 269
p 2 1 171 748 14171 528
p 2 0 114 806 730 326
p 2 0 53 867 352 246
p 2 10 77 833 12128 447
p 2 0 64 856 536 267
p 2 6 75 839 10559 401
p 2 0 65 855 529 271
p 2 0 32 888 296 227
p 2 3 87 830 11386 410
p 2 0 73 847 581 278
p 2 1 80 839 3990 308
p 2 0 54 866 415 253
p 2 0 28 892 433 223
p 2 0 35 885 3174 256
p 2 0 25 895 322 224
p 2 0 38 882 3431 255
p 2 0 24 896 313 224
p 2 0 8 912 228 205
p 2 0 2 918 201 199
p 2 0 6 914 323 203
p 2 0 3 917 207 200
p 2 0 0 920 197 197
p 2 0 1 919 200 198
p 2 0 2 918 294 199
p 2 0 3 917 204 200
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 6 914 300 202
p 2 0 4 916 204 199
p 2 0 1 919 199 198
p 2 0 5 915 626 204
p 2 0 6 914 216 203
p 2 0 3 917 204 200
p 2 0 0 920 197 197
p 2 0 5 915 428 202
p 2 0 130 790 999 350
p 2 0 78 842 421 266
p 2 0 13 907 224 207
p 2 0 5 915 444 202
p 2 0 1 919 205 199
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 34 886 4401 264
p 2 0 29 891 363 231
p 2 0 11 909 226 206
p 2 0 35 885 3688 257
p 2 0 26 894 333 227
p 2 0 8 912 220 204
p 2 0 14 906 231 210
p 2 0 33 887 3757 253
p 2 0 29 891 331 227
p 2 0 12 908 229 208
p 2 0 2 918 206 199
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 202 199
p 2 0 15 905 254 212
p 2 0 3 917 207 200
p 2 15 75 830 11828 466
p 2 0 73 847 620 281
p 2 0 33 887 292 228
p 2 7 102 811 12377 445
p 2 0 74 846 579 280
p 2 0 30 890 279 224
p 2 60 75 785 17959 780
p 2 0 70 850 531 271
p 2 79 100 741 21125 961
p 2 77 124 719 21661 945
p 2 11 133 776 4223 434
p 2 8 155 757 5945 447
p 2 0 112 808 696 310
p 2 9 93 818 3886 374
p 2 9 132 779 5040 415
p 2 11 96 813 3795 379
p 2 9 126 785 4880 401
p 2 0 71 849 437 264
p 2 9 68 843 3754 348
p 2 9 127 784 4876 404
p 2 11 94 815 3794 375
p 2 54 125 741 19586 831
p 2 0 94 826 603 294
p 2 47 92 781 16470 722
p 2 64 136 720 19167 871
p 2 7 186 727 8869 502
p 2 1 302 617 8322 565
p 2 0 80 840 496 276
p 2 4 138 778 8156 413
p 2 4 76 840 7532 351
p 2 1 73 846 7395 338
p 2 35 164 721 18605 774
p 2 0 133 787 739 342
p 2 8 72 840 8059 371
p 2 2 64 854 7586 331
p 2 3 60 857 7897 338
p 2 6 57 857 7506 341
p 2 0 75 845 504 275
p 2 2 68 850 7529 339
p 2 28 180 712 18816 756
p 2 9 138 773 8298 451
p 2 1 92 827 7709 353
p 2 0 61 859 462 261
p 2 4 69 847 7931 348
p 2 4 67 849 7546 345
p 2 1 62 857 7429 327
p 2 35 157 728 18106 758
p 2 0 130 790 798 344
p 2 8 74 838 8046 375
p 2 2 65 853 7568 334
p 2 3 88 829 8031 364
p 2 6 66 848 7482 348
p 2 0 48 872 413 250
p 2 2 55 863 7509 327
p 2 30 164 726 18684 750
p 2 9 153 758 8343 462
p 2 1 135 784 7724 394
p 2 0 72 848 481 273
p 2 4 71 845 7908 348
p 2 5 64 851 7537 347
p 2 1 117 802 7599 388
p 2 35 161 724 18187 766
p 2 0 133 787 776 344
p 2 8 82 830 8171 382
p 2 2 68 850 7640 336
p 2 3 81 836 7957 361
p 2 6 64 850 7503 348
p 2 0 48 872 398 245
p 2 2 62 856 7496 330
p 2 30 165 725 18692 748
p 2 8 136 776 8369 443
p 2 1 77 842 7652 338
p 2 0 53 867 423 254
p 2 4 81 835 7954 358
p 2 5 59 856 7505 339
p 2 1 61 858 7414 327
p 2 35 158 727 18175 759
p 2 0 130 790 724 337
p 2 8 89 823 8151 387
p 2 2 79 839 7647 349
p 2 3 68 849 7956 344
p 2 6 67 847 7521 350
p 2 0 49 871 414 250
p 2 2 60 858 7465 328
p 2 27 161 732 18887 732
p 2 8 141 771 8376 452
p 2 8 96 816 8787 416
p 2 0 70 850 468 268
p 2 0 25 895 270 220
p 2 0 5 915 208 202
p 2 11 54 855 8801 385
p 2 31 147 742 10425 675
p 2 0 94 826 529 299
p 2 20 94 806 10435 480
p 2 0 59 861 419 259
p 2 9 79 832 10911 426
p 2 0 86 834 534 283
p 2 0 30 890 272 222
p 2 21 75 824 10047 473
p 2 26 161 733 11041 672
p 2 8 150 762 8256 461
p 2 0 69 851 478 267
p 2 0 29 891 272 225
p 2 6 62 852 7363 345
p 2 0 52 868 395 248
p 2 9 40 871 7145 344
p 2 33 129 758 10187 655
p 2 0 96 824 550 299
p 2 9 85 826 7906 386
p 2 0 53 867 462 252
p 2 26 56 838 10596 480
p 2 0 41 879 388 244
p 2 0 14 906 238 210
p 2 22 597 301 12007 1051
p 2 24 267 629 11471 769
p 2 9 153 758 8122 467
p 2 0 86 834 500 281
p 2 0 26 894 258 220
p 2 6 61 853 7365 345
p 2 0 42 878 409 243
p 2 9 42 869 7110 346
p 2 33 137 750 10274 667
p 2 0 91 829 561 296
p 2 9 61 850 7875 360
p 2 0 38 882 361 239
p 2 27 57 836 10565 489
p 2 0 143 777 654 337
p 2 0 37 883 298 230
p 2 24 83 813 9827 489
p 2 25 162 733 11074 664
p 2 8 140 772 8166 451
p 2 0 60 860 455 258
p 2 0 19 901 248 214
p 2 7 66 847 7394 356
p 2 0 41 879 360 240
p 2 9 41 870 7116 345
p 2 32 134 754 10280 658
p 2 0 99 821 590 305
p 2 9 88 823 7894 388
p 2 0 48 872 420 249
p 2 27 63 830 10481 494
p 2 0 48 872 410 250
p 2 0 14 906 231 210
p 2 24 55 841 9667 459
p 2 24 151 745 11138 650
p 2 8 131 781 8114 444
p 2 0 63 857 478 264
p 2 0 20 900 246 215
p 2 7 52 861 7372 346
p 2 0 32 888 354 234
p 2 9 41 870 7138 344
p 2 34 131 755 10230 658
p 2 0 88 832 525 292
p 2 9 86 825 7925 384
p 2 0 52 868 425 256
i 2 920 0 0 45565 4278
p 2 0 167 753 460 358
p 2 0 109 811 329 292
p 2 0 418 502 7921 675
p 2 0 272 648 998 454
p 2 0 352 568 6262 585
p 2 0 183 737 664 364
p 2 0 52 868 299 243
p 2 0 343 577 6355 582
p 2 0 315 605 6111 546
p 2 0 317 603 6177 552
p 2 0 306 614 6095 538
p 2 0 176 744 773 359
p 2 0 69 851 358 256
p 2 0 9 911 214 204
p 2 0 2 918 203 199
p 2 0 1 919 198 198
p 2 0 1 919 199 199
p 2 0 312 608 6181 541
p 2 0 184 736 811 367
p 2 0 306 614 6139 540
p 2 0 309 611 6059 541
p 2 0 181 739 741 362
p 2 0 302 618 6157 531
p 2 0 207 713 917 392
p 2 0 106 814 493 293
p 2 0 24 896 251 217
p 2 0 8 912 226 205
p 2 0 331 589 6222 564
p 2 0 206 714 867 391
p 2 0 311 609 6120 544
p 2 0 166 754 739 348
p 2 0 52 868 329 240
p 2 0 315 605 6102 548
p 2 0 181 739 775 368
p 2 0 296 624 6096 527
p 2 0 172 748 745 355
p 2 0 62 858 371 251
p 2 0 14 906 227 209
p 2 0 4 916 214 201
p 2 0 1 919 202 198
p 2 0 1 919 208 198
p 2 0 1 919 202 199
p 2 0 1 919 207 198
p 2 0 1 919 202 199
p 2 0 1 919 208 198
p 2 0 1 919 202 199
p 2 0 1 919 209 199
p 2 0 1 919 208 199
p 2 0 108 812 503 293
p 2 0 27 893 254 219
p 2 0 19 901 240 212
p 2 0 10 910 215 204
p 2 0 1 919 208 199
p 2 0 2 918 200 199
p 2 0 3 917 203 199
p 2 9 419 492 21020 1094
p 2 0 325 595 1397 545
p 2 0 163 757 603 355
p 2 0 85 835 388 273
p 2 7 396 517 20732 1099
p 2 0 280 640 1188 494
p 2 0 138 782 541 336
p 2 0 53 867 297 246
p 2 12 424 484 20271 1139
p 2 0 301 619 1192 512
p 2 0 162 758 582 347
p 2 0 92 828 382 283
p 2 2 423 495 15604 954
p 2 0 294 626 1179 505
p 2 0 136 784 542 330
p 2 1 422 497 15409 934
p 2 0 267 653 1067 473
p 2 0 98 822 412 291
p 2 0 27 893 237 220
p 2 0 24 896 237 221
p 2 0 12 908 211 207
p 2 0 7 913 204 203
p 2 0 6 914 204 203
p 2 0 2 918 199 199
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 27 893 257 220
p 2 0 87 833 402 277
p 2 0 54 866 313 243
p 2 0 42 878 278 232
p 2 2 448 470 17224 1047
p 2 0 321 599 1303 540
p 2 0 167 753 638 360
p 2 0 74 846 341 263
p 2 6 437 477 18161 1067
p 2 0 344 576 1309 558
p 2 0 140 780 555 334
p 2 0 53 867 299 244
p 2 5 437 478 18289 1056
p 2 0 321 599 1309 539
p 2 0 162 758 597 357
p 2 0 428 492 14093 915
p 2 0 310 610 1225 520
p 2 0 159 761 576 347
p 2 0 87 833 377 276
p 2 0 428 492 14928 932
p 2 0 295 625 1130 497
p 2 0 103 817 405 293
p 2 0 36 884 269 231
p 2 0 24 896 231 219
p 2 0 5 915 208 203
p 2 0 16 904 212 208
p 2 0 5 915 207 202
p 2 0 10 910 206 205
p 2 0 57 863 319 245
p 2 0 36 884 264 227
p 2 0 549 371 2384 780
p 2 0 157 763 519 338
p 2 0 34 886 270 228
p 2 0 11 909 212 207
p 2 0 3 917 203 200
p 2 0 3 917 200 200
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 5 469 446 18490 1139
p 2 0 904 16 4959 1189
p 2 0 909 11 5889 1207
p 2 0 379 541 1098 575
p 2 6 901 13 20395 1689
p 2 2 915 3 10856 1396
p 2 0 919 1 6719 1257
p 2 5 911 4 21016 1761
p 2 0 540 380 1788 772
p 2 0 917 3 5857 1221
p 2 0 919 1 9027 1348
p 2 1 917 2 17887 1581
p 2 0 915 5 10690 1358
p 2 0 517 403 1555 719
p 2 0 897 23 7802 1242
p 2 0 609 311 14795 1137
p 2 0 340 580 1206 540
p 2 0 142 778 481 331
p 2 0 68 852 294 256
p 2 0 49 871 249 239
p 2 0 21 899 221 216
p 2 0 37 883 255 229
p 2 0 22 898 228 216
p 2 0 20 900 221 212
p 2 0 91 829 389 280
p 2 0 64 856 330 253
p 2 0 35 885 262 226
p 2 0 18 902 226 213
p 2 0 23 897 241 215
p 2 0 13 907 211 206
p 2 0 24 896 243 214
p 2 0 12 908 213 207
i 2 920 0 0 52095 4462
p 2 0 156 764 419 340
p 2 0 86 834 295 276
p 2 0 45 875 245 236
p 2 355 448 117 53781 3279
p 2 0 360 560 1293 587
p 2 0 163 757 465 350
p 2 0 87 833 310 277
p 2 239 534 147 54250 3022
p 2 0 426 494 1522 674
p 2 0 192 728 538 389
p 2 0 127 793 380 316
p 2 249 563 108 57587 3094
p 2 0 433 487 1620 678
p 2 0 181 739 537 370
p 2 130 641 149 59117 2741
p 2 0 572 348 2381 832
p 2 0 335 585 1065 531
p 2 0 215 705 611 401
p 2 241 637 42 68394 3361
p 2 0 539 381 2175 800
p 2 0 189 731 609 381
p 2 0 108 812 376 302
p 2 44 691 185 49314 2096
p 2 0 553 367 2418 820
p 2 0 312 608 989 512
p 2 0 169 751 539 355
p 2 17 656 247 39908 1734
p 2 0 525 395 2191 779
p 2 0 312 608 1009 512
p 2 20 643 257 40820 1782
p 2 0 488 432 1970 727
p 2 0 434 486 1943 675
p 2 0 384 536 1421 589
p 2 1 133 786 1088 353
p 2 0 61 859 327 258
p 2 0 30 890 280 228
p 2 0 25 895 254 221
p 2 2 24 894 1328 240
p 2 0 21 899 260 217
p 2 0 8 912 221 205
p 2 0 11 909 227 208
p 2 1 16 903 1349 231
p 2 0 16 904 253 214
p 2 0 9 911 222 205
p 2 1 14 905 1046 229
p 2 0 9 911 233 206
p 2 0 8 912 216 205
p 2 0 2 918 205 199
p 2 1 30 889 1335 239
p 2 0 18 902 251 215
p 2 0 7 913 217 203
p 2 0 1 919 199 199
p 2 1 21 898 1056 233
p 2 0 21 899 268 218
p 2 0 9 911 217 204
p 2 0 4 916 202 201
p 2 0 12 908 785 222
p 2 0 11 909 224 207
i 2 920 0 0 20829 3667
p 2 12 724 184 11679 1582
p 2 0 417 503 1053 643
p 2 10 758 152 12086 1627
p 2 43 774 103 19789 2082
p 2 6 823 91 12108 1709
p 2 4 827 89 11154 1628
p 2 0 560 360 1343 811
p 2 35 798 87 19692 2039
p 2 5 833 82 12257 1690
p 2 0 852 68 10931 1594
p 2 27 833 60 21346 2094
p 2 0 481 439 1317 746
p 2 0 850 70 10243 1463
p 2 0 857 63 10115 1377
p 2 65 793 62 26669 2144
p 2 0 500 420 1303 715
p 2 0 298 622 649 474
p 2 0 201 719 447 388
p 2 0 188 732 414 368
p 2 0 116 804 327 300
p 2 0 130 790 336 313
p 2 0 76 844 281 263
p 2 0 73 847 274 257
p 2 0 153 767 477 340
p 2 0 115 805 383 298
p 2 12 591 317 19328 1475
p 2 0 402 518 1250 607
p 2 0 233 687 646 421
p 2 0 282 638 744 466
p 2 3 590 327 14080 1254
p 2 0 413 507 1305 619
p 2 0 217 703 606 405
p 2 0 164 756 467 349
p 2 1 529 390 13875 1162
p 2 0 364 556 1136 564
p 2 0 144 776 434 332
p 2 0 126 794 351 312
p 2 0 69 851 281 260
p 2 0 65 855 266 252
p 2 0 42 878 252 234
p 2 0 48 872 261 238
p 2 0 21 899 236 218
p 2 0 21 899 226 217
p 2 0 29 891 252 222
p 2 0 18 902 233 215
p 2 0 12 908 223 209
p 2 0 12 908 217 208
p 2 0 15 905 221 208
p 2 0 19 901 222 213
p 2 0 9 911 207 203
p 2 0 11 909 217 208
p 2 0 6 914 205 203
p 2 0 10 910 218 205
p 2 0 4 916 203 199
p 2 0 2 918 203 199
p 2 0 2 918 204 199
p 2 0 10 910 217 205
p 2 0 488 432 1611 685
i 2 920 0 0 70221 5188
p 2 45 873 2 44966 2399
p 2 29 890 1 39627 2320
p 2 0 672 248 2610 915
p 2 39 879 2 42006 2350
