# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 7 907 6 21275 1581
p 2 0 642 278 4158 820
p 2 3 912 5 20320 1558
p 2 4 857 59 8377 1444
p 2 0 844 76 8302 1406
p 2 3 833 84 8570 1424
p 2 0 801 119 8764 1377
p 2 0 681 239 4607 891
p 2 18 901 1 21748 1625
p 2 2 844 74 8810 1388
p 2 8 899 13 21653 1924
p 2 6 893 21 11513 1941
p 2 5 910 5 21065 2043
p 2 5 895 20 10277 1838
p 2 2 885 33 21494 2070
p 2 5 890 25 13262 2008
p 2 5 885 30 24653 2118
p 2 3 913 4 14485 2058
p 2 11 878 31 25603 2110
p 2 4 898 18 13069 1823
p 2 4 878 38 14863 1923
p 2 5 883 32 14599 1926
p 2 6 866 48 14451 1893
p 2 4 886 30 15046 1900
p 2 28 875 17 28394 2130
p 2 2 899 19 13752 1835
p 2 5 911 4 24898 2003
p 2 7 906 7 15592 1907
p 2 3 913 4 24203 1946
p 2 8 901 11 15183 1891
p 2 5 902 13 25812 1971
p 2 9 897 14 14380 1828
p 2 12 897 11 26732 2015
p 2 11 893 16 15365 1855
p 2 13 894 13 26883 1978
p 2 12 894 14 15614 1866
p 2 11 893 16 15713 1860
p 2 18 875 27 15760 1814
p 2 19 864 37 15956 1819
p 2 0 870 50 11165 1404
p 2 21 870 29 25043 1666
p 2 2 825 93 10473 1285
p 2 2 841 77 22651 1416
p 2 0 865 55 11748 1347
p 2 0 845 75 20785 1400
p 2 3 835 82 11548 1320
p 2 0 840 80 20215 1408
p 2 0 855 65 11023 1312
p 2 0 840 80 22997 1432
p 2 0 816 104 10652 1276
p 2 2 821 97 21990 1372
p 2 0 860 60 11008 1332
p 2 0 807 113 11414 1280
p 2 0 776 144 11640 1232
p 2 0 747 173 12359 1202
p 2 1 801 118 12711 1268
p 2 26 828 66 27336 1660
p 2 3 821 96 12368 1288
p 2 0 796 124 23044 1341
p 2 0 864 56 14287 1363
i 2 920 0 0 84108 4807
p 2 43 842 35 65602 2158
p 2 15 890 15 70565 1962
p 2 39 861 20 68027 2108
p 2 58 851 11 73677 2249
p 2 12 872 36 59072 1886
p 2 68 832 20 79295 2363
p 2 46 860 14 67590 2143
p 2 24 880 16 66558 1967
p 2 97 814 9 70168 2444
p 2 16 886 18 64528 1938
p 2 19 886 15 65664 2005
p 2 59 844 17 76402 2267
p 2 13 878 29 64613 1970
p 2 63 833 24 72524 2237
p 2 78 840 2 77204 2538
p 2 49 870 1 72105 2174
p 2 504 416 0 84410 4352
p 2 59 861 0 79475 2528
p 2 23 896 1 69126 2247
p 2 53 867 0 78110 2494
p 2 21 896 3 65341 2135
p 2 20 900 0 73896 2202
p 2 54 860 6 69559 2400
p 2 12 900 8 66849 2042
p 2 74 834 12 71998 2491
p 2 17 886 17 67114 2150
p 2 20 882 18 61599 2011
i 2 920 0 0 110175 5011
p 2 292 618 10 95225 3383
p 2 250 670 0 93689 3287
p 2 500 418 2 73522 3852
p 2 275 644 1 78734 3209
p 2 514 405 1 97669 4086
p 2 202 718 0 95396 3155
i 2 920 0 0 114897 5371
p 2 266 654 0 125522 3406
p 2 46 874 0 107828 2455
p 2 239 681 0 119310 3371
p 2 97 820 3 101014 2657
p 2 269 650 1 115056 3436
p 2 89 829 2 102997 2664
p 2 164 756 0 105007 2973
p 2 164 753 3 99312 2817
p 2 227 693 0 111885 3168
p 2 50 867 3 94012 2295
p 2 102 812 6 104092 2689
p 2 56 862 2 94165 2418
p 2 80 837 3 102787 2607
p 2 106 801 13 98275 2603
p 2 33 879 8 96963 2206
p 2 44 864 12 91407 2212
p 2 39 867 14 96599 2294
p 2 51 862 7 92738 2328
p 2 36 875 9 95382 2221
p 2 48 865 7 87151 2227
i 2 920 0 0 62936 4783
p 2 147 757 16 53501 2907
p 2 75 830 15 51260 2662
p 2 83 813 24 57865 2592
p 2 129 787 4 66421 2938
p 2 131 784 5 50831 2783
p 2 90 829 1 53329 2739
p 2 45 870 5 44892 2421
p 2 57 863 0 49285 2480
p 2 73 843 4 47490 2580
p 2 97 820 3 59547 2740
p 2 83 835 2 54689 2609
p 2 152 762 6 72489 2999
p 2 108 810 2 59626 2675
p 2 161 758 1 64238 2837
p 2 90 806 24 53414 2475
p 2 15 897 8 47075 2084
i 2 920 0 0 62348 4988
p 2 103 804 13 47809 2823
p 2 80 824 16 52620 2702
p 2 123 797 0 64263 2928
p 2 75 832 13 52387 2696
p 2 67 852 1 59098 2699
p 2 50 861 9 52585 2563
p 2 64 856 0 58023 2637
p 2 125 791 4 55040 2813
p 2 93 819 8 61399 2755
p 2 140 773 7 60706 2953
p 2 133 785 2 66796 3041
p 2 175 743 2 62270 3274
p 2 185 735 0 71801 3455
p 2 197 723 0 65810 3417
p 2 196 721 3 63650 3383
p 2 132 783 5 66297 3137
p 2 86 826 8 73089 2937
p 2 103 812 5 74812 2950
p 2 115 805 0 83502 3091
p 2 94 818 8 75956 2910
p 2 85 832 3 77728 2832
p 2 79 838 3 69496 2717
p 2 104 815 1 74655 2865
p 2 102 814 4 72103 2720
i 2 920 0 0 102578 5245
p 2 119 781 20 89429 2721
p 2 119 799 2 95612 2827
p 2 60 857 3 83331 2537
p 2 32 885 3 90806 2509
p 2 113 804 3 88541 2823
p 2 116 801 3 90989 2826
p 2 82 836 2 87188 2663
p 2 100 813 7 91001 2753
p 2 117 792 11 90872 2845
p 2 208 706 6 110395 3417
p 2 128 788 4 96787 2981
p 2 75 844 1 105778 2778
p 2 84 835 1 91336 2687
p 2 75 845 0 94599 2676
p 2 75 843 2 80418 2622
p 2 86 834 0 89010 2639
p 2 44 876 0 77599 2464
p 2 57 862 1 79834 2520
p 2 52 867 1 71559 2428
p 2 48 872 0 81719 2592
p 2 21 897 2 71970 2311
p 2 53 860 7 72683 2407
p 2 39 873 8 71453 2315
p 2 45 868 7 72654 2361
p 2 29 881 10 67190 2206
p 2 43 877 0 79856 2425
p 2 31 875 14 70996 2212
p 2 55 864 1 79743 2354
p 2 107 811 2 79897 2572
p 2 176 744 0 89770 2857
p 2 85 833 2 82784 2591
p 2 149 771 0 93294 2823
p 2 47 871 2 75598 2356
p 2 63 856 1 87945 2478
p 2 42 873 5 74232 2332
p 2 66 854 0 86360 2447
p 2 60 856 4 76543 2403
p 2 31 885 4 71825 2218
p 2 23 889 8 72430 2186
p 2 32 878 10 72475 2224
p 2 35 873 12 73815 2261
p 2 49 870 1 86256 2414
p 2 26 884 10 69561 2168
p 2 26 894 0 82514 2239
p 2 23 888 9 67241 2055
p 2 26 893 1 77767 2165
p 2 24 892 4 69633 2080
p 2 24 894 2 75585 2155
p 2 31 886 3 67347 2149
p 2 32 886 2 76908 2270
p 2 27 887 6 66128 2165
p 2 35 883 2 78004 2308
p 2 25 894 1 66191 2142
p 2 23 889 8 69821 2119
p 2 19 888 13 65108 2018
p 2 60 848 12 69493 2269
p 2 57 849 14 66723 2216
p 2 38 880 2 74646 2373
p 2 26 884 10 68781 2214
p 2 25 894 1 72949 2218
p 2 16 904 0 66294 2107
p 2 21 899 0 72691 2160
p 2 88 832 0 72227 2513
p 2 47 873 0 86213 2412
p 2 421 499 0 122155 4270
p 2 38 881 1 89712 2308
p 2 24 894 2 84296 2268
p 2 33 886 1 89979 2282
p 2 43 876 1 92724 2345
p 2 31 887 2 84268 2218
p 2 17 893 10 81143 2050
p 2 16 898 6 79749 1959
p 2 11 902 7 76929 1944
p 2 40 876 4 98373 2341
p 2 26 887 7 88198 2163
p 2 67 853 0 101683 2464
p 2 53 865 2 95759 2365
p 2 73 847 0 101209 2444
p 2 87 830 3 104426 2645
p 2 85 835 0 102079 2598
p 2 58 858 4 96206 2523
p 2 64 855 1 103155 2539
p 2 90 815 15 95573 2587
p 2 105 813 2 108135 2706
p 2 87 830 3 103198 2604
p 2 80 838 2 103244 2619
p 2 67 846 7 98708 2512
p 2 103 811 6 101938 2626
p 2 32 873 15 93574 2182
p 2 43 872 5 98393 2298
p 2 8 895 17 85023 2026
p 2 26 891 3 90685 2129
p 2 33 875 12 77648 2040
p 2 15 903 2 85296 2069
p 2 4 906 10 80412 1923
p 2 55 863 2 91726 2242
p 2 15 900 5 84659 2078
p 2 68 851 1 95451 2467
p 2 24 893 3 84532 2230
p 2 20 900 0 89698 2257
p 2 12 899 9 80752 2134
p 2 22 895 3 85641 2195
p 2 56 861 3 94046 2490
p 2 524 396 0 127792 4497
p 2 235 684 1 79539 2821
p 2 77 842 1 71931 2347
p 2 111 802 7 101217 2586
p 2 133 784 3 82299 2669
p 2 266 653 1 96483 3269
p 2 291 629 0 101428 3148
p 2 408 512 0 76342 3112
i 2 920 0 0 92028 4610
i 2 920 0 0 88966 4494
i 2 920 0 0 95688 4692
p 2 402 518 0 102009 3347
p 2 284 636 0 90598 3138
p 2 49 863 8 65304 2065
p 2 99 813 8 68815 2269
i 2 920 0 0 92880 4795
p 2 447 464 9 73974 3629
p 2 310 600 10 77754 3341
p 2 404 516 0 84183 3475
p 2 269 647 4 78997 2996
p 2 448 472 0 82393 3365
p 2 188 732 0 84575 2948
p 2 516 404 0 81333 3682
p 2 197 720 3 64126 2998
p 2 409 511 0 89681 3665
p 2 281 638 1 80282 3297
p 2 319 601 0 82610 3156
p 2 153 765 2 62562 2684
i 2 920 0 0 85739 4783
p 2 456 455 9 71586 3507
i 2 920 0 0 82721 4524
p 2 463 449 8 94038 3843
p 2 81 833 6 76123 2505
p 2 224 686 10 73026 2872
p 2 241 679 0 76530 2902
i 2 920 0 0 87573 4767
i 2 920 0 0 90953 4779
p 2 250 663 7 77429 3000
p 2 125 795 0 72941 2588
p 2 61 857 2 67865 2277
p 2 208 712 0 68429 2581
i 2 920 0 0 80662 4531
i 2 920 0 0 96082 4909
p 2 474 438 8 81652 3257
p 2 67 853 0 76624 2290
p 2 12 903 5 56369 1949
p 2 108 805 7 65778 2386
p 2 66 846 8 65607 2147
p 2 25 882 13 62483 2025
p 2 55 853 12 63342 2111
p 2 24 891 5 65526 1993
p 2 10 894 16 51532 1830
i 2 920 0 0 70767 4663
p 2 22 859 39 40794 1807
p 2 87 811 22 49867 2173
p 2 63 825 32 44183 2139
p 2 54 852 14 52500 2200
p 2 35 870 15 43574 2126
p 2 44 868 8 49036 2240
p 2 44 862 14 39544 2138
p 2 37 879 4 46204 2018
p 2 33 882 5 38349 2066
p 2 15 895 10 38394 1936
p 2 11 864 45 37586 1850
p 2 12 889 19 44075 2001
p 2 40 797 83 53147 2142
p 2 73 839 8 74880 2463
p 2 118 790 12 69317 2635
p 2 63 851 6 67727 2365
p 2 62 838 20 56254 2337
p 2 49 854 17 58882 2264
p 2 81 831 8 52654 2435
p 2 53 865 2 54317 2334
p 2 97 777 46 47672 2433
p 2 51 856 13 52614 2328
p 2 29 852 39 55232 2129
p 2 64 802 54 64916 2290
p 2 79 824 17 61485 2304
p 2 165 739 16 63960 2707
p 2 89 805 26 60297 2435
p 2 85 816 19 66151 2451
p 2 136 762 22 68670 2578
p 2 90 825 5 76385 2513
p 2 62 816 42 59533 2247
p 2 32 879 9 60154 2048
p 2 30 871 19 53814 1978
p 2 100 799 21 61116 2346
p 2 97 802 21 53476 2301
i 2 920 0 0 101235 5377
p 2 57 838 25 83836 2478
p 2 42 872 6 86516 2378
p 2 47 867 6 80100 2426
p 2 67 852 1 89813 2646
p 2 52 861 7 80417 2473
p 2 24 882 14 72185 2158
p 2 28 873 19 73587 2243
p 2 20 879 21 68497 2123
p 2 60 837 23 76814 2429
p 2 62 852 6 85133 2527
p 2 44 866 10 80580 2331
p 2 53 864 3 92421 2517
p 2 70 841 9 88820 2585
p 2 60 855 5 93101 2572
p 2 68 838 14 81691 2486
p 2 34 885 1 83787 2414
p 2 62 855 3 81605 2484
p 2 108 808 4 90095 2776
p 2 89 821 10 88522 2715
p 2 53 859 8 87636 2411
p 2 30 864 26 80408 2292
p 2 43 860 17 80638 2340
p 2 43 841 36 85731 2440
p 2 84 812 24 82463 2598
p 2 108 767 45 84590 2736
p 2 130 785 5 92814 2940
p 2 128 777 15 86198 2823
p 2 145 758 17 95815 3056
p 2 135 782 3 87714 2853
p 2 90 829 1 90929 2673
p 2 110 797 13 88279 2762
p 2 188 728 4 95959 3177
p 2 189 705 26 94190 3155
p 2 264 653 3 105763 3460
p 2 78 831 11 97283 2645
p 2 85 830 5 104590 2699
p 2 77 838 5 101296 2627
i 2 920 0 0 98958 5301
p 2 294 594 32 93477 3351
p 2 172 722 26 92791 3046
p 2 234 659 27 98382 3129
p 2 90 829 1 101546 2695
p 2 96 804 20 90734 2605
p 2 36 882 2 95224 2466
p 2 138 774 8 95389 2876
p 2 104 811 5 98970 2729
p 2 143 771 6 96538 2915
p 2 531 389 0 112459 4601
p 2 71 846 3 77482 2569
p 2 192 723 5 76601 2725
p 2 37 811 72 58488 1896
p 2 59 822 39 70136 2061
p 2 17 787 116 57113 1714
p 2 49 840 31 60697 1936
p 2 33 844 43 63881 1978
p 2 69 812 39 64522 2186
p 2 52 829 39 64154 2049
p 2 71 842 7 75546 2351
p 2 17 875 28 65107 2083
p 2 10 901 9 74016 2033
p 2 41 864 15 70580 2214
p 2 33 887 0 77395 2216
p 2 68 846 6 74544 2278
p 2 86 832 2 84548 2495
p 2 119 800 1 81983 2603
p 2 60 857 3 82768 2401
p 2 463 456 1 118110 4235
p 2 55 865 0 99395 2418
p 2 79 841 0 90149 2414
p 2 117 803 0 92071 2599
p 2 103 816 1 88993 2570
p 2 58 859 3 88085 2374
p 2 67 846 7 92391 2431
p 2 64 856 0 101761 2523
p 2 41 872 7 88522 2273
p 2 210 709 1 84332 2722
p 2 16 901 3 74587 2001
p 2 53 866 1 82727 2220
p 2 48 868 4 74573 2267
p 2 22 893 5 79768 2174
p 2 56 864 0 78025 2361
p 2 60 858 2 84861 2353
p 2 26 886 8 75298 2137
p 2 52 865 3 81154 2269
p 2 61 856 3 74223 2258
p 2 24 891 5 68774 2082
p 2 61 853 6 73152 2283
p 2 112 790 18 60230 2226
p 2 15 892 13 51583 1803
p 2 24 887 9 59408 1845
p 2 6 901 13 52530 1731
p 2 6 904 10 60018 1709
i 2 920 0 0 55177 3828
p 2 3 888 29 23204 1385
p 2 5 900 15 31299 1349
p 2 0 806 114 24144 1201
p 2 0 881 39 22219 1294
p 2 0 892 28 30707 1354
p 2 0 875 45 22267 1257
p 2 0 882 38 28381 1276
p 2 0 900 20 24123 1337
p 2 11 867 42 39122 1440
p 2 0 864 56 25016 1259
p 2 3 838 79 30657 1259
p 2 0 876 44 24585 1301
p 2 1 870 49 30321 1347
p 2 0 867 53 22344 1261
p 2 1 846 73 29210 1281
p 2 0 865 55 23914 1296
p 2 1 876 43 31049 1355
p 2 0 833 87 23316 1185
p 2 3 830 87 29482 1271
p 2 0 849 71 22686 1244
p 2 0 843 77 25424 1261
p 2 0 818 102 23675 1156
p 2 0 808 112 31441 1184
p 2 0 840 80 21983 1202
p 2 3 812 105 28158 1214
p 2 0 802 118 21133 1111
p 2 0 791 129 25864 1110
p 2 0 834 86 24200 1218
p 2 1 846 73 29125 1250
p 2 0 795 125 21986 1121
p 2 5 761 154 30081 1168
p 2 0 856 64 20350 1198
p 2 0 840 80 30958 1217
p 2 0 820 100 21726 1127
p 2 1 753 166 30569 1131
p 2 0 840 80 22481 1187
p 2 3 858 59 28181 1246
p 2 0 815 105 21564 1108
p 2 0 745 175 21834 1058
p 2 0 818 102 22923 1167
p 2 0 848 72 29626 1249
p 2 0 868 52 23529 1259
p 2 0 779 141 29503 1129
p 2 0 866 54 21857 1275
p 2 0 871 49 29956 1272
p 2 1 838 81 24003 1298
i 2 920 0 0 121213 5332
p 2 70 825 25 89440 2209
p 2 37 878 5 90479 2139
p 2 21 885 14 88919 2006
p 2 18 887 15 93506 1974
p 2 43 873 4 91494 2148
p 2 123 794 3 100991 2508
p 2 98 817 5 102091 2502
p 2 135 784 1 104672 2644
p 2 32 880 8 89150 2130
p 2 60 852 8 92880 2349
p 2 51 855 14 94378 2287
p 2 43 875 2 99248 2226
p 2 113 802 5 100625 2638
p 2 48 868 4 101719 2323
p 2 87 826 7 91827 2371
p 2 110 806 4 100378 2624
p 2 76 835 9 100935 2543
p 2 92 827 1 98215 2493
p 2 92 821 7 97153 2513
p 2 83 832 5 103733 2527
p 2 60 851 9 95020 2320
p 2 47 872 1 100586 2335
p 2 40 870 10 91946 2205
p 2 24 892 4 98750 2124
p 2 18 890 12 91956 2026
p 2 12 904 4 92509 2001
p 2 27 883 10 94378 2111
p 2 28 886 6 95178 2158
p 2 30 877 13 90040 2070
p 2 51 864 5 99780 2291
p 2 44 870 6 95129 2263
p 2 48 864 8 98636 2263
p 2 98 816 6 99919 2471
p 2 105 810 5 102532 2507
p 2 30 881 9 87899 2159
p 2 74 843 3 97706 2355
p 2 48 865 7 92866 2226
p 2 28 888 4 91153 2130
i 2 920 0 0 100582 4895
p 2 83 837 0 91306 2558
p 2 77 842 1 85170 2543
p 2 63 857 0 92392 2627
p 2 81 839 0 86381 2587
p 2 82 838 0 92382 2631
p 2 72 848 0 86495 2618
p 2 90 824 6 90512 2753
p 2 130 782 8 90765 2810
p 2 131 789 0 95261 2886
p 2 114 805 1 89837 2803
p 2 94 826 0 101637 2744
p 2 93 825 2 96655 2713
p 2 84 835 1 99054 2684
p 2 61 859 0 89698 2509
p 2 66 854 0 93733 2529
p 2 67 852 1 83724 2544
p 2 52 866 2 82678 2482
p 2 37 876 7 72306 2260
p 2 25 890 5 72729 2188
p 2 28 886 6 65455 2149
p 2 49 868 3 66910 2153
p 2 48 855 17 59445 2066
p 2 20 895 5 61714 1927
p 2 43 870 7 56390 2021
p 2 22 885 13 59492 1925
p 2 24 882 14 61485 1941
p 2 54 864 2 73183 2187
p 2 43 870 7 67069 2140
p 2 30 886 4 75636 2180
p 2 30 883 7 70082 2212
p 2 34 885 1 80952 2327
p 2 30 886 4 70284 2177
p 2 42 877 1 78111 2230
p 2 21 894 5 69250 2048
p 2 7 913 0 78732 2036
p 2 12 906 2 75122 2059
i 2 920 0 0 64745 4019
p 2 0 870 50 25894 1311
p 2 1 902 17 33178 1383
p 2 1 876 43 27752 1321
p 2 0 885 35 35184 1371
p 2 1 910 9 27054 1427
p 2 1 897 22 29992 1435
p 2 0 860 60 26207 1308
p 2 2 884 34 34092 1426
p 2 0 907 13 29628 1439
p 2 0 909 11 32546 1438
p 2 0 880 40 27032 1356
p 2 0 894 26 32026 1381
p 2 0 904 16 26136 1388
p 2 1 907 12 34166 1418
p 2 0 883 37 25472 1303
p 2 1 890 29 33552 1361
p 2 1 909 10 26346 1387
p 2 0 909 11 32397 1422
p 2 0 866 54 26527 1298
p 2 1 887 32 33166 1386
p 2 0 898 22 26036 1366
p 2 0 896 24 31367 1399
p 2 2 832 86 23844 1287
p 2 0 837 83 23701 1245
p 2 0 868 52 23698 1311
p 2 0 895 25 32202 1423
p 2 0 854 66 22756 1267
p 2 0 872 48 28883 1313
p 2 0 889 31 22439 1326
p 2 0 889 31 28502 1349
p 2 0 824 96 21534 1213
p 2 3 862 55 29468 1307
p 2 1 881 38 20878 1298
p 2 0 874 46 26094 1291
p 2 1 809 110 20032 1198
p 2 0 862 58 25446 1221
p 2 0 864 56 22030 1234
p 2 1 880 39 28353 1289
p 2 0 826 94 21805 1194
p 2 0 836 84 28523 1229
p 2 3 886 31 21306 1302
p 2 0 878 42 24797 1308
p 2 0 808 112 20190 1159
p 2 2 853 65 31282 1265
p 2 0 875 45 21773 1253
p 2 0 875 45 27065 1268
p 2 2 831 87 22723 1215
p 2 0 812 108 25040 1207
p 2 0 876 44 21778 1244
i 2 920 0 0 75143 5011
p 2 50 846 24 49747 2296
p 2 75 845 0 60386 2524
p 2 52 863 5 63216 2471
p 2 80 837 3 59282 2678
p 2 89 824 7 59860 2586
p 2 287 630 3 91507 3624
p 2 93 818 9 87266 2702
p 2 39 875 6 79052 2471
p 2 37 880 3 73656 2409
p 2 34 880 6 80198 2385
p 2 70 834 16 68824 2401
p 2 26 888 6 75206 2262
p 2 61 855 4 70756 2499
p 2 111 799 10 75405 2754
p 2 157 763 0 86169 3075
p 2 105 814 1 75995 2785
p 2 107 811 2 76032 2757
p 2 76 843 1 70417 2559
p 2 127 792 1 78723 2882
p 2 129 782 9 82319 2881
p 2 127 793 0 93177 2925
p 2 55 860 5 84073 2475
p 2 47 861 12 66914 2283
p 2 75 845 0 85607 2577
p 2 108 810 2 89405 2791
p 2 81 837 2 85345 2648
p 2 73 844 3 88650 2596
p 2 79 834 7 64278 2317
p 2 204 710 6 86577 3061
p 2 81 839 0 86117 2641
p 2 171 749 0 83136 2943
p 2 76 837 7 77501 2543
p 2 75 845 0 77825 2526
p 2 53 864 3 69801 2446
p 2 35 877 8 69340 2362
p 2 45 870 5 76246 2429
p 2 31 884 5 70871 2285
p 2 44 864 12 71529 2288
p 2 58 860 2 80840 2436
p 2 51 862 7 75599 2377
p 2 120 782 18 79998 2619
i 2 920 0 0 125674 5349
p 2 88 819 13 106127 2498
p 2 105 809 6 109293 2620
p 2 63 853 4 114787 2469
p 2 130 786 4 114704 2835
p 2 29 885 6 89622 2098
p 2 59 860 1 114282 2407
p 2 49 869 2 111701 2381
p 2 128 789 3 121970 2794
p 2 49 871 0 114891 2391
p 2 19 899 2 78313 1892
p 2 69 846 5 110974 2475
p 2 171 749 0 123386 2986
p 2 99 819 2 111329 2574
p 2 83 835 2 109134 2623
p 2 48 872 0 92008 2241
p 2 147 773 0 113198 2929
p 2 90 825 5 107203 2619
p 2 100 820 0 113090 2748
p 2 62 858 0 107914 2483
p 2 49 870 1 106759 2551
p 2 69 850 1 110296 2544
p 2 102 816 2 107313 2729
i 2 920 0 0 99334 4890
p 2 30 890 0 84066 2366
p 2 19 897 4 78862 2334
p 2 90 823 7 84647 2684
p 2 44 876 0 80062 2468
p 2 43 875 2 77309 2429
p 2 58 860 2 75685 2419
p 2 99 817 4 83375 2722
p 2 35 884 1 72229 2312
p 2 40 870 10 72560 2316
p 2 47 864 9 74368 2347
p 2 90 825 5 77591 2611
p 2 37 873 10 68468 2242
p 2 46 872 2 72836 2284
p 2 44 870 6 66583 2325
p 2 52 866 2 73116 2452
p 2 12 905 3 69113 2131
p 2 24 895 1 65502 2130
p 2 31 884 5 65914 2162
p 2 88 831 1 77593 2550
p 2 19 899 2 69637 2238
i 2 920 0 0 71487 4439
p 2 5 901 14 31512 1476
p 2 1 911 8 28985 1482
p 2 1 879 40 26919 1479
p 2 0 909 11 31322 1525
p 2 0 902 18 29886 1523
p 2 0 909 11 26783 1480
p 2 0 891 29 33633 1490
p 2 4 897 19 27378 1508
p 2 0 894 26 26951 1458
p 2 0 902 18 30288 1464
p 2 0 896 24 25570 1427
p 2 1 884 35 26138 1424
p 2 0 901 19 30134 1452
p 2 0 905 15 24888 1441
p 2 2 880 38 25647 1457
p 2 0 900 20 29603 1466
p 2 0 896 24 27124 1459
p 2 0 898 22 25765 1458
p 2 1 903 16 31792 1512
p 2 3 899 18 26542 1466
p 2 1 900 19 25041 1460
p 2 1 916 3 32147 1488
p 2 0 901 19 26141 1381
p 2 0 896 24 24852 1376
p 2 0 910 10 32049 1462
p 2 1 912 7 24115 1413
p 2 1 895 24 25249 1386
p 2 0 911 9 30483 1439
p 2 0 911 9 24368 1411
p 2 1 906 13 26221 1400
p 2 1 910 9 28409 1428
p 2 3 900 17 25331 1445
p 2 0 915 5 24945 1449
p 2 0 917 3 28078 1461
p 2 0 903 17 24891 1425
p 2 0 902 18 24086 1422
p 2 0 914 6 28395 1478
p 2 0 911 9 23571 1428
p 2 1 896 23 23354 1430
p 2 3 912 5 30224 1502
p 2 0 910 10 23282 1442
i 2 920 0 0 80323 4768
p 2 83 826 11 62455 2519
p 2 75 825 20 51667 2361
p 2 199 700 21 57529 2857
p 2 152 758 10 57003 2703
p 2 47 847 26 44029 2152
p 2 77 813 30 45547 2333
p 2 56 848 16 53312 2387
p 2 204 713 3 55524 2934
p 2 177 737 6 54583 2760
p 2 44 871 5 57344 2387
p 2 33 873 14 51271 2165
p 2 36 849 35 43978 2049
p 2 38 875 7 49696 2202
p 2 42 863 15 42459 2094
i 2 920 0 0 107848 5350
p 2 10 778 132 80414 1697
p 2 18 849 53 77640 1907
p 2 22 872 26 80816 2048
p 2 10 904 6 86913 1989
p 2 9 896 15 80783 1985
p 2 13 852 55 75961 1764
p 2 46 872 2 94124 2297
p 2 18 877 25 89782 2104
p 2 24 884 12 84413 2094
p 2 19 878 23 88500 2109
p 2 22 875 23 82980 2065
p 2 23 894 3 85391 2165
p 2 23 889 8 87802 2228
p 2 49 862 9 84382 2303
p 2 33 873 14 82434 2247
p 2 41 867 12 83850 2322
p 2 28 880 12 86068 2239
p 2 28 880 12 83701 2173
p 2 106 796 18 90485 2537
p 2 15 875 30 73789 1877
p 2 101 793 26 96470 2616
p 2 169 738 13 100901 2809
p 2 37 844 39 91130 2187
p 2 23 864 33 89529 2080
i 2 920 0 0 60173 3843
p 2 3 784 133 27416 1160
p 2 0 772 148 22676 1116
p 2 9 877 34 34869 1412
p 2 0 879 41 24283 1267
p 2 0 745 175 21423 1130
p 2 0 838 82 31530 1284
p 2 0 895 25 22936 1309
p 2 0 840 80 22268 1229
p 2 1 818 101 31231 1256
p 2 0 808 112 20662 1167
p 2 0 871 49 22672 1275
p 2 0 886 34 31339 1360
p 2 0 824 96 21907 1205
p 2 0 774 146 23306 1137
p 2 1 873 46 30868 1353
p 2 0 881 39 23784 1312
p 2 0 776 144 21906 1145
p 2 0 849 71 30059 1280
p 2 0 905 15 24733 1362
p 2 0 863 57 23512 1291
p 2 0 851 69 31302 1273
p 2 0 846 74 24482 1226
p 2 0 901 19 22254 1338
p 2 0 884 36 22041 1291
p 2 0 829 91 21738 1221
p 2 0 822 98 22081 1229
p 2 1 905 14 31107 1449
p 2 0 899 21 20920 1394
p 2 0 802 118 20234 1210
p 2 0 884 36 30252 1373
p 2 0 892 28 23164 1336
p 2 1 877 42 23568 1317
p 2 6 864 50 31669 1375
p 2 1 785 134 22007 1213
p 2 0 892 28 22797 1372
p 2 2 905 13 30331 1455
p 2 0 854 66 22779 1296
p 2 0 826 94 21934 1231
p 2 1 908 11 31721 1426
p 2 0 905 15 22861 1357
p 2 1 838 81 20743 1232
p 2 0 867 53 30809 1339
p 2 0 899 21 20776 1326
p 2 0 862 58 21802 1255
i 2 920 0 0 71222 4541
p 2 70 822 28 47339 2400
p 2 82 809 29 49645 2481
p 2 168 748 4 60135 2810
p 2 116 794 10 55721 2725
p 2 141 771 8 60367 2946
p 2 387 533 0 77686 3754
p 2 143 765 12 67768 2907
p 2 161 745 14 69314 3045
p 2 169 743 8 81423 3180
p 2 84 824 12 72792 2720
p 2 116 782 22 65779 2714
p 2 96 814 10 71793 2740
p 2 125 773 22 70540 2872
p 2 129 763 28 71820 2886
p 2 116 796 8 79200 2858
p 2 289 630 1 64389 3140
p 2 379 536 5 62592 3344
p 2 154 753 13 58391 2857
p 2 192 723 5 48733 2946
p 2 191 722 7 47018 2904
p 2 184 728 8 48004 2820
p 2 186 718 16 49350 2745
p 2 196 705 19 50461 2807
p 2 228 691 1 60226 3107
p 2 215 703 2 60560 3132
p 2 261 652 7 63421 3304
p 2 83 835 2 65616 2730
p 2 40 876 4 56749 2507
p 2 83 827 10 59951 2734
p 2 108 808 4 66368 2880
p 2 66 844 10 60233 2712
p 2 73 827 20 58345 2638
p 2 75 833 12 61254 2567
p 2 93 822 5 58272 2672
p 2 59 842 19 60347 2421
p 2 103 800 17 70932 2752
p 2 190 727 3 68713 3092
p 2 165 740 15 63824 2949
p 2 274 637 9 78506 3226
p 2 141 776 3 71214 2918
p 2 101 807 12 67863 2723
p 2 94 819 7 62687 2657
p 2 91 807 22 68190 2632
