# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 103 8057 1253 1203
p 2 0 174 7986 1352 1267
p 2 0 210 7950 1448 1297
p 2 0 114 8046 1319 1216
p 2 0 247 7913 1489 1334
p 2 0 169 7991 1415 1259
p 2 0 2199 5961 6079 3244
p 2 60 3276 4824 48983 5519
p 2 0 1620 6540 5046 2704
p 2 0 3085 5075 9055 4203
p 2 12 3197 4951 41258 5038
p 2 0 1538 6622 4730 2599
p 2 0 3214 4946 9572 4316
p 2 190 3451 4519 84522 7091
p 2 0 2087 6073 6487 3200
p 2 0 3406 4754 11476 4566
p 2 166 3470 4524 53671 6419
p 2 0 1697 6463 5159 2754
p 2 0 2413 5747 7046 3520
p 2 184 2991 4985 51147 5979
p 2 0 1720 6440 5635 2807
p 2 0 2832 5328 8077 3955
p 2 171 2741 5248 49517 5572
p 2 0 1534 6626 4646 2600
p 2 0 2853 5307 8949 3982
p 2 151 3240 4769 59192 6319
p 2 0 1758 6402 4991 2806
p 2 0 2443 5717 6675 3523
p 2 2 2991 5167 20146 4352
p 2 0 1639 6521 5372 2714
p 2 0 3127 5033 9845 4254
p 2 1 2890 5269 17779 4226
p 2 0 1587 6573 4670 2621
p 2 0 7155 1005 68955 9916
p 2 0 5517 2643 19719 6989
p 2 0 2518 5642 6044 3531
p 2 0 3242 4918 8732 4352
p 2 1 3368 4791 9746 4509
p 2 0 2007 6153 4865 3014
p 2 0 3452 4708 9692 4553
p 2 0 3220 4940 9206 4280
p 2 0 1220 6940 3194 2238
p 2 0 3639 4521 10740 4723
p 2 0 3705 4455 10630 4800
p 2 0 1392 6768 3555 2413
p 2 0 2623 5537 6917 3645
p 2 0 3080 5080 9077 4131
p 2 0 1396 6764 3613 2398
p 2 0 2844 5316 7532 3894
p 2 1 2450 5709 7141 3516
p 2 0 1098 7062 2884 2096
p 2 0 3122 5038 8897 4183
p 2 1 2981 5178 8427 4051
p 2 0 1032 7128 2898 2053
p 2 0 2284 5876 5961 3329
p 2 2 2574 5584 7324 3617
p 2 0 926 7234 2609 1973
p 2 0 2193 5967 5843 3234
p 2 0 2258 5902 6361 3319
p 2 0 853 7307 2525 1903
p 2 0 2133 6027 5466 3157
p 2 1 2162 5997 6248 3209
p 2 0 624 7536 2141 1683
p 2 0 2702 5458 7190 3692
p 2 1 2487 5672 6919 3535
p 2 0 730 7430 2425 1782
p 2 0 1976 6184 5062 2992
p 2 2 2214 5944 6210 3237
p 2 0 599 7561 2144 1675
p 2 0 1935 6225 5136 2980
p 2 0 1764 6396 5122 2834
p 2 0 583 7577 2198 1648
p 2 0 2330 5830 6152 3344
p 2 0 2623 5537 6930 3635
p 2 0 844 7316 2524 1879
p 2 0 2059 6101 5519 3104
p 2 24 2795 5341 16046 4056
p 2 0 1644 6516 4443 2660
p 2 0 2320 5840 6333 3383
p 2 5 2665 5490 14717 3848
p 2 0 1157 7003 3178 2184
p 2 0 7093 1067 56257 9704
p 2 8 5403 2749 27483 6916
p 2 0 2384 5776 5774 3397
p 2 0 3408 4752 9201 4492
p 2 0 3356 4804 9629 4467
p 2 0 1945 6215 4810 2937
p 2 0 3493 4667 9808 4584
p 2 0 3198 4962 8961 4253
p 2 0 1356 6804 3408 2353
p 2 0 3580 4580 10578 4639
p 2 0 3526 4634 10230 4600
p 2 0 1436 6724 3702 2436
p 2 0 2665 5495 7043 3703
p 2 0 3006 5154 8670 4041
p 2 0 1489 6671 3714 2477
p 2 0 2910 5250 7582 3976
p 2 0 2967 5193 17862 4210
p 2 0 1266 6894 3595 2286
p 2 0 3083 5077 9210 4147
p 2 0 3414 4746 19706 4695
p 2 0 1297 6863 3689 2310
p 2 0 2485 5675 6744 3551
p 2 2 3014 5144 21601 4394
p 2 0 1420 6740 4262 2461
p 2 0 2805 5355 7678 3873
p 2 0 2636 5524 7110 3684
p 2 0 1099 7061 3064 2105
p 2 0 2688 5472 7453 3761
p 2 1 3265 4894 33066 4931
p 2 0 1599 6561 4713 2645
p 2 0 2385 5775 6643 3465
p 2 4 2881 5275 31725 4458
p 2 0 1612 6548 5288 2681
p 2 0 2748 5412 8127 3836
p 2 0 2727 5433 28702 4237
p 2 0 1279 6881 4133 2354
p 2 0 2828 5332 8404 3921
p 2 0 3101 5059 9400 4202
p 2 0 1050 7110 3257 2106
p 2 0 2193 5967 5695 3248
p 2 0 2689 5471 6996 3709
p 2 0 1216 6944 3611 2245
p 2 0 2350 5810 6265 3400
p 2 0 2212 5948 5886 3245
p 2 0 785 7375 2446 1820
p 2 0 2644 5516 6980 3687
p 2 0 2707 5453 6966 3764
p 2 0 1122 7038 2963 2128
p 2 0 7074 1086 63240 9752
p 2 0 5654 2506 21226 7127
p 2 0 2378 5782 5874 3372
p 2 0 1311 6849 3134 2325
p 2 0 974 7186 2388 1988
p 2 0 1391 6769 3361 2376
p 2 0 583 7577 1959 1627
p 2 0 356 7804 1616 1425
p 2 0 440 7720 1721 1497
p 2 0 413 7747 1787 1491
p 2 0 162 7998 1371 1252
p 2 0 150 8010 1306 1234
p 2 0 211 7949 1397 1297
p 2 0 231 7929 1452 1316
p 2 0 78 8082 1232 1175
p 2 0 62 8098 1215 1161
p 2 0 171 7989 1320 1257
p 2 0 228 7932 1480 1318
p 2 0 3179 4981 8795 4250
p 2 2 2985 5173 9463 4164
p 2 0 1198 6962 3371 2235
p 2 0 3162 4998 9186 4245
p 2 1 3506 4653 10731 4638
p 2 0 1422 6738 3606 2416
p 2 0 2655 5505 7166 3712
p 2 21 3117 5022 12457 4375
p 2 0 1515 6645 3771 2506
p 2 0 2981 5179 8159 4028
p 2 30 3119 5011 14432 4472
p 2 0 1255 6905 3437 2291
p 2 0 1161 6999 3031 2158
p 2 0 500 7660 1861 1562
p 2 0 325 7835 1577 1400
p 2 0 393 7767 1663 1451
p 2 0 352 7808 1656 1418
p 2 0 167 7993 1362 1262
p 2 0 114 8046 1283 1209
p 2 0 219 7941 1386 1292
p 2 0 298 7862 1576 1368
p 2 0 89 8071 1245 1183
p 2 0 75 8085 1230 1173
p 2 0 219 7941 1398 1293
p 2 0 167 7993 1341 1244
p 2 0 106 8054 1296 1203
p 2 0 157 8003 1331 1249
p 2 0 1416 6744 3905 2514
p 2 0 1628 6532 4487 2728
p 2 0 983 7177 2589 2005
p 2 0 7054 1106 54464 9614
p 2 0 5334 2826 18025 6672
p 2 0 2352 5808 5709 3348
p 2 0 3156 5004 8556 4272
p 2 0 3313 4847 9331 4416
p 2 0 1926 6234 4475 2899
p 2 0 3582 4578 9841 4680
p 2 0 3197 4963 9094 4294
p 2 0 1368 6792 3465 2362
p 2 0 3499 4661 10091 4556
p 2 0 3570 4590 10611 4603
p 2 0 1196 6964 3087 2203
p 2 0 2827 5333 7887 3883
p 2 0 3006 5154 8732 4097
p 2 0 1167 6993 2894 2143
p 2 0 3221 4939 9124 4218
p 2 0 3277 4883 9844 4286
p 2 0 949 7211 2777 1995
p 2 0 907 7253 2447 1914
p 2 0 467 7693 1828 1540
p 2 0 398 7762 1679 1458
p 2 0 3374 4786 10368 4421
p 2 0 2991 5169 8415 4034
p 2 0 1118 7042 3155 2149
p 2 0 2404 5756 6271 3445
p 2 0 2994 5166 8371 4012
p 2 0 1160 7000 3137 2181
p 2 0 507 7653 1828 1562
p 2 0 235 7925 1413 1316
p 2 0 305 7855 1524 1374
p 2 0 305 7855 1586 1383
p 2 0 114 8046 1276 1210
p 2 0 113 8047 1222 1197
p 2 0 160 8000 1318 1244
p 2 0 253 7907 1527 1333
p 2 0 47 8113 1175 1144
p 2 0 48 8112 1175 1146
p 2 0 214 7946 1445 1290
p 2 0 220 7940 1461 1302
p 2 0 42 8118 1164 1142
p 2 0 28 8132 1148 1132
p 2 0 130 8030 1290 1218
p 2 0 123 8037 1330 1224
i 2 8160 0 0 381501 34619
p 2 0 3461 4699 11054 4754
p 2 0 2976 5184 8809 4106
p 2 0 2885 5275 10598 4016
p 2 0 4109 4051 12592 5275
p 2 0 8059 101 71004 11517
p 2 0 5632 2528 18489 7066
p 2 0 3718 4442 12335 4930
p 2 0 3295 4865 12003 4446
p 2 0 3339 4821 11354 4493
p 2 0 3718 4442 15644 4942
p 2 0 3247 4913 12169 4413
p 2 0 3052 5108 12029 4213
p 2 0 3300 4860 11570 4435
p 2 0 3409 4751 14971 4604
p 2 0 3044 5116 11533 4178
p 2 0 2874 5286 11136 4015
p 2 0 3217 4943 11498 4358
p 2 0 3353 4807 14724 4547
p 2 0 2945 5215 10992 4076
p 2 0 2792 5368 11008 3919
p 2 0 3025 5135 11294 4170
p 2 0 3053 5107 13709 4243
p 2 0 2765 5395 10761 3896
p 2 0 2617 5543 10452 3740
p 2 0 2973 5187 11249 4126
p 2 0 3044 5116 13764 4228
p 2 0 2736 5424 10614 3872
p 2 0 2653 5507 10450 3770
p 2 0 2911 5249 10985 4053
p 2 0 2959 5201 13799 4161
p 2 0 2652 5508 10290 3801
p 2 0 2511 5649 10301 3652
p 2 0 2866 5294 10860 3996
p 2 0 2843 5317 13310 4036
p 2 0 2554 5606 10205 3686
p 2 0 2410 5750 10046 3539
p 2 0 2789 5371 10634 3937
p 2 0 2790 5370 13077 3973
p 2 0 2536 5624 10329 3665
p 2 0 2338 5822 10043 3475
p 2 0 2717 5443 10655 3842
p 2 0 2719 5441 13016 3895
p 2 0 2424 5736 9813 3554
p 2 0 2293 5867 9808 3432
p 2 0 2616 5544 10470 3754
p 2 0 2639 5521 12730 3823
p 2 0 2460 5700 9857 3585
p 2 0 2303 5857 9878 3435
p 2 0 2637 5523 10573 3774
p 2 0 2278 5882 10513 3419
p 2 0 2165 5995 9776 3331
p 2 0 2318 5842 9391 3458
p 2 0 7884 276 79787 11269
i 2 8160 0 0 379750 33281
p 2 0 1436 6724 3609 2539
p 2 0 86 8074 1204 1184
p 2 0 19 8141 1129 1122
p 2 0 261 7899 1573 1364
p 2 0 21 8139 1142 1125
p 2 0 6 8154 1113 1108
p 2 0 142 8018 1371 1246
p 2 0 57 8103 1202 1163
p 2 0 4 8156 1109 1106
p 2 0 1 8159 1104 1103
p 2 0 75 8085 1235 1177
p 2 0 45 8115 1180 1149
p 2 0 18 8142 1138 1122
p 2 0 3 8157 1109 1106
p 2 0 88 8072 1271 1191
p 2 0 15 8145 1129 1119
p 2 0 4 8156 1110 1108
p 2 0 0 8160 1102 1102
p 2 0 20 8140 1140 1123
p 2 0 9 8151 1118 1113
p 2 0 4 8156 1110 1107
p 2 0 1 8159 1104 1104
p 2 0 14 8146 1130 1118
p 2 0 108 8052 1304 1205
p 2 0 26 8134 1153 1127
p 2 0 3279 4881 9690 4406
p 2 465 3925 3770 63439 8963
p 2 0 3555 4605 10604 4800
p 2 1016 2842 4302 84664 9199
p 2 0 3324 4836 9806 4479
p 2 1590 2815 3755 90866 11526
p 2 0 3320 4840 9690 4522
p 2 93 3756 4311 63812 6867
p 2 0 3460 4700 10209 4661
p 2 50 3872 4238 61512 6537
p 2 0 3334 4826 9994 4543
p 2 66 4057 4037 61796 6932
p 2 0 3715 4445 11681 4992
p 2 126 3794 4240 64503 7011
p 2 0 3259 4901 9695 4457
p 2 99 3312 4749 40839 5590
p 2 0 3242 4918 9405 4392
p 2 92 2841 5227 40569 5104
p 2 0 2609 5551 7815 3738
p 2 31 3002 5127 37734 4894
p 2 0 2969 5191 8383 4125
p 2 28 7994 138 97813 11855
p 2 0 5349 2811 16097 6600
p 2 2 3350 4808 12934 4529
p 2 0 2965 5195 8233 4036
p 2 2 3053 5105 11819 4179
p 2 0 1376 6784 3944 2410
p 2 0 441 7719 1924 1519
p 2 0 295 7865 1635 1384
p 2 0 364 7796 1761 1450
p 2 0 276 7884 1643 1362
p 2 0 241 7919 1524 1335
p 2 0 292 7868 1609 1385
p 2 0 2969 5191 7972 4032
p 2 1 2652 5507 8134 3715
p 2 0 814 7346 2772 1880
p 2 0 2947 5213 7898 4002
p 2 0 3336 4824 9735 4388
p 2 0 745 7415 2634 1808
p 2 0 2421 5739 6462 3451
p 2 0 2693 5467 7831 3725
p 2 0 992 7168 3090 2056
p 2 0 2447 5713 6459 3490
p 2 1 2064 6095 6425 3114
p 2 0 530 7630 2146 1599
p 2 0 2732 5428 7083 3777
p 2 1 2543 5616 7545 3589
p 2 0 488 7672 2054 1568
p 2 0 2072 6088 5439 3119
p 2 1 2013 6146 6224 3062
p 2 0 446 7714 1965 1526
p 2 0 152 8008 1376 1247
p 2 0 126 8034 1330 1221
p 2 0 252 7908 1563 1340
p 2 0 83 8077 1250 1178
i 2 8160 0 0 417926 37612
p 2 0 1268 6892 3182 2327
p 2 0 226 7934 1355 1317
p 2 0 205 7955 1431 1307
p 2 0 110 8050 1228 1206
p 2 0 28 8132 1134 1129
p 2 0 112 8048 1293 1214
p 2 0 57 8103 1199 1161
p 2 0 4395 3765 14060 5565
p 2 0 3614 4546 11447 4745
p 2 0 935 7225 3081 1981
p 2 0 3914 4246 11543 5025
p 2 0 3142 5018 9488 4173
p 2 0 610 7550 2463 1661
p 2 0 8075 85 78748 11358
p 2 0 5824 2336 18530 7142
p 2 0 1606 6554 4410 2659
p 2 0 3023 5137 8284 4079
p 2 159 3265 4736 21694 5219
p 2 0 2019 6141 5338 3043
p 2 0 3342 4818 9367 4380
p 2 206 3657 4297 27448 6047
p 2 0 1244 6916 3874 2331
p 2 0 3463 4697 9525 4512
p 2 219 3175 4766 30839 5830
p 2 0 1025 7135 3466 2132
p 2 0 3407 4753 9679 4481
p 2 469 3427 4264 49639 7508
p 2 0 1178 6982 3953 2278
p 2 0 2627 5533 7378 3692
p 2 606 2946 4608 63668 8031
p 2 0 1674 6486 5032 2749
p 2 0 2943 5217 8212 4007
p 2 580 2842 4738 64227 7837
p 2 0 1247 6913 4271 2385
p 2 0 3177 4983 9786 4294
p 2 577 3102 4481 66912 8278
p 2 0 1346 6814 4530 2493
p 2 0 2500 5660 7245 3566
p 2 605 2754 4801 65587 8014
p 2 0 1879 6281 5859 2999
p 2 0 2979 5181 8411 4072
p 2 588 2684 4888 59875 7634
p 2 0 1166 6994 3926 2300
p 2 0 3114 5046 9240 4208
p 2 598 3024 4538 58695 7904
p 2 0 1157 7003 3915 2276
p 2 0 2339 5821 6748 3433
p 2 278 2838 5044 52307 6370
p 2 0 1818 6342 5806 2933
p 2 0 2887 5273 8016 3950
p 2 265 2797 5098 52274 6329
p 2 0 1166 6994 4102 2292
p 2 0 3039 5121 8751 4114
p 2 0 3254 4906 9980 4351
p 2 0 914 7246 3028 1968
p 2 0 2363 5797 6380 3399
p 2 0 2675 5485 7727 3735
p 2 0 1003 7157 3374 2058
p 2 0 376 7784 1871 1460
p 2 0 319 7841 1724 1408
p 2 0 357 7803 1813 1448
p 2 0 7791 369 72521 10864
p 2 0 3384 4776 9432 4408
p 2 0 700 7460 2414 1784
p 2 0 229 7931 1455 1332
p 2 0 194 7966 1390 1295
p 2 0 107 8053 1251 1207
p 2 0 39 8121 1155 1143
p 2 0 27 8133 1138 1132
p 2 0 46 8114 1165 1148
p 2 0 3007 5153 9566 4114
p 2 270 3474 4416 56472 6937
p 2 0 3408 4752 10786 4574
p 2 284 3529 4347 56468 7105
p 2 0 3088 5072 9984 4239
p 2 956 2716 4488 73006 9421
p 2 0 3257 4903 9976 4392
p 2 662 3405 4093 68137 8778
p 2 0 3184 4976 9503 4332
p 2 221 3038 4901 53943 6371
p 2 0 3234 4926 10315 4376
p 2 74 3466 4620 45883 5945
p 2 0 3017 5143 9485 4170
p 2 70 3345 4745 48360 5782
p 2 0 1406 6754 4917 2536
p 2 0 3274 4886 9964 4364
p 2 0 3026 5134 9955 4116
p 2 0 815 7345 2851 1873
p 2 0 3290 4870 9127 4325
p 2 0 3158 5002 10099 4192
p 2 0 793 7367 2794 1853
p 2 0 2685 5475 7316 3712
p 2 2 3006 5152 9849 4083
p 2 0 1161 6999 3762 2217
p 2 0 2774 5386 7516 3810
p 2 0 2625 5535 9032 3669
p 2 0 663 7497 2519 1731
p 2 0 3105 5055 8518 4129
p 2 3 2762 5395 8892 3806
p 2 0 643 7517 2476 1701
p 2 0 2365 5795 6213 3369
p 2 0 2547 5613 8655 3581
p 2 0 710 7450 2520 1778
p 2 0 2310 5850 6258 3331
p 2 0 2298 5862 7607 3333
p 2 0 626 7534 2428 1685
p 2 0 2600 5560 6989 3596
p 2 0 2497 5663 8177 3524
p 2 0 478 7682 2156 1551
p 2 0 7800 360 67057 10808
p 2 3 5279 2878 18636 6563
p 2 0 1456 6704 4261 2493
p 2 0 2932 5228 8398 3990
p 2 0 3055 5105 10255 4128
p 2 0 1712 6448 4694 2720
p 2 0 3434 4726 9778 4464
p 2 0 3112 5048 10435 4182
p 2 0 846 7314 2941 1902
p 2 0 3407 4753 9924 4440
p 2 0 3363 4797 10866 4369
p 2 0 674 7486 2564 1732
p 2 0 2783 5377 7704 3772
p 2 0 2918 5242 9768 3955
p 2 0 960 7200 3051 2004
p 2 0 2361 5799 6426 3378
p 2 3 2530 5627 8662 3597
p 2 0 796 7364 2797 1852
p 2 0 3078 5082 8678 4080
p 2 0 2833 5327 9774 3863
p 2 0 521 7639 2195 1590
p 2 0 2245 5915 6066 3251
p 2 0 2654 5506 8562 3682
p 2 0 798 7362 2736 1855
p 2 0 2245 5915 5989 3254
p 2 0 2354 5806 7773 3374
p 2 0 497 7663 2139 1566
p 2 0 2442 5718 6467 3441
p 2 3 2210 5947 7528 3260
p 2 0 558 7602 2248 1632
p 2 0 1901 6259 5368 2930
p 2 0 2124 6036 7084 3152
p 2 0 565 7595 2205 1641
p 2 0 2150 6010 5799 3165
p 2 0 2126 6034 7363 3153
p 2 0 557 7603 2285 1625
p 2 0 2503 5657 6733 3498
p 2 0 2460 5700 7884 3468
p 2 0 430 7730 2043 1503
p 2 0 2043 6117 5524 3051
p 2 0 2214 5946 7425 3238
p 2 0 653 7507 2411 1721
p 2 0 1896 6264 5231 2908
p 2 0 2169 5991 7203 3188
p 2 0 461 7699 2094 1537
p 2 0 3029 5131 8209 4043
p 2 0 3005 5155 9229 4011
p 2 0 651 7509 2488 1710
p 2 0 7777 383 60161 10605
p 2 0 4754 3406 15846 5886
p 2 0 1689 6471 4787 2692
p 2 0 3322 4838 9896 4412
p 2 0 3999 4161 13185 5070
p 2 0 1105 7055 3467 2143
p 2 0 2938 5222 8412 3955
p 2 0 3307 4853 10271 4350
p 2 0 1292 6868 3893 2315
p 2 0 3193 4967 9024 4209
p 2 0 3234 4926 9884 4273
p 2 0 971 7189 3167 2011
p 2 0 2863 5297 7921 3886
p 2 0 2662 5498 7920 3703
p 2 0 678 7482 2517 1739
p 2 0 3148 5012 8914 4176
p 2 0 3028 5132 8842 4029
p 2 0 633 7527 2437 1692
p 2 0 2486 5674 6791 3485
p 2 0 2610 5550 7588 3623
p 2 0 772 7388 2696 1824
p 2 0 227 7933 1511 1312
p 2 0 169 7991 1423 1262
p 2 0 225 7935 1493 1318
p 2 0 1471 6689 4336 2519
p 2 0 2201 5959 6259 3223
p 2 0 631 7529 2338 1696
p 2 0 2146 6014 6048 3186
p 2 0 2522 5638 7232 3539
p 2 0 709 7451 2523 1770
p 2 0 555 7605 2173 1616
p 2 0 334 7826 1705 1416
p 2 0 254 7906 1557 1344
p 2 0 2193 5967 5915 3231
p 2 4 2491 5665 21998 3931
p 2 0 861 7299 3376 1938
p 2 0 2660 5500 7586 3709
p 2 0 2921 5239 19583 4222
p 2 0 950 7210 3357 2011
p 2 0 2144 6016 6030 3176
p 2 0 2562 5598 19219 3878
p 2 0 1178 6982 4296 2253
p 2 0 2450 5710 7142 3510
p 2 0 2265 5895 6879 3318
p 2 0 710 7450 2579 1765
p 2 0 2597 5563 6999 3617
p 2 0 2922 5238 8339 3944
p 2 0 604 7556 2360 1673
p 2 0 7766 394 61795 10612
p 2 0 4813 3347 16278 5990
p 2 0 1736 6424 5002 2757
p 2 0 3415 4745 10018 4489
p 2 132 4141 3887 54251 7001
p 2 0 1458 6702 4991 2564
p 2 0 3105 5055 9279 4174
p 2 60 3611 4489 40344 5784
p 2 0 1948 6212 6342 3043
p 2 0 3391 4769 10122 4455
p 2 53 3326 4781 38389 5440
p 2 0 1270 6890 4529 2386
p 2 0 3405 4755 10236 4471
p 2 0 3576 4584 11193 4666
p 2 0 943 7217 3200 1994
p 2 0 2713 5447 7661 3740
p 2 1 2913 5246 8724 3942
p 2 0 1103 7057 3640 2150
p 2 0 2659 5501 7342 3662
p 2 0 2559 5601 7744 3587
p 2 0 686 7474 2553 1745
p 2 0 3152 5008 8683 4180
p 2 0 3079 5081 9011 4107
p 2 0 905 7255 3068 1953
p 2 0 2350 5810 6486 3366
p 2 0 2562 5598 7444 3573
p 2 0 796 7364 2847 1853
p 2 0 293 7867 1664 1374
p 2 0 195 7965 1469 1283
p 2 0 259 7901 1582 1346
p 2 0 2424 5736 6447 3438
p 2 0 2514 5646 7246 3533
p 2 0 593 7567 2371 1661
p 2 0 2141 6019 5911 3173
p 2 1 2181 5978 6476 3211
p 2 0 731 7429 2545 1785
p 2 0 247 7913 1567 1334
p 2 0 174 7986 1427 1265
p 2 0 278 7882 1610 1363
p 2 0 135 8025 1366 1227
i 2 8160 0 0 189900 32061
p 2 0 1708 6452 3972 2812
p 2 0 3304 4856 7476 4535
p 2 944 3248 3968 109547 11386
p 2 0 2058 6102 5554 3409
p 2 0 2836 5324 8344 4071
p 2 761 3629 3770 113180 11321
p 2 0 2126 6034 6965 3577
p 2 0 7237 923 48860 10377
p 2 2012 4007 2141 149635 17301
p 2 0 2668 5492 7256 4060
p 2 0 3062 5098 7975 4271
p 2 1607 3493 3060 154357 15624
p 2 0 2455 5705 7274 3881
p 2 0 2973 5187 7723 4197
p 2 1460 3397 3303 142263 14664
p 2 0 2410 5750 7008 3843
p 2 0 3467 4693 11620 4803
p 2 1536 3292 3332 142593 14737
p 2 0 2258 5902 7223 3613
p 2 0 2876 5284 8261 4100
p 2 850 3658 3652 139368 12731
p 2 0 2501 5659 7817 3840
p 2 0 2605 5555 6738 3782
p 2 899 3670 3591 146860 13158
p 2 0 2335 5825 7369 3791
p 2 0 1686 6474 5066 2795
p 2 0 1074 7086 2911 2141
p 2 0 800 7360 2475 1875
p 2 0 3052 5108 8998 4243
p 2 19 2428 5713 11720 3723
p 2 0 1119 7041 3246 2185
p 2 0 2521 5639 6623 3628
p 2 0 2877 5283 11744 4075
p 2 0 1063 7097 3085 2119
p 2 0 2124 6036 5492 3228
p 2 2 2345 5813 10124 3551
p 2 0 1065 7095 3091 2128
p 2 0 1861 6299 4801 2957
p 2 13 1905 6242 8487 3152
p 2 0 869 7291 2616 1931
p 2 0 471 7689 1939 1553
p 2 0 330 7830 1611 1413
p 2 0 225 7935 1499 1324
p 2 0 1776 6384 4858 2856
p 2 19 1662 6479 9459 2923
p 2 0 641 7519 2248 1701
p 2 0 1952 6208 5133 3042
p 2 13 1869 6278 8556 3135
p 2 0 623 7537 2157 1686
p 2 0 1797 6363 4685 2879
p 2 13 2009 6138 9628 3247
p 2 0 905 7255 2775 1959
p 2 0 1611 6549 4196 2692
p 2 2 1554 6604 8256 2773
p 2 0 749 7411 2479 1816
p 2 0 6776 1384 45243 9458
p 2 0 4415 3745 15652 5786
p 2 0 1945 6215 4377 2980
p 2 0 2660 5500 6240 3756
p 2 2 2822 5336 11006 4043
p 2 0 1703 6457 4186 2768
p 2 0 2199 5961 5403 3285
p 2 0 2414 5746 9860 3563
p 2 0 933 7227 2683 1990
p 2 0 2752 5408 7029 3850
p 2 12 2515 5633 9371 3748
p 2 0 947 7213 2607 2006
p 2 0 1896 6264 4848 2990
p 2 19 2160 5981 10738 3438
p 2 0 784 7376 2315 1849
p 2 0 1790 6370 4300 2867
p 2 0 1871 6289 8783 3046
p 2 0 720 7440 2309 1784
p 2 0 2203 5957 5550 3292
p 2 660 3916 3584 147751 12459
p 2 0 2375 5785 7779 3899
p 2 0 2802 5358 8127 4059
p 2 234 4066 3860 119793 10059
p 2 0 2776 5384 9989 4387
p 2 0 2945 5215 8817 4209
p 2 247 4086 3827 122745 10270
p 2 0 2431 5729 7988 3946
p 2 0 3327 4833 11060 4618
p 2 1 3399 4760 14401 4729
p 2 0 1664 6496 4348 2724
p 2 0 2306 5854 6058 3417
p 2 5 2449 5706 10075 3652
p 2 0 1335 6825 3840 2393
p 2 0 776 7384 2446 1848
p 2 1 2073 6086 9046 3243
p 2 0 867 7293 2663 1928
p 2 0 1649 6511 4401 2728
p 2 5 1780 6375 8456 2953
p 2 0 1025 7135 3279 2092
p 2 0 630 7530 2218 1700
p 2 9 2279 5872 9414 3519
p 2 0 1019 7141 3047 2092
p 2 0 832 7328 2720 1895
p 2 0 450 7710 1887 1526
p 2 0 330 7830 1667 1418
p 2 0 350 7810 1730 1437
p 2 0 398 7762 1845 1484
p 2 0 284 7876 1592 1370
p 2 0 6480 1680 48771 9023
p 2 0 3044 5116 7944 4166
p 2 0 1396 6764 3245 2442
p 2 0 747 7413 2057 1823
i 2 8160 0 0 24357 22619
p 2 6707 1449 4 37728 25751
p 2 7117 1043 0 62379 29865
p 2 6520 1640 0 81680 30357
p 2 5694 2466 0 99612 30478
p 2 5157 3003 0 109102 29963
p 2 4836 3324 0 126680 30071
p 2 4655 3505 0 131357 29923
p 2 4277 3883 0 139601 29670
p 2 4019 4141 0 170774 29884
p 2 3509 4651 0 156878 29161
p 2 3231 4929 0 191787 29315
p 2 2785 5375 0 175866 28616
p 2 1334 6825 1 175307 25506
p 2 0 8038 122 56930 13421
p 2 0 7944 216 61063 12134
p 2 36 7976 148 81826 14078
p 2 0 8013 147 52353 11920
p 2 1 7948 211 48821 11282
p 2 7 7981 172 56278 11568
p 2 0 7992 168 49112 11256
p 2 3 8021 136 47725 11109
p 2 0 8013 147 50936 11157
p 2 2 7978 180 48364 10996
p 2 0 7954 206 46862 11065
p 2 0 7999 161 49630 11136
p 2 7 7975 178 48107 11192
p 2 0 7991 169 47270 11034
p 2 0 7930 230 47013 10938
p 2 0 7985 175 50506 11036
p 2 0 7929 231 47060 11102
p 2 0 8008 152 47149 10935
p 2 0 7935 225 47219 10904
p 2 1 7974 185 49148 11048
p 2 0 7950 210 46958 10981
p 2 0 7970 190 46873 10840
p 2 0 7952 208 46428 10877
p 2 6 7965 189 48516 10998
p 2 0 7930 230 47205 10987
p 2 0 7981 179 45522 10820
p 2 1 7927 232 46030 10866
p 2 0 7982 178 45596 10994
p 2 0 7936 224 45242 10877
p 2 2 7943 215 45015 10797
p 2 0 8038 122 73494 12314
p 2 0 7992 168 45138 11092
p 2 2 7905 253 47050 11038
p 2 0 7946 214 46592 10936
p 2 0 7958 202 52856 11096
p 2 1 7993 166 46025 10963
p 2 0 7919 241 48589 11007
p 2 0 7919 241 44524 10797
p 2 8 7940 212 48424 10976
p 2 0 7983 177 43825 10850
p 2 0 7882 278 45564 10752
p 2 6 7942 212 42204 10794
p 2 0 7924 236 45423 10731
p 2 0 7971 189 37766 10519
p 2 6 7860 294 37287 10334
p 2 0 7881 279 36992 10228
p 2 0 7920 240 33153 10146
p 2 6 7840 314 29078 9687
p 2 0 7743 417 25407 9661
p 2 0 7856 304 26960 9931
p 2 40 7669 451 60968 11755
p 2 0 7808 352 35306 10274
p 2 0 7589 571 36957 10021
p 2 3 7729 428 62821 11499
p 2 0 7484 676 40950 10068
p 2 0 7746 414 40450 10310
p 2 5 7583 572 62134 11351
p 2 0 7671 489 41298 10282
p 2 0 7284 876 41686 9926
p 2 0 7446 714 39124 9955
p 2 0 7402 758 45623 9942
p 2 0 7317 843 40603 9718
p 2 2 6667 1491 41228 9153
p 2 0 6604 1556 33798 8756
p 2 0 6436 1724 34902 8435
p 2 0 5356 2804 15573 6801
p 2 0 2782 5378 5697 3771
