# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 4 788 128 29485 1309
p 2 0 774 146 29135 1254
p 2 1 788 131 30036 1285
p 2 7 775 138 29850 1302
p 2 2 782 136 28905 1269
p 2 0 811 109 29532 1306
p 2 0 805 115 29640 1310
p 2 0 789 131 28809 1275
p 2 0 831 89 29916 1313
p 2 0 799 121 28944 1278
p 2 0 805 115 29363 1299
p 2 0 795 125 29274 1293
p 2 1 804 115 30535 1313
p 2 1 763 156 30419 1288
p 2 0 802 118 30272 1316
p 2 0 778 142 29807 1286
p 2 0 808 112 30340 1303
p 2 0 816 104 30350 1317
p 2 2 822 96 31324 1346
p 2 1 800 119 31018 1322
p 2 3 802 115 32899 1339
p 2 1 782 137 31470 1290
p 2 0 801 119 31866 1295
p 2 0 812 108 33266 1327
p 2 0 825 95 32653 1344
p 2 9 756 155 32488 1296
p 2 0 814 106 32740 1340
p 2 0 781 139 31107 1287
p 2 1 814 105 31912 1341
p 2 0 808 112 31597 1308
p 2 0 830 90 32692 1341
p 2 0 798 122 31512 1314
p 2 0 830 90 31792 1350
p 2 0 795 125 31315 1295
p 2 0 807 113 30776 1300
p 2 0 795 125 31240 1311
p 2 0 808 112 31575 1309
p 2 0 828 92 31920 1359
p 2 0 834 86 31168 1341
p 2 0 816 104 30865 1335
p 2 0 840 80 30841 1338
p 2 0 809 111 31257 1317
p 2 0 817 103 31384 1311
p 2 0 811 109 32114 1305
p 2 0 838 82 32475 1349
p 2 1 807 112 31726 1307
p 2 1 839 80 31934 1340
p 2 1 799 120 31715 1312
p 2 1 830 89 32213 1352
p 2 0 812 108 33349 1338
p 2 3 814 103 32583 1336
p 2 0 810 110 33628 1322
p 2 0 827 93 34183 1360
p 2 0 796 124 33562 1322
p 2 10 845 65 32830 1435
p 2 0 809 111 32473 1307
p 2 0 793 127 32742 1284
p 2 2 792 126 33838 1317
i 2 920 0 0 96688 4919
p 2 1 916 3 45140 1499
p 2 1 915 4 42243 1511
p 2 0 918 2 42410 1508
p 2 0 918 2 42750 1541
p 2 2 915 3 42045 1537
p 2 1 918 1 43849 1568
p 2 1 912 7 43114 1550
p 2 1 911 8 45145 1544
p 2 0 919 1 44591 1532
p 2 1 915 4 45193 1544
p 2 0 917 3 43447 1520
p 2 0 916 4 44887 1531
p 2 3 912 5 44295 1550
p 2 0 917 3 45232 1519
p 2 0 917 3 44846 1532
p 2 1 917 2 46341 1539
p 2 1 918 1 45483 1526
p 2 0 916 4 46389 1526
p 2 0 913 7 44186 1514
p 2 3 912 5 45149 1537
p 2 0 914 6 45551 1539
p 2 0 917 3 46069 1536
p 2 2 908 10 46113 1540
p 2 0 914 6 46685 1532
p 2 4 911 5 46025 1537
p 2 0 917 3 45378 1521
p 2 2 915 3 46087 1530
p 2 2 916 2 46915 1519
p 2 0 917 3 47336 1532
p 2 0 913 7 48163 1514
p 2 1 917 2 48678 1528
p 2 4 909 7 48509 1541
p 2 0 917 3 47563 1509
p 2 0 916 4 46991 1524
p 2 2 916 2 46826 1530
p 2 1 914 5 47488 1526
p 2 1 916 3 46971 1539
p 2 0 916 4 47241 1511
p 2 1 915 4 47088 1515
p 2 0 915 5 46300 1519
p 2 0 912 8 47164 1535
p 2 3 916 1 47658 1532
p 2 1 915 4 47462 1524
p 2 1 912 7 47572 1535
p 2 0 918 2 48301 1522
p 2 0 914 6 48985 1525
p 2 3 909 8 49296 1543
p 2 0 916 4 48627 1541
p 2 4 905 11 49816 1549
p 2 2 916 2 48660 1546
p 2 1 915 4 49747 1518
p 2 0 911 9 50203 1511
p 2 1 910 9 49968 1513
p 2 6 905 9 49798 1555
p 2 0 915 5 49749 1522
p 2 1 913 6 50122 1529
p 2 1 914 5 50092 1520
p 2 1 912 7 49626 1509
p 2 0 902 18 49952 1493
p 2 1 901 18 49272 1495
p 2 6 892 22 50151 1526
p 2 4 907 9 48875 1526
p 2 0 911 9 48838 1504
p 2 0 908 12 49509 1517
p 2 1 909 10 50455 1515
p 2 1 915 4 49736 1510
p 2 0 912 8 49591 1479
p 2 1 897 22 50528 1502
p 2 0 915 5 49655 1505
p 2 1 891 28 49550 1485
p 2 2 907 11 49938 1518
p 2 1 911 8 49739 1493
p 2 2 912 6 49380 1497
p 2 1 913 6 50545 1519
p 2 2 904 14 50614 1500
p 2 4 908 8 51208 1533
p 2 0 911 9 49753 1514
p 2 1 912 7 49542 1502
p 2 2 902 16 49838 1481
p 2 0 913 7 50070 1486
p 2 0 918 2 51014 1497
p 2 0 916 4 52055 1519
p 2 1 905 14 50458 1502
p 2 0 905 15 49087 1489
p 2 4 906 10 49966 1513
p 2 0 908 12 49704 1478
p 2 1 913 6 50306 1484
p 2 0 918 2 51277 1499
p 2 0 915 5 50730 1483
p 2 1 905 14 50417 1491
p 2 1 910 9 49017 1487
p 2 0 906 14 48512 1485
p 2 0 895 25 47896 1449
p 2 0 910 10 48557 1484
p 2 0 909 11 49168 1489
p 2 0 909 11 47871 1502
p 2 0 916 4 46637 1498
p 2 0 889 31 46435 1474
p 2 0 897 23 48224 1464
p 2 3 878 39 49163 1468
p 2 1 888 31 49866 1452
p 2 2 907 11 50301 1474
p 2 1 899 20 49902 1455
p 2 2 909 9 49607 1477
p 2 3 895 22 49726 1459
p 2 1 896 23 49839 1455
p 2 5 896 19 51014 1489
p 2 5 908 7 51739 1492
p 2 0 913 7 51853 1469
p 2 1 914 5 50541 1473
p 2 0 912 8 50325 1459
p 2 3 899 18 50450 1482
p 2 2 897 21 50027 1470
p 2 5 882 33 51375 1481
p 2 0 897 23 52323 1468
p 2 3 901 16 51056 1473
p 2 1 904 15 50557 1476
p 2 1 908 11 50059 1456
p 2 3 896 21 50815 1450
p 2 3 908 9 50650 1487
p 2 1 905 14 51159 1468
p 2 2 874 44 50935 1449
p 2 0 894 26 51378 1446
p 2 1 898 21 50876 1463
p 2 1 907 12 51614 1464
p 2 0 908 12 51635 1450
p 2 1 887 32 51926 1437
p 2 0 895 25 51937 1441
p 2 0 900 20 51972 1444
p 2 0 891 29 51372 1427
p 2 0 901 19 50915 1427
p 2 2 897 21 51380 1462
p 2 1 901 18 51932 1464
p 2 0 905 15 51859 1448
p 2 2 902 16 50821 1466
p 2 0 877 43 50406 1429
p 2 0 894 26 50647 1431
p 2 0 895 25 51258 1445
p 2 0 901 19 51523 1432
p 2 0 894 26 50884 1420
p 2 0 887 33 51182 1420
p 2 0 899 21 50055 1431
p 2 1 896 23 50150 1438
p 2 0 888 32 50411 1420
p 2 1 884 35 50795 1424
p 2 0 896 24 51448 1444
p 2 1 893 26 50805 1435
p 2 0 910 10 49783 1447
p 2 2 893 25 48992 1448
p 2 0 905 15 49661 1446
p 2 1 899 20 50023 1466
p 2 1 870 49 50512 1424
p 2 0 903 17 51388 1457
p 2 1 895 24 50979 1458
p 2 2 886 32 50597 1447
p 2 2 900 18 49840 1462
p 2 0 901 19 49300 1442
p 2 1 876 43 49534 1409
p 2 2 892 26 51367 1441
p 2 2 902 16 51697 1466
p 2 0 903 17 51138 1440
p 2 0 905 15 50678 1439
p 2 4 894 22 50493 1439
p 2 0 907 13 49068 1421
p 2 0 906 14 49657 1429
p 2 1 901 18 51926 1436
p 2 0 890 30 51561 1403
p 2 0 888 32 51432 1389
p 2 1 904 15 50920 1436
p 2 4 905 11 50818 1446
p 2 0 891 29 50265 1401
p 2 1 900 19 50275 1416
p 2 1 909 10 50518 1421
p 2 1 882 37 49601 1427
p 2 2 887 31 48824 1442
p 2 1 894 25 48560 1424
p 2 1 897 22 48082 1443
p 2 1 899 20 47231 1428
p 2 1 888 31 48532 1408
p 2 0 903 17 47921 1400
p 2 0 894 26 47801 1416
p 2 1 884 35 46476 1408
p 2 1 887 32 47132 1402
p 2 0 893 27 46400 1399
p 2 2 891 27 42694 1349
i 2 920 0 0 50163 3305
p 2 282 638 0 34716 2634
p 2 183 737 0 38395 2591
p 2 133 787 0 40069 2513
p 2 101 819 0 41077 2487
p 2 76 844 0 42899 2398
p 2 59 861 0 46154 2446
p 2 51 869 0 44902 2361
p 2 39 881 0 46655 2409
p 2 39 881 0 46855 2360
p 2 25 895 0 48990 2344
p 2 23 897 0 49373 2266
p 2 17 903 0 51605 2261
p 2 4 881 35 37522 1357
p 2 7 774 139 35624 1198
p 2 0 561 359 33698 864
p 2 0 655 265 34423 972
p 2 0 612 308 35743 926
p 2 0 600 320 35826 912
p 2 0 619 301 35517 926
p 2 1 410 509 34741 712
p 2 10 647 263 34893 1015
p 2 0 559 361 33265 862
p 2 0 354 566 32631 647
p 2 0 474 446 34046 767
p 2 0 489 431 34475 781
p 2 0 511 409 33474 793
p 2 0 408 512 33172 695
p 2 1 312 607 32959 617
p 2 0 433 487 31767 728
p 2 0 429 491 31292 724
p 2 0 321 599 31602 619
p 2 0 477 443 31789 769
p 2 0 390 530 30661 681
p 2 0 302 618 30275 592
p 2 0 367 553 30245 661
p 2 0 357 563 29516 654
p 2 0 365 555 31505 679
p 2 0 299 621 31823 605
p 2 0 287 633 30700 592
p 2 0 252 668 30226 547
p 2 0 237 683 30623 535
i 2 920 0 0 48223 3386
p 2 241 679 0 31885 2303
p 2 156 763 1 36393 2367
p 2 122 798 0 37272 2218
p 2 91 829 0 38668 2245
p 2 77 843 0 39062 2130
p 2 59 861 0 40459 2193
p 2 51 868 1 40533 2114
p 2 50 870 0 41750 2147
p 2 46 874 0 41827 2049
p 2 33 887 0 42453 2082
p 2 32 888 0 41116 1973
p 2 35 885 0 41806 2021
p 2 0 808 112 27198 1172
p 2 0 821 99 26711 1163
p 2 0 583 337 26130 862
p 2 0 668 252 26363 964
p 2 0 673 247 26322 962
p 2 0 610 310 25969 887
p 2 0 576 344 26465 871
p 2 0 514 406 26180 785
p 2 0 512 408 26414 788
p 2 0 616 304 26554 908
p 2 1 673 246 26622 983
p 2 0 530 390 25867 793
p 2 0 441 479 26385 720
p 2 0 501 419 26381 799
p 2 0 376 544 26628 656
p 2 0 481 439 27397 747
p 2 2 424 494 27035 724
p 2 4 357 559 26403 658
p 2 0 347 573 25279 621
p 2 1 305 614 26127 590
p 2 0 355 565 26590 634
p 2 0 355 565 27118 642
p 2 0 347 573 27328 634
p 2 1 349 570 26010 638
p 2 8 281 631 26094 608
p 2 0 327 593 25582 599
p 2 0 288 632 26195 586
p 2 0 265 655 27445 562
p 2 1 271 648 28109 572
p 2 0 290 630 27171 580
p 2 0 264 656 26767 552
i 2 920 0 0 46860 3271
p 2 200 720 0 29735 2082
p 2 146 774 0 33175 2276
p 2 126 794 0 36328 2166
p 2 115 805 0 36048 2196
p 2 108 812 0 36130 2100
p 2 89 830 1 36560 2161
p 2 92 828 0 37702 2079
p 2 77 843 0 38291 2107
p 2 74 846 0 39767 2015
p 2 69 851 0 41034 2059
p 2 64 856 0 40287 1985
p 2 63 857 0 40893 2049
p 2 0 828 92 29776 1186
p 2 0 655 265 29023 933
p 2 4 655 261 29734 978
p 2 0 683 237 29472 983
p 2 0 461 459 29813 747
p 2 0 686 234 30891 994
p 2 0 565 355 30346 854
p 2 0 376 544 29435 648
p 2 2 502 416 30808 799
p 2 7 470 443 31005 796
p 2 0 416 504 30370 685
p 2 0 470 450 30669 750
p 2 0 524 396 31289 817
p 2 1 438 481 30781 724
p 2 0 319 601 30439 607
p 2 0 354 566 31582 637
p 2 0 417 503 32451 699
p 2 0 361 559 30098 638
p 2 0 296 624 29217 574
p 2 0 320 600 28888 601
p 2 0 343 577 28538 621
p 2 0 336 584 28608 622
p 2 0 296 624 28517 571
p 2 0 397 523 28955 675
p 2 0 391 529 28432 677
p 2 1 336 583 28971 631
p 2 0 285 635 28172 576
p 2 0 280 640 27929 572
p 2 0 293 627 28481 571
p 2 0 268 652 27965 545
p 2 0 581 339 28886 885
p 2 5 438 477 27664 734
p 2 0 307 613 27708 576
p 2 0 361 559 27602 636
p 2 0 369 551 27374 646
p 2 0 446 474 28343 727
p 2 0 424 496 26523 690
p 2 0 293 627 26831 553
p 2 1 416 503 27393 686
p 2 0 361 559 27026 637
p 2 0 287 633 26457 564
p 2 0 309 611 26457 590
p 2 0 342 578 27170 615
p 2 0 308 612 26427 573
p 2 0 263 657 26312 530
p 2 0 331 589 27208 600
p 2 0 302 618 26373 570
p 2 0 262 658 26429 527
p 2 0 256 664 27000 526
p 2 0 284 636 26711 551
p 2 0 329 591 26408 583
p 2 0 310 610 27111 563
p 2 1 309 610 27328 572
p 2 2 336 582 26587 608
p 2 0 356 564 26769 627
p 2 1 344 575 28406 630
p 2 0 314 606 27110 590
p 2 0 258 662 27438 532
p 2 0 310 610 27386 585
p 2 4 278 638 27380 566
p 2 8 262 650 27059 584
p 2 0 257 663 26892 544
p 2 0 274 646 27000 544
p 2 0 244 676 26709 516
p 2 0 251 669 26669 518
p 2 0 246 674 27744 518
i 2 920 0 0 87223 4318
p 2 0 902 18 36596 1422
p 2 0 896 24 39158 1446
p 2 0 899 21 39771 1480
p 2 1 898 21 40234 1485
p 2 0 901 19 40869 1476
p 2 0 896 24 40930 1470
p 2 0 900 20 40979 1464
p 2 1 898 21 40583 1487
p 2 0 908 12 39889 1486
p 2 0 896 24 40199 1493
p 2 0 905 15 40703 1486
p 2 0 897 23 41479 1498
p 2 0 894 26 41787 1484
p 2 0 905 15 41239 1497
p 2 1 900 19 41548 1498
p 2 0 898 22 40662 1483
p 2 0 904 16 40095 1482
p 2 0 886 34 40368 1467
p 2 0 898 22 42299 1475
p 2 0 899 21 41645 1479
p 2 0 893 27 41519 1467
p 2 0 897 23 41154 1472
p 2 0 889 31 41240 1478
p 2 0 898 22 40690 1476
p 2 0 899 21 41396 1475
p 2 0 897 23 41568 1474
p 2 0 898 22 41614 1479
p 2 0 898 22 40448 1477
p 2 0 909 11 40843 1488
p 2 0 897 23 39892 1475
p 2 0 904 16 40005 1478
p 2 1 889 30 40961 1471
p 2 0 903 17 42147 1480
p 2 0 894 26 40829 1469
p 2 0 901 19 40647 1480
p 2 0 900 20 40148 1488
p 2 0 908 12 40128 1496
p 2 0 898 22 40873 1501
p 2 0 907 13 42201 1517
p 2 0 898 22 43342 1520
p 2 0 896 24 42698 1501
p 2 0 886 34 42940 1501
p 2 0 900 20 43434 1502
p 2 0 892 28 43033 1489
p 2 0 905 15 43390 1511
p 2 0 888 32 43137 1492
p 2 0 898 22 44034 1490
p 2 0 892 28 43719 1490
p 2 0 908 12 43988 1503
p 2 0 895 25 43828 1486
p 2 0 909 11 44550 1497
p 2 0 896 24 44796 1488
p 2 0 906 14 44691 1480
p 2 0 903 17 43711 1487
p 2 2 908 10 43978 1503
p 2 1 890 29 44170 1464
p 2 0 897 23 44419 1469
p 2 0 896 24 44987 1473
p 2 4 908 8 45055 1525
p 2 0 894 26 43700 1471
p 2 0 913 7 43305 1508
p 2 0 901 19 42142 1471
p 2 0 909 11 42849 1493
p 2 3 882 35 42080 1470
p 2 3 901 16 42388 1481
p 2 0 892 28 42419 1466
p 2 0 897 23 41929 1470
p 2 0 900 20 41712 1491
p 2 0 905 15 42161 1489
p 2 1 902 17 43341 1519
p 2 2 910 8 43021 1520
p 2 1 898 21 43840 1504
p 2 0 909 11 42873 1505
p 2 0 895 25 41187 1470
p 2 0 898 22 41349 1500
p 2 0 898 22 41728 1504
p 2 0 903 17 42070 1500
p 2 0 894 26 42477 1504
p 2 0 908 12 41621 1506
p 2 0 896 24 41271 1489
p 2 0 903 17 41280 1494
p 2 0 897 23 39989 1481
p 2 3 900 17 40452 1491
p 2 0 898 22 41292 1497
p 2 0 899 21 42001 1488
p 2 1 896 23 41116 1490
p 2 0 905 15 40854 1482
p 2 3 894 23 39725 1499
p 2 0 902 18 39856 1498
p 2 0 896 24 39584 1480
p 2 0 901 19 39604 1480
p 2 0 896 24 39344 1473
p 2 0 901 19 39530 1471
p 2 0 896 24 38011 1467
p 2 0 904 16 38329 1470
p 2 0 900 20 38109 1483
p 2 0 897 23 38664 1480
p 2 0 885 35 39146 1469
p 2 2 895 23 39222 1481
p 2 0 903 17 38416 1484
p 2 1 905 14 38771 1497
p 2 1 895 24 38201 1493
p 2 0 901 19 38560 1490
p 2 0 895 25 37955 1465
p 2 0 904 16 39397 1488
p 2 0 888 32 38396 1461
p 2 0 903 17 38919 1464
p 2 0 897 23 38359 1447
p 2 0 904 16 38987 1466
p 2 0 889 31 38498 1463
p 2 0 898 22 37875 1470
p 2 0 886 34 37281 1471
p 2 0 902 18 37469 1469
p 2 0 894 26 37130 1469
p 2 0 908 12 37473 1491
p 2 0 891 29 37373 1479
p 2 0 905 15 37364 1507
p 2 0 891 29 36853 1490
p 2 0 900 20 37506 1508
p 2 1 890 29 36968 1498
p 2 0 901 19 38144 1513
p 2 0 896 24 38229 1508
p 2 0 903 17 38039 1487
p 2 1 899 20 38081 1490
p 2 0 897 23 37581 1487
p 2 0 901 19 37178 1463
p 2 0 902 18 37706 1469
p 2 0 894 26 37812 1476
p 2 0 904 16 38697 1475
p 2 0 894 26 38311 1464
p 2 0 900 20 38365 1474
p 2 0 894 26 37550 1469
p 2 0 912 8 37325 1478
p 2 0 900 20 37069 1479
p 2 0 912 8 37341 1478
p 2 0 901 19 37254 1453
p 2 0 908 12 37257 1458
p 2 0 883 37 36726 1454
p 2 0 907 13 37234 1477
p 2 0 892 28 36016 1464
p 2 1 899 20 36950 1473
p 2 0 898 22 36755 1472
p 2 1 905 14 37848 1502
p 2 1 892 27 36787 1472
p 2 0 908 12 36629 1467
p 2 2 896 22 36504 1464
p 2 0 905 15 35507 1445
p 2 0 894 26 35641 1438
p 2 0 906 14 36713 1462
p 2 0 898 22 35649 1440
p 2 0 906 14 36092 1472
p 2 0 893 27 35560 1460
p 2 0 899 21 35923 1474
p 2 0 892 28 34870 1443
p 2 0 891 29 35184 1450
p 2 0 891 29 34205 1454
p 2 0 899 21 34481 1472
p 2 0 894 26 33834 1450
p 2 0 896 24 33334 1444
p 2 0 894 26 33020 1428
p 2 0 906 14 33592 1451
p 2 0 895 25 33656 1444
p 2 1 889 30 33652 1440
p 2 0 894 26 32960 1423
p 2 0 890 30 33437 1426
p 2 0 905 15 32666 1433
p 2 0 904 16 32318 1422
p 2 1 893 26 32584 1426
p 2 0 902 18 32071 1431
p 2 0 881 39 33500 1420
p 2 0 904 16 33735 1426
p 2 1 894 25 33918 1453
p 2 0 910 10 34053 1464
p 2 3 895 22 34401 1458
p 2 5 891 24 35521 1471
p 2 0 891 29 34006 1442
p 2 0 905 15 33686 1447
p 2 0 901 19 34020 1462
p 2 0 893 27 34142 1445
p 2 0 904 16 35005 1452
p 2 0 909 11 36080 1456
p 2 0 896 24 35270 1438
p 2 1 905 14 35505 1469
p 2 0 908 12 35248 1474
i 2 920 0 0 55285 3750
p 2 1 713 206 24154 1013
p 2 0 571 349 22856 852
p 2 0 652 268 23357 924
p 2 0 618 302 22491 903
p 2 0 631 289 21808 897
p 2 0 558 362 22516 881
p 2 0 566 354 22456 870
p 2 2 517 401 22797 849
p 2 1 661 258 23812 968
p 2 2 587 331 23161 905
p 2 0 746 174 23305 1042
p 2 3 722 195 27188 1131
p 2 0 796 124 22942 1109
p 2 0 677 243 23137 989
p 2 1 768 151 26748 1161
p 2 0 673 247 23227 1018
p 2 0 744 176 22694 1074
p 2 0 692 228 25612 1088
p 2 0 735 185 22590 1086
p 2 3 689 228 21899 1044
p 2 0 794 126 24913 1161
p 2 0 688 232 21106 1036
p 2 0 723 197 21655 1068
p 2 0 738 182 24307 1142
p 2 1 783 136 20082 1134
p 2 0 679 241 19887 1007
p 2 0 723 197 20738 1078
p 2 0 737 183 19997 1057
p 2 0 832 88 21377 1198
p 2 0 697 223 20534 1039
p 2 0 746 174 20370 1055
p 2 1 659 260 20107 988
p 2 1 714 205 20665 1060
p 2 0 627 293 20223 944
p 2 0 634 286 19984 966
p 2 3 774 143 25003 1193
p 2 0 730 190 20239 1067
p 2 0 787 133 20015 1105
p 2 0 727 193 25020 1118
p 2 1 656 263 20545 1007
p 2 0 755 165 20504 1082
p 2 3 682 235 24326 1125
p 2 0 754 166 21127 1078
p 2 0 644 276 20291 967
p 2 0 721 199 24977 1126
p 2 0 727 193 21691 1073
p 2 0 730 190 21908 1088
p 2 0 759 161 26105 1203
p 2 1 811 108 21234 1165
p 2 1 719 200 20784 1034
p 2 1 826 93 24927 1221
p 2 0 706 214 21162 1051
p 2 0 758 162 22369 1089
p 2 0 684 236 22841 1055
p 2 0 702 218 21865 1077
p 2 5 653 262 21719 1047
p 2 0 775 145 21970 1105
p 2 3 659 258 22193 1035
p 2 0 780 140 22489 1104
p 2 0 723 197 29463 1174
p 2 0 786 134 23874 1138
p 2 0 656 264 22928 1005
p 2 3 765 152 28072 1191
p 2 0 790 130 22482 1132
p 2 0 765 155 23232 1087
p 2 0 726 194 28652 1133
p 2 0 773 147 24554 1110
p 2 0 663 257 23538 1013
p 2 0 733 187 27442 1160
p 2 0 683 237 23531 1035
p 2 0 745 175 23263 1067
p 2 0 771 149 24384 1134
p 2 0 788 132 24643 1113
p 2 0 627 293 24370 939
p 2 0 759 161 23999 1101
p 2 1 646 273 23357 979
p 2 1 658 261 23486 1001
p 2 5 704 211 23937 1075
p 2 0 667 253 24149 968
p 2 2 629 289 25371 936
p 2 1 738 181 24648 1051
p 2 0 767 153 24596 1080
p 2 0 708 212 25160 1047
p 2 0 755 165 29431 1138
p 2 3 745 172 25578 1115
p 2 0 682 238 25538 1031
p 2 1 751 168 29814 1150
p 2 0 778 142 24676 1113
p 2 0 712 208 24761 1084
p 2 0 815 105 28307 1183
p 2 0 752 168 24606 1089
p 2 1 702 217 24633 1054
p 2 3 790 127 31864 1184
p 2 0 698 222 24395 1054
p 2 0 707 213 23754 1045
p 2 0 825 95 27200 1227
p 2 0 808 112 23869 1151
p 2 0 746 174 23359 1103
p 2 0 820 100 24622 1181
p 2 0 768 152 23888 1110
p 2 0 740 180 24270 1086
p 2 0 840 80 24533 1197
p 2 3 786 131 24324 1142
p 2 0 750 170 25189 1108
p 2 1 762 157 26102 1120
p 2 1 774 145 25751 1155
p 2 3 728 189 25219 1079
p 2 0 792 128 28978 1201
p 2 0 784 136 24503 1138
p 2 0 671 249 24329 1007
p 2 4 796 120 29561 1217
p 2 0 739 181 24980 1073
p 2 1 763 156 25527 1111
p 2 4 700 216 29591 1165
p 2 0 788 132 24275 1137
p 2 0 684 236 23343 1049
p 2 1 817 102 27721 1216
p 2 0 741 179 24153 1098
p 2 0 786 134 23912 1122
p 2 0 700 220 27684 1113
p 2 0 787 133 23878 1135
p 2 0 777 143 23437 1135
p 2 0 791 129 28017 1199
p 2 0 798 122 25393 1161
p 2 0 752 168 24954 1092
p 2 0 686 234 25356 1030
p 2 1 757 162 25236 1088
p 2 0 687 233 24895 1031
p 2 3 732 185 24934 1098
p 2 1 721 198 24745 1081
p 2 0 727 193 25394 1064
p 2 1 748 171 30209 1186
p 2 0 807 113 25176 1133
p 2 1 702 217 24797 1019
p 2 0 789 131 29442 1199
p 2 3 677 240 24252 1049
p 2 0 766 154 24718 1103
p 2 1 671 248 28842 1126
p 2 0 790 130 23631 1123
p 2 0 683 237 23572 1015
p 2 1 766 153 27867 1189
p 2 1 684 235 23023 1029
p 2 1 727 192 22860 1061
p 2 0 779 141 23672 1116
p 2 0 767 153 22552 1092
p 2 0 766 154 22227 1088
p 2 0 745 175 22580 1063
p 2 0 671 249 21692 963
p 2 0 686 234 21426 981
p 2 0 693 227 22193 1010
p 2 0 722 198 21606 1004
p 2 0 651 269 21484 960
p 2 0 669 251 22367 979
p 2 0 534 386 21747 816
p 2 0 612 308 21501 895
p 2 0 558 362 21960 876
p 2 1 539 380 21763 842
p 2 2 577 341 20943 902
p 2 0 654 266 21519 939
p 2 0 569 351 21764 873
p 2 1 608 311 21480 899
p 2 0 634 286 21896 925
p 2 1 553 366 21657 854
p 2 0 607 313 21353 907
p 2 2 603 315 21220 925
p 2 0 572 348 21484 856
p 2 2 605 313 22107 877
p 2 0 712 208 27598 1116
p 2 0 784 136 23348 1091
p 2 0 645 275 22608 935
p 2 2 684 234 26903 1061
p 2 1 595 324 22498 912
p 2 0 661 259 22558 955
p 2 5 706 209 28177 1101
p 2 2 618 300 23340 939
p 2 0 676 244 24661 998
p 2 0 666 254 27469 1045
p 2 0 601 319 24146 924
p 2 3 588 329 23853 917
p 2 0 657 263 27403 1010
p 2 0 676 244 24622 975
p 2 0 639 281 24460 943
p 2 0 632 288 25912 949
p 2 0 603 317 25069 938
p 2 1 669 250 30291 1021
p 2 1 636 283 25581 961
p 2 4 646 270 24853 951
p 2 0 663 257 24696 983
p 2 0 682 238 24762 982
p 2 0 566 354 24438 876
p 2 0 642 278 23957 935
p 2 0 634 286 23836 957
p 2 0 742 178 23844 1036
p 2 0 649 271 23626 932
p 2 0 661 259 24216 943
p 2 0 612 308 25086 907
p 2 2 673 245 25573 988
p 2 2 599 319 25073 946
p 2 3 669 248 24780 986
p 2 0 659 261 25513 961
p 2 1 639 280 25566 961
p 2 0 540 380 24344 856
p 2 0 638 282 24974 935
p 2 0 589 331 23991 928
p 2 0 611 309 23501 928
p 2 1 609 310 23839 924
p 2 0 620 300 24211 932
p 2 0 623 297 24290 930
p 2 0 655 265 23811 949
p 2 0 624 296 23866 972
p 2 0 660 260 22125 971
p 2 0 529 391 22414 853
p 2 0 691 229 23034 1009
p 2 0 564 356 22229 864
p 2 0 647 273 22262 937
p 2 0 623 297 22221 936
p 2 2 679 239 22536 1011
p 2 1 555 364 21747 888
p 2 0 653 267 22373 989
p 2 0 585 335 22558 895
p 2 0 625 295 22500 895
p 2 1 513 406 22524 848
p 2 4 612 304 22370 917
p 2 0 547 373 21401 856
p 2 0 666 254 22566 981
p 2 0 626 294 22896 962
p 2 0 629 291 23132 922
p 2 0 555 365 23146 863
p 2 0 635 285 22569 945
p 2 1 582 337 23363 922
p 2 0 633 287 21971 967
p 2 0 539 381 20788 865
p 2 0 662 258 20781 943
p 2 0 617 303 21692 936
p 2 0 622 298 20968 919
p 2 0 623 297 20671 914
p 2 0 652 268 20681 973
p 2 1 503 416 19688 839
p 2 1 566 353 21335 898
p 2 0 659 261 23457 1028
p 2 0 689 231 23010 1009
p 2 0 576 344 22784 873
p 2 2 732 186 23628 1063
p 2 0 578 342 22371 897
p 2 6 642 272 22119 960
p 2 0 561 359 22863 897
p 2 0 541 379 23339 859
p 2 0 623 297 22998 961
p 2 0 666 254 23684 977
p 2 0 537 383 23160 860
p 2 0 613 307 22855 910
p 2 4 631 285 24205 1016
p 2 0 599 321 23213 931
p 2 0 564 356 22246 885
p 2 0 663 257 22376 966
p 2 0 533 387 22000 858
p 2 0 599 321 22203 922
p 2 0 600 320 25389 983
p 2 0 680 240 22104 1008
p 2 0 600 320 21822 928
p 2 0 715 205 25599 1059
p 2 0 568 352 21851 891
p 2 0 639 281 21845 943
p 2 0 686 234 25787 1028
p 2 0 649 271 22429 979
p 2 0 639 281 22605 962
p 2 2 620 298 25811 1016
p 2 0 644 276 22594 954
p 2 0 668 252 23772 998
p 2 1 641 278 24693 999
p 2 0 624 296 23850 955
p 2 0 586 334 24493 911
p 2 0 703 217 25211 1067
p 2 4 570 346 23427 922
p 2 0 540 380 22593 866
p 2 0 603 317 23271 951
p 2 0 621 299 22692 950
p 2 0 562 358 22485 898
p 2 0 786 134 24106 1158
p 2 0 592 328 22029 932
p 2 0 636 284 21936 964
p 2 0 646 274 22629 1006
p 2 0 652 268 22358 977
p 2 1 597 322 22511 933
p 2 0 624 296 23217 969
p 2 0 690 230 23284 1010
p 2 0 584 336 22617 909
p 2 1 560 359 22720 911
p 2 0 572 348 22739 914
p 2 2 592 326 23378 915
p 2 1 603 316 24877 964
p 2 0 596 324 24794 957
p 2 1 638 281 23913 956
p 2 0 589 331 24721 968
