# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 90 830 1178 231
p 2 12 159 749 14633 539
p 2 0 125 795 1097 274
p 2 0 89 831 412 224
p 2 11 161 748 13504 500
p 2 0 130 790 619 269
p 2 0 80 840 748 216
p 2 13 147 760 14107 500
p 2 0 127 793 1533 280
p 2 0 75 845 1202 215
p 2 11 168 741 14392 515
p 2 0 133 787 1481 284
p 2 0 88 832 1268 230
p 2 9 143 768 15204 490
p 2 0 145 775 1585 295
p 2 0 75 845 1268 217
p 2 9 160 751 16293 515
p 2 0 123 797 1630 274
p 2 0 83 837 1324 227
p 2 7 140 773 15150 491
p 2 0 134 786 1432 285
p 2 0 68 852 1208 209
p 2 11 150 759 14280 523
p 2 0 119 801 1389 273
p 2 0 79 841 1011 219
p 2 21 136 763 15750 567
p 2 0 113 807 507 250
p 2 26 118 776 15743 587
p 2 0 113 807 629 255
p 2 0 70 850 656 205
p 2 37 142 741 18540 717
p 2 0 126 794 1367 277
p 2 40 137 743 18298 722
p 2 0 130 790 1501 288
p 2 43 140 737 18652 729
p 2 0 120 800 1359 277
p 2 45 169 706 14836 734
p 2 0 143 777 1393 288
p 2 40 195 685 12838 739
p 2 0 174 746 1506 312
p 2 25 173 722 6878 550
p 2 8 141 771 1740 354
p 2 0 137 783 1369 287
p 2 0 863 57 15040 1181
p 2 0 866 54 13309 1217
p 2 0 903 17 11864 1330
p 2 0 904 16 10443 1327
p 2 0 889 31 7445 1168
p 2 0 891 29 10816 1252
p 2 0 885 35 10764 1279
p 2 0 883 37 13916 1307
p 2 0 769 151 10849 1072
p 2 0 885 35 7688 1173
p 2 0 890 30 11760 1278
p 2 0 877 43 18454 1340
p 2 0 684 236 2118 811
p 2 0 499 421 1818 588
i 2 920 0 0 48033 4270
p 2 0 396 524 3078 534
p 2 0 350 570 3658 486
p 2 6 383 531 24944 805
p 2 0 367 553 3773 527
p 2 0 194 726 2816 340
p 2 5 354 561 21904 747
p 2 0 246 674 1051 386
p 2 0 165 755 1975 303
p 2 3 346 571 22930 736
p 2 0 292 628 4405 471
p 2 0 165 755 3584 335
p 2 1 325 594 19910 673
p 2 0 265 655 4255 458
p 2 0 160 760 3418 328
p 2 1 309 610 20943 667
p 2 0 279 641 4433 470
p 2 0 190 730 4020 362
p 2 0 140 780 4188 320
p 2 0 140 780 3907 315
p 2 0 113 807 3907 288
p 2 0 101 819 3915 280
p 2 0 107 813 3750 288
p 2 0 112 808 3637 290
p 2 0 123 797 3620 304
p 2 0 114 806 3454 291
p 2 0 109 811 3673 285
p 2 0 116 804 3981 295
p 2 0 112 808 2869 268
p 2 0 121 799 2721 273
p 2 0 109 811 1669 255
p 2 0 87 833 493 221
p 2 0 101 819 1943 243
p 2 0 102 818 3606 270
p 2 0 99 821 3727 272
p 2 0 110 810 3508 279
p 2 0 104 816 3621 282
p 2 0 110 810 3584 285
p 2 0 113 807 3344 290
p 2 0 114 806 3611 289
p 2 0 101 819 3955 283
p 2 0 103 817 3767 279
p 2 0 104 816 3858 285
p 2 0 102 818 3746 281
p 2 0 134 786 3925 309
p 2 0 107 813 3561 280
p 2 0 106 814 3589 283
p 2 0 105 815 3500 280
p 2 0 101 819 3410 279
p 2 0 102 818 3364 279
p 2 0 99 821 3549 272
p 2 0 98 822 3990 276
p 2 0 98 822 2798 260
p 2 0 90 830 2734 247
p 2 0 91 829 1191 238
p 2 0 75 845 485 209
p 2 0 90 830 1864 235
p 2 0 94 826 3306 261
p 2 0 100 820 3644 267
p 2 0 98 822 3443 272
p 2 0 101 819 3454 275
p 2 0 96 824 3572 276
p 2 0 103 817 3278 276
p 2 0 99 821 3463 273
p 2 0 103 817 3674 274
i 2 920 0 0 51221 4585
p 2 0 326 594 869 463
p 2 0 358 562 1142 508
p 2 0 348 572 1285 508
p 2 0 322 598 1248 483
p 2 0 358 562 1427 526
p 2 0 363 557 1465 534
p 2 0 364 556 1534 547
p 2 0 313 607 1324 483
p 2 0 350 570 1474 523
p 2 0 396 524 1693 580
p 2 0 403 517 1582 575
p 2 0 886 34 8025 1218
p 2 0 919 1 11287 1262
p 2 1 919 0 6144 1146
p 2 1 919 0 9514 1260
p 2 2 918 0 10639 1259
p 2 1 919 0 5875 1140
p 2 1 919 0 11039 1264
p 2 0 920 0 9196 1214
p 2 2 918 0 12423 1320
p 2 2 918 0 8263 1206
p 2 1 919 0 11015 1293
p 2 0 920 0 9259 1253
p 2 2 918 0 10905 1275
p 2 1 919 0 12835 1295
p 2 1 919 0 6436 1185
p 2 5 915 0 11771 1336
p 2 4 916 0 11626 1301
p 2 5 915 0 10242 1293
p 2 6 914 0 6768 1267
p 2 6 914 0 12570 1317
p 2 5 915 0 12697 1323
p 2 4 915 1 12179 1241
p 2 8 912 0 7081 1206
p 2 5 914 1 11124 1242
p 2 5 915 0 11511 1284
p 2 9 911 0 12773 1293
p 2 3 915 2 13082 1307
p 2 4 916 0 10016 1237
p 2 4 915 1 6096 1193
p 2 3 915 2 9864 1256
p 2 2 917 1 10438 1231
p 2 3 916 1 11955 1256
p 2 1 919 0 11271 1244
p 2 1 917 2 12265 1258
p 2 4 915 1 13833 1324
p 2 0 917 3 11250 1249
p 2 1 919 0 11957 1269
p 2 3 915 2 10350 1231
p 2 4 915 1 10629 1220
p 2 1 917 2 10439 1246
p 2 2 917 1 9867 1255
p 2 0 917 3 9404 1207
p 2 5 911 4 8722 1222
p 2 0 918 2 7358 1224
p 2 2 917 1 5693 1144
p 2 0 906 14 6441 1148
p 2 3 912 5 6507 1139
i 2 920 0 0 73267 4416
p 2 0 146 774 408 286
p 2 0 93 827 363 240
p 2 0 50 870 234 190
p 2 0 43 877 232 186
p 2 0 18 902 165 154
p 2 0 10 910 152 148
p 2 0 2 918 140 139
p 2 0 7 913 149 144
p 2 0 4 916 145 142
p 2 0 8 912 151 146
p 2 0 2 918 142 139
p 2 0 3 917 142 141
p 2 0 2 918 141 140
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 4 916 143 141
p 2 0 3 917 141 140
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 5 915 162 143
p 2 0 11 909 160 148
p 2 0 6 914 161 144
p 2 0 4 916 144 141
p 2 0 6 914 154 141
p 2 0 4 916 143 140
p 2 0 6 914 146 142
p 2 0 3 917 143 139
p 2 0 4 916 144 141
p 2 0 4 916 143 140
p 2 0 3 917 142 139
p 2 0 1 919 141 138
p 2 0 1 919 143 139
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 141 140
p 2 0 2 918 141 139
p 2 0 2 918 139 139
p 2 0 4 916 143 141
p 2 0 0 920 137 137
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 41731 4322
p 2 0 913 7 10426 1204
p 2 0 917 3 11195 1231
p 2 0 918 2 10645 1195
p 2 0 919 1 11998 1244
p 2 0 916 4 10936 1198
p 2 0 917 3 11915 1255
p 2 0 920 0 11051 1224
p 2 0 916 4 11830 1245
p 2 0 918 2 11165 1226
p 2 0 918 2 11678 1251
p 2 0 919 1 11411 1217
p 2 0 919 1 12066 1258
p 2 0 918 2 11268 1215
p 2 0 918 2 11749 1253
p 2 0 915 5 11458 1216
p 2 0 918 2 11656 1262
p 2 0 920 0 11174 1231
p 2 0 919 1 11938 1261
p 2 0 918 2 11705 1236
p 2 0 918 2 12163 1250
p 2 0 918 2 11336 1235
p 2 0 917 3 11837 1278
p 2 0 918 2 11441 1251
p 2 0 920 0 11948 1283
p 2 0 919 1 11431 1249
p 2 0 919 1 11812 1253
p 2 0 918 2 11851 1244
p 2 0 920 0 11825 1274
p 2 0 917 3 11657 1252
p 2 0 920 0 12092 1277
p 2 0 918 2 11572 1272
p 2 0 919 1 11912 1279
p 2 0 918 2 11890 1249
p 2 0 917 3 11938 1257
p 2 0 919 1 11490 1255
p 2 0 916 4 11868 1259
p 2 0 917 3 11977 1261
p 2 0 920 0 11857 1268
p 2 1 919 0 11588 1262
p 2 0 919 1 11820 1262
p 2 0 919 1 11675 1240
p 2 0 919 1 11893 1256
p 2 0 918 2 11636 1246
p 2 0 915 5 11814 1253
p 2 0 918 2 11646 1259
p 2 0 919 1 11760 1255
p 2 0 919 1 11775 1250
p 2 0 919 1 11915 1245
p 2 0 918 2 11709 1259
p 2 0 918 2 11842 1258
p 2 0 917 3 11759 1244
p 2 0 918 2 11815 1257
p 2 0 920 0 11503 1233
p 2 0 917 3 11807 1251
p 2 0 919 1 11690 1234
p 2 0 919 1 11851 1256
p 2 0 920 0 11660 1252
p 2 0 917 3 11832 1267
i 2 920 0 0 139988 5965
p 2 1 918 1 63686 1560
p 2 0 920 0 68646 1564
p 2 0 920 0 71372 1587
p 2 0 920 0 70030 1582
p 2 0 920 0 71218 1576
p 2 0 920 0 71777 1589
p 2 0 920 0 73072 1595
p 2 0 920 0 72123 1595
p 2 0 919 1 73141 1596
p 2 0 920 0 73147 1600
p 2 0 920 0 75129 1600
p 2 0 920 0 75167 1593
p 2 0 920 0 74989 1607
p 2 0 919 1 74715 1593
p 2 1 919 0 76087 1600
p 2 0 920 0 75164 1590
p 2 0 919 1 76220 1607
p 2 0 920 0 75657 1584
p 2 0 920 0 76240 1598
p 2 0 919 1 75012 1597
p 2 0 917 3 75779 1592
p 2 0 920 0 75363 1600
p 2 0 920 0 75734 1602
p 2 0 919 1 74385 1575
p 2 0 920 0 75472 1584
p 2 0 920 0 75142 1572
p 2 0 920 0 76597 1576
p 2 0 915 5 75902 1565
p 2 0 920 0 75933 1559
p 2 0 920 0 76365 1566
p 2 0 919 1 77053 1575
p 2 0 920 0 76857 1567
p 2 0 919 1 78168 1571
p 2 0 920 0 77337 1569
p 2 0 920 0 78171 1553
p 2 0 920 0 77438 1555
p 2 0 920 0 78735 1563
p 2 0 920 0 78006 1576
p 2 0 919 1 77867 1562
p 2 0 920 0 76458 1571
p 2 0 919 1 77008 1559
p 2 0 920 0 76125 1569
p 2 0 919 1 77440 1567
p 2 0 920 0 77148 1563
p 2 0 920 0 78068 1566
p 2 0 920 0 78373 1565
p 2 0 920 0 78913 1563
p 2 0 920 0 78574 1566
p 2 0 920 0 79658 1577
p 2 0 920 0 78781 1572
p 2 0 920 0 79788 1562
p 2 0 920 0 78183 1572
p 2 0 918 2 78698 1570
p 2 0 920 0 77538 1558
p 2 0 920 0 77750 1561
p 2 0 920 0 76026 1560
p 2 0 919 1 76002 1561
p 2 0 920 0 75529 1565
p 2 0 920 0 75555 1544
p 2 0 920 0 73837 1554
p 2 0 920 0 74630 1552
p 2 0 920 0 74296 1553
p 2 0 920 0 75826 1545
p 2 0 920 0 74930 1552
p 2 0 920 0 76091 1555
p 2 0 920 0 75354 1537
p 2 0 920 0 75879 1533
p 2 0 920 0 74283 1522
p 2 0 920 0 73671 1515
p 2 0 920 0 73380 1520
p 2 0 920 0 72689 1527
p 2 0 919 1 72405 1513
p 2 0 920 0 71901 1518
p 2 0 920 0 71617 1505
p 2 0 920 0 72362 1513
p 2 0 920 0 72733 1507
p 2 0 919 1 74142 1512
p 2 0 920 0 74421 1511
p 2 0 920 0 74730 1528
p 2 0 920 0 73835 1527
p 2 0 920 0 74401 1537
p 2 0 920 0 72435 1534
p 2 0 920 0 72436 1539
p 2 0 920 0 70249 1531
p 2 0 920 0 70483 1540
p 2 0 920 0 67562 1525
p 2 0 920 0 69103 1536
p 2 0 919 1 68956 1528
p 2 0 918 2 69433 1504
p 2 0 912 8 67808 1481
p 2 0 916 4 64714 1476
p 2 0 910 10 59106 1434
p 2 0 901 19 51358 1391
p 2 0 898 22 36997 1318
p 2 0 881 39 15895 1209
p 2 0 876 44 10634 1236
p 2 0 612 308 2688 763
p 2 0 267 653 1002 391
p 2 0 140 780 561 271
p 2 0 76 844 368 210
p 2 0 68 852 346 202
p 2 0 25 895 211 161
p 2 0 22 898 193 157
p 2 0 24 896 202 159
p 2 0 13 907 179 149
p 2 0 53 867 317 188
p 2 0 65 855 334 198
p 2 0 65 855 304 196
p 2 0 69 851 328 198
p 2 0 36 884 219 169
p 2 0 25 895 211 161
p 2 0 40 880 236 172
p 2 0 59 861 314 194
p 2 0 42 878 236 174
p 2 0 24 896 196 159
p 2 0 18 902 178 152
p 2 0 35 885 220 168
p 2 0 41 879 241 176
p 2 0 153 767 578 279
p 2 0 121 799 493 250
p 2 0 69 851 326 200
p 2 0 46 874 257 178
p 2 0 34 886 232 167
p 2 0 70 850 350 203
p 2 0 23 897 200 158
p 2 0 49 871 299 186
p 2 0 39 881 245 173
p 2 0 30 890 209 163
p 2 0 6 914 151 143
p 2 0 9 911 157 145
p 2 0 9 911 156 144
p 2 0 10 910 157 146
p 2 0 14 906 168 149
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 7 913 153 142
p 2 0 8 912 156 144
p 2 0 4 916 146 141
p 2 0 1 919 139 138
p 2 0 4 916 146 141
p 2 0 3 917 143 139
p 2 0 3 917 143 140
i 2 920 0 0 50456 4816
p 2 14 906 0 11760 1646
p 2 12 906 2 12512 1628
p 2 7 912 1 14863 1586
p 2 16 901 3 17484 1639
p 2 17 896 7 19177 1670
p 2 25 887 8 21115 1736
p 2 14 903 3 19319 1704
p 2 17 900 3 18922 1629
p 2 16 902 2 15385 1471
p 2 15 900 5 13811 1369
p 2 18 898 4 15394 1509
p 2 15 901 4 20480 1716
p 2 19 900 1 20852 1682
p 2 20 899 1 20838 1721
p 2 14 906 0 21615 1750
p 2 18 899 3 17823 1666
p 2 11 908 1 16777 1607
p 2 18 902 0 20515 1710
p 2 20 900 0 21744 1752
p 2 19 900 1 21367 1740
p 2 15 903 2 16061 1573
p 2 13 895 12 22929 1706
p 2 12 902 6 22413 1715
p 2 12 904 4 19136 1667
p 2 7 912 1 22129 1670
p 2 9 903 8 25867 1711
p 2 13 904 3 21680 1684
p 2 10 909 1 23910 1733
p 2 9 909 2 22355 1681
p 2 10 908 2 26394 1738
p 2 11 907 2 22292 1653
p 2 9 910 1 24633 1713
p 2 5 915 0 23909 1649
p 2 6 909 5 20873 1518
p 2 6 912 2 23557 1562
p 2 3 915 2 20520 1509
p 2 2 917 1 24678 1602
p 2 6 912 2 23765 1609
p 2 4 913 3 20239 1535
p 2 1 913 6 21811 1509
p 2 4 912 4 15297 1427
p 2 3 909 8 21273 1505
p 2 3 909 8 15967 1446
p 2 2 914 4 20121 1475
p 2 0 914 6 20069 1460
p 2 0 908 12 13970 1342
p 2 0 905 15 17045 1407
p 2 0 899 21 19697 1442
p 2 1 889 30 13186 1333
p 2 3 882 35 12489 1323
p 2 0 886 34 16959 1377
p 2 1 870 49 17873 1388
p 2 0 860 60 18149 1375
p 2 0 861 59 18954 1375
p 2 1 828 91 16743 1328
p 2 0 801 119 15856 1298
p 2 0 809 111 12931 1239
p 2 1 786 133 14613 1252
p 2 1 780 139 13584 1230
p 2 1 796 123 13923 1257
p 2 2 784 134 13652 1250
p 2 0 783 137 12647 1237
p 2 0 781 139 13743 1251
p 2 0 793 127 13142 1261
p 2 0 802 118 13658 1261
p 2 0 801 119 12912 1266
p 2 0 803 117 14123 1273
p 2 0 817 103 13496 1265
p 2 0 811 109 14067 1272
p 2 0 808 112 13138 1270
p 2 0 817 103 14389 1301
p 2 0 821 99 13942 1291
p 2 0 815 105 14213 1278
p 2 0 817 103 13624 1268
p 2 0 836 84 14362 1306
p 2 0 791 129 14052 1263
p 2 0 815 105 14001 1275
p 2 0 817 103 13873 1285
p 2 0 813 107 14426 1287
p 2 0 824 96 14151 1304
p 2 0 806 114 14204 1278
p 2 0 803 117 14068 1275
p 2 0 838 82 14565 1311
p 2 0 823 97 14233 1288
p 2 0 834 86 14545 1298
p 2 0 817 103 14118 1288
p 2 0 834 86 14907 1306
p 2 0 830 90 14241 1304
p 2 0 831 89 14501 1305
p 2 0 828 92 14234 1309
p 2 0 816 104 14651 1292
p 2 0 841 79 14620 1327
p 2 0 821 99 14423 1298
p 2 0 812 108 14725 1310
p 2 0 808 112 14577 1284
p 2 0 831 89 15290 1328
p 2 0 812 108 14591 1279
p 2 0 833 87 14991 1318
p 2 0 833 87 15192 1314
p 2 0 839 81 14692 1323
p 2 0 836 84 14851 1304
p 2 0 825 95 14464 1309
p 2 0 822 98 15489 1316
p 2 0 831 89 14711 1312
p 2 0 804 116 14744 1290
p 2 0 815 105 14946 1306
p 2 0 806 114 14678 1288
p 2 0 824 96 14940 1313
p 2 0 836 84 14719 1322
p 2 0 810 110 14480 1285
p 2 0 842 78 14981 1307
p 2 0 826 94 14551 1318
p 2 0 829 91 14817 1307
p 2 0 818 102 14691 1313
p 2 0 807 113 15028 1295
p 2 0 830 90 14660 1317
p 2 0 839 81 14336 1308
p 2 0 826 94 14715 1320
p 2 0 811 109 14874 1290
p 2 0 816 104 14723 1298
p 2 0 813 107 14392 1284
p 2 0 838 82 14499 1313
p 2 0 799 121 14606 1274
p 2 0 822 98 14535 1309
p 2 0 826 94 14188 1281
p 2 0 796 124 14463 1282
p 2 0 812 108 14430 1288
p 2 0 811 109 14625 1298
p 2 0 823 97 14003 1288
p 2 0 815 105 14263 1295
p 2 0 835 85 14060 1296
p 2 0 833 87 14473 1316
p 2 0 817 103 13806 1270
p 2 0 816 104 14317 1312
p 2 0 831 89 13883 1294
p 2 0 825 95 14210 1297
p 2 0 817 103 13756 1267
p 2 0 810 110 14161 1289
p 2 0 800 120 14039 1258
p 2 0 812 108 13993 1286
p 2 0 829 91 13912 1283
p 2 0 817 103 14033 1303
p 2 0 811 109 14318 1280
p 2 0 807 113 14437 1294
p 2 0 829 91 14346 1289
p 2 0 813 107 14246 1309
p 2 0 806 114 14404 1272
p 2 0 815 105 14593 1289
p 2 0 826 94 14395 1301
p 2 0 801 119 14745 1286
p 2 1 790 129 14604 1261
p 2 0 818 102 14720 1311
p 2 0 814 106 14236 1284
p 2 0 813 107 14765 1306
p 2 0 798 122 14569 1285
p 2 0 825 95 14943 1324
p 2 0 817 103 14277 1297
p 2 0 811 109 14690 1317
p 2 0 809 111 14591 1291
p 2 0 827 93 14985 1337
p 2 0 802 118 14146 1276
p 2 0 841 79 14792 1346
p 2 0 818 102 14364 1293
p 2 0 826 94 14875 1357
p 2 0 814 106 14032 1306
p 2 0 831 89 14572 1344
p 2 0 829 91 14101 1308
p 2 0 823 97 14597 1347
p 2 0 828 92 13988 1325
p 2 0 818 102 14115 1323
p 2 0 808 112 13766 1307
p 2 0 819 101 13813 1323
p 2 8 815 97 28414 1408
p 2 0 803 117 13600 1302
p 2 1 810 109 13429 1274
p 2 0 823 97 14193 1303
p 2 0 799 121 13838 1266
p 2 0 797 123 14277 1279
p 2 0 808 112 14502 1276
p 2 0 803 117 14706 1292
p 2 0 808 112 14015 1271
p 2 1 808 111 14338 1297
p 2 0 803 117 14444 1267
p 2 0 813 107 14438 1280
p 2 0 810 110 14001 1263
p 2 0 801 119 14166 1269
p 2 0 803 117 14328 1272
p 2 0 809 111 14382 1278
p 2 0 788 132 13875 1240
p 2 0 809 111 13886 1269
p 2 2 805 113 14035 1269
p 2 1 798 121 13677 1270
p 2 0 789 131 13291 1228
p 2 0 795 125 12846 1235
p 2 1 799 120 13445 1253
p 2 1 808 111 12338 1234
p 2 0 807 113 12974 1238
p 2 1 769 150 12035 1219
p 2 0 800 120 12625 1235
p 2 0 794 126 12113 1223
p 2 0 782 138 12221 1202
p 2 0 780 140 11852 1210
p 2 0 806 114 12694 1237
p 2 0 772 148 11491 1198
p 2 0 780 140 12446 1218
p 2 0 783 137 11739 1217
p 2 0 776 144 12282 1206
p 2 0 766 154 11758 1192
p 2 0 778 142 11998 1196
p 2 0 762 158 11501 1186
p 2 0 770 150 12469 1189
p 2 0 770 150 11098 1172
p 2 0 753 167 11938 1146
p 2 0 762 158 11533 1186
p 2 0 784 136 11448 1183
p 2 0 769 151 11749 1178
p 2 0 762 158 11324 1147
p 2 0 776 144 11267 1174
p 2 0 780 140 12130 1188
p 2 0 766 154 11024 1162
p 2 0 759 161 11451 1145
p 2 0 783 137 11278 1194
p 2 0 756 164 11655 1152
p 2 0 748 172 11076 1136
p 2 0 771 149 12279 1161
p 2 0 738 182 11687 1147
p 2 0 756 164 12667 1156
p 2 1 735 184 11771 1142
p 2 1 733 186 12707 1158
p 2 0 772 148 12261 1158
p 2 1 747 172 13075 1183
p 2 2 739 179 12196 1161
p 2 1 763 156 12362 1174
p 2 0 742 178 11853 1147
p 2 1 747 172 12372 1143
p 2 1 744 175 11703 1147
p 2 0 751 169 11848 1147
p 2 1 748 171 10991 1153
p 2 0 754 166 11766 1149
p 2 0 744 176 11088 1140
p 2 0 749 171 11324 1129
p 2 0 738 182 10797 1127
p 2 0 734 186 11540 1117
p 2 0 723 197 10686 1102
p 2 0 709 211 10770 1077
p 2 0 720 200 10697 1095
p 2 1 729 190 11237 1110
p 2 0 680 240 10213 1040
p 2 0 697 223 10483 1041
p 2 0 792 128 12288 1227
p 2 0 743 177 9547 1093
p 2 0 662 258 9007 986
p 2 0 734 186 10349 1088
p 2 0 719 201 9518 1073
p 2 0 701 219 8673 1028
p 2 0 688 232 9263 1030
p 2 0 699 221 9550 1040
p 2 0 673 247 8539 1002
p 2 0 663 257 8680 1001
p 2 0 644 276 8019 969
p 2 0 719 201 7823 1047
p 2 0 669 251 7735 995
p 2 0 689 231 6980 1000
p 2 0 655 265 7097 957
p 2 0 673 247 7023 976
p 2 1 676 243 7253 988
p 2 0 627 293 6737 924
p 2 2 628 290 5902 923
p 2 0 533 387 5165 779
p 2 0 609 311 4946 851
p 2 0 611 309 5240 870
p 2 1 586 333 4315 825
p 2 1 283 636 1445 437
p 2 0 494 426 2388 665
p 2 0 509 411 2397 686
p 2 0 321 599 1146 459
p 2 0 116 804 398 244
p 2 0 178 742 593 310
p 2 0 127 793 421 252
p 2 0 62 858 277 193
p 2 0 49 871 235 182
p 2 0 36 884 218 170
p 2 0 311 609 954 441
p 2 0 161 759 535 294
p 2 0 136 784 497 270
p 2 0 97 823 366 227
p 2 0 43 877 224 177
p 2 0 29 891 201 164
p 2 0 24 896 203 160
p 2 0 27 893 194 163
p 2 0 25 895 185 159
p 2 0 20 900 178 155
p 2 0 30 890 325 167
p 2 0 21 899 648 162
p 2 1 22 897 694 171
p 2 0 12 908 976 164
p 2 0 37 883 956 186
p 2 0 17 903 1018 172
p 2 1 26 893 1106 190
p 2 0 24 896 1295 189
p 2 0 28 892 1140 198
p 2 0 27 893 1026 201
i 2 920 0 0 61033 4497
p 2 0 303 617 610 438
p 2 75 797 48 53040 2362
p 2 0 581 339 2000 753
p 2 38 819 63 49996 2122
p 2 0 615 305 2257 804
p 2 37 835 48 48705 2122
p 2 0 594 326 2103 823
p 2 57 812 51 46652 2301
p 2 0 569 351 1829 773
p 2 22 850 48 44104 2078
p 2 0 591 329 2049 794
p 2 44 781 95 41716 2193
p 2 0 552 368 1863 740
p 2 40 823 57 43947 2235
p 2 0 593 327 2013 802
p 2 47 819 54 44670 2264
p 2 0 637 283 2112 825
i 2 920 0 0 39200 4387
p 2 0 302 618 591 447
i 2 920 0 0 49675 4227
p 2 0 321 599 614 455
i 2 920 0 0 48608 4203
p 2 61 389 470 9332 1129
p 2 380 531 9 53524 3664
p 2 51 573 296 7591 1261
p 2 245 663 12 51872 3205
p 2 7 584 329 2456 972
p 2 171 737 12 49110 3005
p 2 0 623 297 2000 905
i 2 920 0 0 43074 3871
p 2 0 372 548 683 513
i 2 920 0 0 53544 4271
p 2 0 247 673 503 375
p 2 120 721 79 48672 2466
p 2 0 541 379 1562 689
p 2 113 732 75 47714 2435
p 2 0 619 301 1747 797
p 2 82 755 83 52554 2304
p 2 0 643 277 1911 814
p 2 51 811 58 51460 2087
p 2 0 680 240 1858 826
p 2 18 857 45 45199 1813
p 2 0 583 337 2003 745
p 2 9 816 95 40559 1581
p 2 0 617 303 1987 765
p 2 8 747 165 41086 1521
p 2 0 616 304 4894 863
i 2 920 0 0 57962 4264
p 2 0 276 644 477 381
p 2 0 210 710 409 340
i 2 920 0 0 46207 4376
p 2 1 370 549 1242 571
p 2 0 305 615 1113 476
p 2 0 124 796 933 284
p 2 0 126 794 1160 276
p 2 0 42 878 1050 190
p 2 1 23 896 795 171
p 2 0 13 907 1312 158
p 2 0 14 906 1386 160
p 2 0 22 898 1503 169
p 2 0 14 906 1909 163
p 2 0 14 906 1944 161
p 2 5 10 905 1839 180
p 2 0 45 875 1408 196
p 2 0 184 736 1638 342
p 2 1 853 66 8620 1528
p 2 0 844 76 10606 1575
p 2 0 869 51 11039 1629
p 2 0 868 52 11470 1645
p 2 1 870 49 12741 1665
p 2 0 859 61 13447 1661
p 2 0 862 58 13289 1670
p 2 0 855 65 14230 1650
p 2 0 864 56 14467 1661
p 2 3 877 40 14700 1688
p 2 1 873 46 14432 1686
p 2 0 860 60 14861 1662
p 2 0 858 62 16283 1671
p 2 0 879 41 17095 1687
p 2 0 870 50 18419 1680
p 2 5 872 43 21013 1720
p 2 0 874 46 23551 1705
p 2 12 868 40 26064 1750
p 2 12 860 48 28483 1745
p 2 10 879 31 31771 1760
p 2 19 859 42 35000 1817
p 2 18 865 37 39503 1852
p 2 17 853 50 44721 1862
p 2 20 865 35 47525 1886
p 2 14 761 145 45074 1446
p 2 12 668 240 47547 1320
p 2 13 642 265 48849 1285
p 2 14 737 169 51644 1456
p 2 11 709 200 53351 1407
p 2 13 592 315 55253 1316
p 2 8 746 166 58981 1502
p 2 15 849 56 61571 1701
p 2 0 736 184 29206 1147
p 2 5 655 260 30780 1103
p 2 0 713 207 30453 1138
p 2 0 665 255 30278 1082
p 2 0 661 259 30953 1066
p 2 0 653 267 31325 1073
p 2 0 647 273 31161 1062
p 2 0 621 299 30728 1033
p 2 1 549 370 30840 968
p 2 0 607 313 31768 1017
p 2 0 635 285 32441 1054
p 2 0 617 303 32880 1034
p 2 0 535 385 31518 946
p 2 2 631 287 32406 1052
p 2 2 600 318 32083 1022
p 2 0 543 377 32251 960
p 2 0 593 327 33293 1008
p 2 0 583 337 33416 992
p 2 2 544 374 32805 973
p 2 4 575 341 33072 1024
p 2 0 623 297 32518 1034
p 2 0 568 352 32013 990
p 2 0 593 327 32815 1003
p 2 0 591 329 32774 1015
p 2 0 572 348 32561 992
p 2 0 679 241 34360 1115
p 2 1 626 293 35861 1066
p 2 0 599 321 36267 1039
p 2 1 623 296 37937 1081
p 2 1 611 308 38508 1075
p 2 1 624 295 38658 1077
p 2 5 615 300 38353 1091
p 2 0 626 294 38727 1078
p 2 1 620 299 39395 1093
p 2 0 628 292 39727 1099
p 2 0 626 294 39350 1102
p 2 0 646 274 40186 1134
p 2 9 606 305 38781 1125
p 2 0 628 292 37389 1088
p 2 0 618 302 36411 1081
p 2 0 581 339 36562 1034
p 2 0 625 295 37880 1088
p 2 0 620 300 37985 1073
p 2 0 573 347 37735 1023
p 2 0 597 323 38985 1058
p 2 0 582 338 38511 1042
p 2 0 580 340 39163 1042
p 2 0 616 304 39931 1085
p 2 2 584 334 39749 1056
p 2 4 644 272 39839 1123
p 2 0 610 310 40079 1077
p 2 0 574 346 39741 1051
p 2 0 602 318 41186 1082
p 2 0 578 342 41596 1042
p 2 0 608 312 42471 1086
p 2 11 577 332 41892 1108
p 2 0 614 306 41549 1090
p 2 1 589 330 41506 1073
