# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 6 7914 240 110285 11954
p 2 3 8007 150 127139 12677
p 2 2 7918 240 113675 11874
p 2 3 7955 202 110565 12142
p 2 0 7906 254 114607 11960
p 2 14 7970 176 128014 12495
p 2 1 7944 215 109307 11823
p 2 12 7987 161 118821 12152
p 2 4 8029 127 126644 12695
p 2 12 7991 157 118261 12778
p 2 9 7940 211 116722 12051
p 2 6 7949 205 107153 12014
p 2 3 8019 138 120249 12611
p 2 3 7984 173 133523 12875
p 2 4 8007 149 104519 11920
p 2 2 8007 151 117840 12412
p 2 2 8024 134 131772 12926
p 2 8 8001 151 114667 12935
p 2 9 7927 224 106630 11853
p 2 1 7965 194 112274 11936
p 2 3 7994 163 115975 12647
p 2 2 7985 173 107623 12014
p 2 2 7993 165 117380 12525
p 2 11 7967 182 111808 12767
p 2 4 7951 205 108516 11998
p 2 3 8001 156 114377 12593
p 2 2 7952 206 100083 11829
p 2 3 7965 192 112717 12145
p 2 3 7926 231 99148 11890
p 2 3 8009 148 110912 12614
p 2 5 7934 221 101290 11886
p 2 1 7907 252 93254 11857
p 2 3 8005 152 110895 12630
p 2 2 7983 175 99161 11781
p 2 10 7979 171 99249 12145
p 2 9 7973 178 102619 12071
p 2 10 8004 146 115405 12538
p 2 8 7958 194 102210 12061
p 2 6 7978 176 122264 12630
p 2 7 7946 207 103075 12091
p 2 2 7973 185 109144 12524
p 2 12 7984 164 104867 12001
p 2 1 7915 244 99015 11954
p 2 2 8015 143 116334 12785
p 2 5 7936 219 112035 11911
p 2 12 7922 226 108776 12122
p 2 5 7988 167 119625 12616
p 2 12 8010 138 112096 12101
p 2 11 7897 252 107852 12218
p 2 4 8002 154 124395 12779
p 2 5 7919 236 110539 12082
p 2 2 7968 190 111914 12390
p 2 15 7998 147 125490 12766
p 2 8 7949 203 107713 12004
p 2 17 7875 268 109682 12164
i 2 8160 0 0 264198 30342
p 2 22 6776 1362 99114 9537
p 2 8 6175 1977 88032 8318
p 2 5 6784 1371 103696 9794
p 2 7 5900 2253 79183 8321
p 2 13 6126 2021 89818 8797
p 2 5 5909 2246 88154 8560
p 2 4 5884 2272 76509 8456
p 2 2 6362 1796 95204 9375
p 2 6 6394 1760 98061 9471
p 2 9 6650 1501 81149 9116
p 2 3 6764 1393 92021 9619
p 2 24 6882 1254 99545 10341
p 2 4 6581 1575 77494 9171
p 2 16 7057 1087 99651 10295
p 2 7 7276 877 94001 10540
p 2 24 7192 944 87744 10268
p 2 1 6933 1226 87083 9646
p 2 33 7285 842 98894 11205
p 2 2 7028 1130 73160 9651
p 2 15 6477 1668 79007 9094
p 2 9 7219 932 88558 10916
p 2 7 6818 1335 76891 9373
p 2 4 6912 1244 90089 9789
p 2 7 6807 1346 86056 9978
p 2 11 6934 1215 84542 9772
p 2 5 7129 1026 86348 10230
p 2 7 7041 1112 70396 9729
p 2 4 7122 1034 87648 10142
p 2 8 7774 378 102739 11973
p 2 3 7451 706 80539 10771
p 2 1 7165 994 80570 9629
p 2 4 6778 1378 77412 9335
p 2 4 7018 1138 81743 10330
p 2 4 6493 1663 82703 9044
p 2 5 6579 1576 76831 9148
p 2 34 6667 1459 97198 10125
p 2 18 6727 1415 91467 9608
p 2 7 7052 1101 84464 10073
p 2 60 7171 929 104668 11142
p 2 5 7328 827 94625 10687
p 2 12 7048 1100 75136 10278
p 2 32 6997 1131 99820 10632
p 2 8 6925 1227 89046 9944
p 2 1 7154 1005 84723 10360
p 2 28 7368 764 109282 11338
p 2 0 6811 1349 80813 9535
p 2 9 6777 1374 82621 9819
p 2 16 7032 1112 104212 10729
p 2 3 7527 630 95303 11095
p 2 2 7012 1146 89115 9895
p 2 6 7321 833 115934 11040
p 2 3 6826 1331 88757 9713
p 2 3 7090 1067 95599 10158
p 2 4 7253 903 106367 10935
p 2 8 7235 917 78901 9857
p 2 0 6457 1703 93170 9171
p 2 8 7027 1125 104955 10445
p 2 6 6738 1416 85741 9461
p 2 5 6950 1205 102072 10013
p 2 46 6920 1194 110061 10879
p 2 10 6980 1170 87418 10063
p 2 10 6619 1531 95676 9462
p 2 37 7229 894 112593 11318
p 2 6 6598 1556 92238 9362
p 2 2 6749 1409 103972 9535
p 2 19 6830 1311 103567 10317
p 2 1 7038 1121 95699 10090
p 2 11 7220 929 106516 10507
p 2 21 7215 924 102124 11047
p 2 6 7462 692 110995 10903
p 2 2 7145 1013 97781 9790
p 2 2 6907 1251 93717 9689
p 2 4 7470 686 121539 10891
p 2 4 7314 842 112255 10522
p 2 1 7212 947 86558 9701
p 2 6 6183 1971 97602 8540
p 2 3 6769 1388 102208 9620
p 2 3 6171 1986 91842 8668
p 2 3 5704 2453 100499 8078
p 2 5 5792 2363 90184 8252
p 2 3 6372 1785 95353 9219
p 2 4 6444 1712 99432 8863
p 2 1 6343 1816 83986 8763
p 2 3 6634 1523 110070 9938
p 2 1 6796 1363 106566 9687
p 2 2 6550 1608 83772 9231
p 2 12 7061 1087 115559 10618
p 2 5 7404 751 107678 10869
p 2 1 6917 1242 82112 9392
p 2 6 6694 1460 110103 9923
p 2 2 7072 1086 106545 10155
p 2 3 6587 1570 95615 9304
p 2 38 7106 1016 141295 10966
p 2 5 7210 945 113136 10526
p 2 3 6984 1173 89269 9445
p 2 2 6996 1162 117708 10198
p 2 3 7329 828 105616 10743
p 2 5 6733 1422 90623 9387
p 2 4 6528 1628 99811 9204
p 2 7 7204 949 101530 10251
p 2 6 7268 886 101999 10393
p 2 9 7188 963 110278 10641
p 2 2 7028 1130 82060 9517
p 2 7 6320 1833 90183 8833
p 2 3 6957 1200 102791 10152
p 2 1 7033 1126 91886 10236
p 2 6 6823 1331 97021 9503
p 2 38 6800 1322 105213 10209
p 2 6 7147 1007 92653 10163
p 2 7 7277 876 114182 10497
p 2 42 7394 724 111293 11566
p 2 6 6792 1362 91573 9504
p 2 9 6729 1422 103432 9396
p 2 41 7410 709 116120 11442
p 2 8 7061 1091 90225 9707
p 2 3 6352 1805 92481 8886
p 2 21 7132 1007 100384 10886
p 2 2 6759 1399 92994 9380
p 2 3 6482 1675 96541 9073
p 2 4 7263 893 110448 11001
p 2 9 7067 1084 98363 9675
p 2 7 6330 1823 93714 8883
p 2 6 7122 1032 106458 10761
p 2 2 7269 889 118506 10461
p 2 11 7101 1048 98871 10198
p 2 3 7277 880 102770 10759
p 2 14 7038 1108 103536 9731
p 2 1 6407 1752 90912 8950
p 2 27 6910 1223 103175 10335
p 2 3 7111 1046 111972 10324
p 2 7 7003 1150 86854 10106
p 2 39 7016 1105 114436 10998
p 2 4 7067 1089 101460 10054
p 2 4 6591 1565 80893 9348
p 2 34 7080 1046 117451 11156
p 2 9 6580 1571 88050 9347
p 2 3 6775 1382 81368 9446
p 2 32 7427 701 124919 11643
p 2 4 7149 1007 83949 9650
p 2 3 6463 1694 88127 8951
p 2 17 7073 1070 123366 11018
p 2 4 6710 1446 84765 9313
p 2 2 6503 1655 87333 8944
p 2 0 7207 953 108164 10664
p 2 1 7019 1140 74409 9442
p 2 2 6393 1765 86554 8560
p 2 5 6877 1278 99558 9929
p 2 19 7043 1098 81250 9976
p 2 7 6875 1278 93426 9609
p 2 13 6941 1206 96017 10228
p 2 2 6234 1924 76282 8873
p 2 17 5917 2226 86438 8299
p 2 2 5584 2574 83051 8113
p 2 3 6595 1562 83466 9249
p 2 7 6288 1865 97659 9060
p 2 8 6641 1511 91138 9734
p 2 1 6280 1879 80457 9031
p 2 4 5832 2324 93655 8243
p 2 5 5696 2459 82034 8293
p 2 4 5577 2579 86945 7941
p 2 4 5852 2304 101209 8561
p 2 0 5871 2289 84003 8427
p 2 16 5302 2842 86587 7636
p 2 3 6191 1966 91707 8788
p 2 9 6066 2085 76199 8525
p 2 1 5172 2987 91024 7396
p 2 8 5707 2445 99499 8350
p 2 106 6154 1900 111843 10097
p 2 7 5994 2159 102437 8454
p 2 12 6259 1889 100856 8975
p 2 50 6665 1445 108269 10563
p 2 1 5971 2188 101831 8421
p 2 3 5652 2505 84591 7964
p 2 75 6614 1471 119763 10643
p 2 11 6481 1668 114494 9414
p 2 2 5885 2273 91388 8347
p 2 14 5862 2284 106443 8841
p 2 2 6395 1763 105287 9122
p 2 1 6445 1714 79077 9231
p 2 6 6103 2051 104457 9171
p 2 3 5697 2460 90069 7964
p 2 5 5454 2701 84289 7788
p 2 7 6008 2145 103558 8878
p 2 10 5707 2443 87131 8043
p 2 38 5653 2469 105670 8405
p 2 2 5709 2449 100692 8262
p 2 4 5998 2158 96455 8630
p 2 2 6704 1454 97499 9648
p 2 7 6279 1874 102414 8867
p 2 5 5400 2755 85181 7736
p 2 4 5962 2194 92936 8599
p 2 8 6910 1242 111210 10333
p 2 8 6874 1278 82905 9540
p 2 2 5465 2693 88001 7892
p 2 8 6614 1538 100326 9705
p 2 5 5921 2234 81302 8339
p 2 8 6069 2083 93615 8764
p 2 0 6623 1537 96509 9760
p 2 8 6339 1813 73751 8697
p 2 7 5610 2543 83637 7917
p 2 6 6490 1664 89252 9368
p 2 5 6508 1647 84740 9446
p 2 7 6084 2069 85822 8580
p 2 9 5537 2614 78347 8046
p 2 4 5972 2184 82000 8647
p 2 8 6339 1813 96710 9292
p 2 5 6371 1784 78462 9410
p 2 15 5692 2453 80007 8147
p 2 12 5547 2601 82849 7907
p 2 13 6273 1874 85981 9339
p 2 1 5868 2291 77513 8256
p 2 6 6141 2013 85150 8869
p 2 5 6207 1948 80348 9313
p 2 2 5791 2367 86032 8273
p 2 0 5551 2609 80219 7918
p 2 13 6596 1551 87243 9679
p 2 1 6001 2158 92926 8388
p 2 10 6387 1763 86213 9094
p 2 1 6071 2088 73016 8506
p 2 6 5289 2865 83056 7633
p 2 1 5895 2264 76302 8545
p 2 17 5702 2441 77572 8381
p 2 3 5218 2939 80661 7580
p 2 7 5359 2794 70514 7775
p 2 10 5850 2300 84804 8684
p 2 8 5308 2844 77013 7653
p 2 3 5666 2491 79115 8234
p 2 9 6440 1711 102542 9606
p 2 6 6220 1934 95384 9184
p 2 4 5856 2300 83239 8419
p 2 19 6144 1997 100095 9233
p 2 3 5625 2532 80480 8104
p 2 4 5915 2241 86505 8628
p 2 3 5710 2447 95701 8490
p 2 8 5344 2808 78360 7716
p 2 3 6328 1829 90628 9153
p 2 2 6161 1997 94576 8890
p 2 2 5148 3010 79844 7500
p 2 1 5769 2390 85202 8438
p 2 5 5763 2392 85139 8529
p 2 12 5674 2474 75406 8216
p 2 1 6104 2055 85369 8764
p 2 15 6289 1856 93227 9413
p 2 5 5605 2550 75965 8055
p 2 10 5722 2428 88568 8382
p 2 8 6457 1695 95095 9675
p 2 10 6038 2112 72585 8418
p 2 4 5364 2792 86391 7788
p 2 18 6092 2050 87143 9096
p 2 7 6231 1922 85541 9201
p 2 15 5932 2213 87708 8462
p 2 15 6187 1958 87760 9196
p 2 23 6107 2030 88238 9102
p 2 9 5747 2404 86556 8361
p 2 7 6041 2112 84194 8955
p 2 6 5564 2590 87152 8150
p 2 11 5834 2315 95998 8665
p 2 5 6032 2123 97377 9444
p 2 1 6058 2101 91975 8847
p 2 2 5550 2608 80851 8147
p 2 12 5816 2332 87498 8852
p 2 8 6408 1744 97142 9285
p 2 14 6164 1982 83917 8996
p 2 5 6315 1840 95200 9634
p 2 5 5817 2338 91362 8359
p 2 14 6393 1753 87488 9326
p 2 11 6375 1774 94616 9549
p 2 3 6175 1982 94422 8916
p 2 3 5957 2200 72708 8322
p 2 7 5582 2571 86362 8265
p 2 3 5891 2266 78212 8275
p 2 16 5883 2261 71229 8466
p 2 1 6617 1542 100865 9951
p 2 13 5761 2386 83760 8368
p 2 7 5424 2729 77537 7856
p 2 9 6308 1843 103052 9344
p 2 24 6334 1802 96319 9317
p 2 3 6035 2122 83589 8719
p 2 8 7826 326 124340 12088
p 2 1 6891 1268 90829 9891
p 2 3 6249 1908 83715 8753
p 2 5 6069 2086 99645 8977
p 2 5 5976 2179 81071 8472
p 2 7 6039 2114 86314 8695
p 2 7 6619 1534 91459 9602
p 2 12 7296 852 89969 10549
p 2 4 6392 1764 94652 9355
p 2 8 6285 1867 86733 9109
p 2 2 5635 2523 71918 8005
p 2 9 6486 1665 98966 9477
p 2 3 6411 1746 90607 9140
p 2 9 5707 2444 81525 8252
p 2 1 5821 2338 87260 8247
p 2 8 6411 1741 98430 9441
p 2 6 6259 1895 88152 9241
p 2 2 5700 2458 96872 8258
p 2 2 5702 2456 84656 8403
p 2 7 5465 2688 88996 7975
p 2 14 5604 2542 99468 8358
p 2 2 6276 1882 90369 9447
p 2 2 5969 2189 88942 8835
p 2 12 5588 2560 79905 8187
p 2 1 5845 2314 73876 8684
p 2 13 5146 3001 81409 7673
p 2 1 5053 3106 84459 7589
i 2 8160 0 0 278154 32147
p 2 21 5683 2456 116969 8913
p 2 4 5224 2932 98416 7613
p 2 7 3897 4256 86537 6217
p 2 6 3878 4276 98828 6297
p 2 10 3724 4426 84352 6061
p 2 22 2596 5542 79477 4903
p 2 8 3630 4522 97233 6033
p 2 6 3185 4969 75400 5468
p 2 10 2973 5177 84529 5241
p 2 12 3002 5146 90994 5313
p 2 5 3073 5082 75708 5416
p 2 9 2707 5444 85207 4977
p 2 6 3864 4290 90512 6277
p 2 6 3227 4927 72851 5528
p 2 10 3609 4541 93197 6012
p 2 5 2906 5249 80681 5164
p 2 13 2529 5618 80790 4814
p 2 4 2739 5417 95387 5019
p 2 10 4154 3996 92266 6632
p 2 6 4185 3969 85546 6531
p 2 8 3201 4951 91132 5486
p 2 9 2472 5679 77868 4665
p 2 7 2448 5705 79477 4681
p 2 6 2359 5795 89106 4570
p 2 5 2866 5289 78288 5141
p 2 9 2399 5752 75029 4562
p 2 6 2033 6121 79060 4263
p 2 6 1939 6215 70479 4044
p 2 8 2366 5786 85458 4612
p 2 10 2372 5778 85029 4631
p 2 7 2449 5704 71240 4632
p 2 3 1895 6262 78583 3996
p 2 10 1810 6340 79077 3937
p 2 7 1725 6428 74086 3886
p 2 9 1712 6439 89900 3946
p 2 5 1593 6562 80274 3747
p 2 4 1525 6631 73988 3689
i 2 8160 0 0 404094 38801
p 2 8 5942 2210 111819 8944
p 2 4 5896 2260 95370 8650
p 2 3 4748 3409 82123 7035
p 2 4 2704 5452 69403 4916
p 2 4 4741 3415 88159 7093
p 2 3 3683 4474 75524 5863
p 2 2 2355 5803 67010 4504
p 2 4 2924 5232 71101 5059
p 2 3 3318 4839 76932 5492
p 2 5 2807 5348 69213 4914
p 2 1 2952 5207 78836 5099
p 2 5 2489 5666 67588 4628
p 2 3 1909 6248 62494 4015
p 2 3 2438 5719 73676 4621
p 2 1 2159 6000 54622 4166
p 2 2 1639 6519 62846 3665
p 2 3 1645 6512 67393 3756
p 2 4 1425 6731 56857 3430
p 2 6 1340 6814 63090 3368
i 2 8160 0 0 227995 30278
p 2 2 5850 2308 60449 7754
p 2 0 4363 3797 56165 5937
p 2 0 4812 3348 50739 6414
p 2 0 3972 4188 42457 5596
p 2 0 3100 5060 50276 4721
p 2 0 3743 4417 52560 5368
p 2 0 3756 4404 46387 5309
p 2 0 4700 3460 57760 6384
p 2 0 3539 4621 44523 5084
p 2 0 2391 5769 42982 3992
p 2 0 2869 5291 50245 4540
p 2 0 2744 5416 35126 4363
p 2 0 2524 5636 44556 4139
p 2 0 2288 5872 42016 3924
p 2 0 2626 5534 42691 4232
p 2 0 2390 5770 41820 3982
p 2 0 2074 6086 43102 3637
p 2 0 2561 5599 39375 4130
p 2 0 4034 4126 49312 5746
p 2 0 3432 4728 44541 5018
p 2 0 2392 5768 39106 3948
p 2 0 2366 5794 42641 3928
p 2 1 2587 5572 45365 4205
p 2 0 2309 5851 42961 3919
p 2 2 2016 6142 50299 3700
p 2 4 1859 6297 41920 3542
p 2 2 2022 6136 43560 3719
p 2 1 1993 6166 42583 3654
p 2 3 2082 6075 37451 3755
p 2 0 2121 6039 44118 3755
p 2 0 1784 6376 51066 3524
p 2 1 1625 6534 43127 3355
p 2 2 1487 6671 47373 3244
p 2 1 1407 6752 40102 3110
p 2 5 1391 6764 37548 3144
p 2 0 1290 6870 45426 2974
p 2 0 1294 6866 45006 2999
i 2 8160 0 0 284869 33821
p 2 3 3362 4795 66910 5287
p 2 1 3455 4704 58414 5187
p 2 1 3054 5105 58639 4823
p 2 5 3652 4503 69834 5538
p 2 3 2748 5409 53836 4552
p 2 7 1894 6259 55136 3726
p 2 1 2190 5969 57162 4040
p 2 1 2429 5730 54347 4224
p 2 1 2358 5801 59921 4205
p 2 0 1693 6467 60546 3585
p 2 0 2024 6136 55072 3867
p 2 0 2225 5935 62348 4066
p 2 3 2197 5960 57504 4104
p 2 2 1556 6602 53707 3388
p 2 4 2045 6111 65755 3919
p 2 5 1790 6365 55662 3633
p 2 1 1639 6520 55583 3474
p 2 3 1658 6499 63645 3513
p 2 1 1507 6652 51442 3297
p 2 1 1279 6880 59757 3143
p 2 2 1298 6860 66053 3225
p 2 5 1193 6962 53420 3099
i 2 8160 0 0 270961 32340
p 2 4 4531 3625 71961 6752
p 2 3 3770 4387 55102 5418
p 2 0 3315 4845 65867 5050
p 2 2 2782 5376 56887 4527
p 2 0 2882 5278 60126 4694
p 2 2 2536 5622 68527 4361
p 2 1 2377 5782 55807 4171
p 2 1 1726 6433 56606 3507
p 2 1 1874 6285 70757 3738
p 2 1 1609 6550 52572 3385
p 2 0 1543 6617 57233 3335
p 2 1 1426 6733 67080 3285
p 2 0 1371 6789 53843 3201
p 2 0 1312 6848 52299 3135
i 2 8160 0 0 276839 33456
p 2 4 3700 4456 67359 5644
p 2 2 4210 3948 62595 6008
p 2 3 3414 4743 69522 5343
p 2 4 3124 5032 57692 4956
p 2 3 2256 5901 63715 4106
p 2 2 3296 4862 67155 5249
p 2 0 2880 5280 55439 4699
p 2 0 1871 6289 63972 3708
p 2 2 2159 5999 64939 4020
p 2 5 1962 6193 60883 3862
p 2 1 2048 6111 71383 3933
p 2 4 1652 6504 57580 3486
p 2 0 1445 6715 59303 3276
p 2 3 1322 6835 59947 3202
p 2 2 1266 6892 53384 3127
p 2 2 1201 6957 56856 3015
p 2 1 1121 7038 60770 2967
i 2 8160 0 0 244061 32286
p 2 4 3557 4599 49596 5235
p 2 3 4481 3676 47643 6066
p 2 0 2394 5766 43582 4002
p 2 0 3669 4491 55405 5351
p 2 2 3363 4795 49365 5001
p 2 2 2012 6146 48656 3650
p 2 1 3390 4769 61458 5139
p 2 0 4132 4028 52884 6017
p 2 0 3517 4643 49904 5136
p 2 0 2409 5751 52007 4146
p 2 0 2288 5872 46640 3984
p 2 1 2374 5785 56212 4152
p 2 1 2074 6085 51519 3857
p 2 2 2182 5976 49321 4040
p 2 1 2407 5752 58396 4254
p 2 1 2350 5809 58905 4178
p 2 1 2851 5308 49130 4530
p 2 0 2337 5823 56984 4115
p 2 0 2328 5832 52608 4107
p 2 0 3031 5129 55336 4796
p 2 3 2120 6037 60603 3937
p 2 2 1534 6624 53260 3342
p 2 0 1709 6451 55450 3493
p 2 2 1826 6332 64861 3615
p 2 1 1752 6407 54894 3549
p 2 0 1426 6734 52620 3236
p 2 3 1408 6749 58112 3293
p 2 0 1422 6738 48519 3292
p 2 2 1340 6818 55823 3196
p 2 2 1421 6737 55721 3305
p 2 0 1301 6859 46086 3136
p 2 0 1287 6873 58348 3156
p 2 1 1183 6976 61318 3027
i 2 8160 0 0 401901 37171
p 2 14 7764 382 144151 11868
p 2 7 8000 153 129704 11904
p 2 9 7955 196 132423 12086
p 2 11 8045 104 171642 13323
p 2 7 8023 130 128616 12023
p 2 12 7989 159 144429 12484
p 2 6 8063 91 147436 12556
p 2 7 8068 85 162074 13042
p 2 3 8035 122 134102 12190
p 2 7 8010 143 149177 12550
p 2 8 8032 120 138551 12555
p 2 7 8041 112 165572 13046
p 2 8 8028 124 144454 12359
p 2 5 7992 163 148035 12552
p 2 4 8043 113 151966 12597
p 2 8 8070 82 171420 13080
p 2 5 8035 120 135947 12261
p 2 5 8007 148 161322 12518
p 2 8 8032 120 150543 12608
p 2 1 8076 83 171104 13057
p 2 6 8022 132 159245 12550
p 2 9 8004 147 156995 12670
p 2 6 8097 57 178533 13443
p 2 7 8032 121 155229 12449
p 2 6 8047 107 156531 12694
p 2 6 8077 77 181156 13372
p 2 6 8036 118 151417 12383
p 2 6 8021 133 149329 12542
p 2 14 8058 88 180894 13310
p 2 6 7997 157 147407 12366
p 2 8 7998 154 145534 12562
p 2 6 8077 77 187855 13398
p 2 11 8027 122 145407 12438
p 2 2 7994 164 154245 12563
p 2 5 8076 79 190684 13369
p 2 3 7999 158 155211 12603
p 2 13 8116 31 194983 14194
p 2 11 8032 117 152352 12597
p 2 8 8043 109 152227 12761
p 2 6 8065 89 181894 13507
p 2 10 8039 111 153058 12541
p 2 12 7982 166 150292 12610
p 2 7 8078 75 176987 13294
p 2 4 7993 163 145449 12363
p 2 8 8033 119 150709 12610
p 2 16 8017 127 155858 12757
p 2 8 8062 90 178008 13117
p 2 10 8032 118 147378 12621
p 2 1 8063 96 172597 12778
p 2 8 8067 85 185635 13498
p 2 4 8047 109 142472 12487
p 2 10 7985 165 169709 12809
p 2 7 8069 84 179644 13329
p 2 9 8012 139 148220 12471
p 2 5 8018 137 164584 12709
p 2 9 8073 78 181338 13443
p 2 4 8056 100 148372 12574
p 2 7 8018 135 155516 12710
p 2 7 8123 30 171796 13501
p 2 9 8018 133 153276 12551
p 2 7 8044 109 165381 12771
p 2 12 8024 124 160613 12830
p 2 4 8083 73 191935 13223
p 2 13 8029 118 154253 12624
p 2 8 8016 136 157508 12829
p 2 2 8032 126 167822 12870
p 2 7 8073 80 181633 13328
p 2 16 7991 153 157915 12652
p 2 10 8029 121 175148 12850
p 2 4 8015 141 163371 12801
p 2 12 8059 89 179793 13136
p 2 4 8057 99 166215 12767
p 2 5 8093 62 181262 13308
p 2 9 8102 49 201143 13807
p 2 22 8060 78 161126 12755
p 2 10 7988 162 160438 12777
p 2 7 8103 50 198113 13511
p 2 10 8051 99 156331 12674
p 2 9 8037 114 154729 12740
p 2 5 8103 52 198782 13552
p 2 5 8075 80 151311 12666
p 2 13 7968 179 163821 12786
p 2 14 8093 53 202140 13648
p 2 12 7987 161 150351 12548
p 2 12 8042 106 164503 12760
p 2 9 8020 131 167043 12940
p 2 10 8077 73 177016 13267
p 2 14 7987 159 156265 12580
p 2 6 8043 111 171535 12738
p 2 13 7997 150 161522 12809
p 2 12 8078 70 189755 13301
p 2 12 7988 160 157856 12605
p 2 9 8028 123 160579 12773
p 2 6 8025 129 165989 12806
p 2 7 8087 66 187443 13266
p 2 47 8026 87 180194 13109
p 2 10 8055 95 185555 12900
p 2 10 7998 152 193842 13401
p 2 5 8040 115 155228 12634
p 2 7 7998 155 173204 12784
p 2 9 8086 65 185567 13453
p 2 11 7998 151 152571 12465
p 2 5 8006 149 165880 12645
p 2 6 8063 91 186205 13425
p 2 10 8092 58 197391 13680
p 2 13 8006 141 156767 12490
p 2 11 8024 125 158781 12695
p 2 8 8011 141 164514 12834
p 2 9 8070 81 190106 13281
p 2 9 8005 146 153603 12512
p 2 16 8027 117 172695 12811
p 2 14 8004 142 163823 12910
p 2 11 8077 72 179132 13290
p 2 7 8032 121 165730 12622
p 2 9 8011 140 160127 12764
p 2 3 8008 149 160412 12804
p 2 7 8066 87 190739 13226
p 2 12 7988 160 157326 12802
p 2 14 8061 85 184462 13329
p 2 9 8015 136 156382 12665
p 2 11 8039 110 158887 12817
p 2 10 8063 87 189339 13497
p 2 7 8076 77 191711 13596
p 2 8 8039 113 139317 12443
p 2 13 7992 155 158105 12650
p 2 5 8023 132 147965 12865
p 2 12 8063 85 166429 13208
p 2 4 7986 170 149023 12500
p 2 2 8033 125 148258 12579
p 2 6 8000 154 146690 12701
p 2 7 8050 103 178989 13154
p 2 17 7963 180 134330 12378
p 2 12 8001 147 150427 12596
p 2 6 7998 156 152258 12790
p 2 10 8041 109 168105 13149
p 2 12 7961 187 145822 12540
p 2 9 7986 165 157791 12627
p 2 11 8022 127 151200 12811
p 2 18 8051 91 177117 13130
p 2 17 8009 134 151791 12829
p 2 2 8070 88 173517 13429
p 2 14 7995 151 158024 12630
p 2 8 7915 237 147791 12359
p 2 8 8013 139 159415 12832
p 2 9 8066 85 175265 13004
p 2 17 8062 81 181263 13365
p 2 6 8030 124 148876 12550
p 2 8 8050 102 166190 12938
p 2 18 8052 90 152326 12927
p 2 16 8035 109 177805 13281
p 2 8 8022 130 155106 12660
p 2 11 7963 186 155053 12757
p 2 17 8048 95 187073 13554
p 2 6 7973 181 147223 12403
p 2 12 7965 183 151050 12692
p 2 15 7991 154 155550 12757
p 2 15 8050 95 174506 13256
p 2 7 7972 181 144395 12426
p 2 14 8023 123 163322 12760
p 2 9 8014 137 154006 12768
p 2 14 8074 72 173469 13253
p 2 11 7982 167 154480 12517
p 2 15 8027 118 152677 12732
p 2 9 8006 145 154342 12772
p 2 8 8059 93 182791 13089
p 2 8 8017 135 145592 12390
p 2 12 8036 112 157659 12639
p 2 2 8080 78 186104 13474
p 2 15 8038 107 144921 12469
p 2 11 7984 165 161441 12681
p 2 14 8050 96 151006 12797
p 2 7 8078 75 174577 13144
p 2 6 8050 104 157716 12709
p 2 16 8102 42 183410 13433
p 2 7 8060 93 147975 12658
p 2 10 8055 95 183069 13221
p 2 10 8110 40 183442 13757
p 2 10 8042 108 149864 12560
p 2 11 8031 118 165810 12786
p 2 7 8025 128 151574 12749
p 2 6 8077 77 179651 13206
p 2 7 8023 130 151616 12488
p 2 9 8008 143 148995 12600
p 2 6 8091 63 186433 13358
p 2 12 8025 123 149108 12493
p 2 16 7963 181 151939 12551
p 2 5 8097 58 188144 13254
p 2 9 7971 180 144019 12252
p 2 3 8022 135 151073 12495
p 2 10 7998 152 157849 12655
p 2 5 8056 99 169123 12989
p 2 8 8028 124 146987 12346
p 2 4 8056 100 175269 12705
p 2 5 8037 118 150489 12748
p 2 2 8083 75 176450 13081
p 2 10 7973 177 145694 12351
p 2 3 7998 159 141936 12484
p 2 8 8060 92 175246 13227
p 2 6 8051 103 182975 13494
p 2 9 7936 215 131707 12164
p 2 34 8008 118 178814 13070
p 2 2 8002 156 144953 12568
p 2 8 8003 149 162822 13014
p 2 7 7991 162 144603 12330
p 2 11 7997 152 145833 12552
p 2 4 8033 123 145431 12645
p 2 12 8055 93 175038 13081
p 2 2 7976 182 133310 12228
p 2 2 8015 143 140772 12478
p 2 5 7987 168 142280 12569
p 2 3 8057 100 153548 12925
p 2 8 7958 194 131062 12272
p 2 0 8019 141 143490 12480
p 2 3 7994 163 134794 12530
p 2 6 8063 91 164378 12956
p 2 3 7995 162 136134 12366
p 2 3 8024 133 141619 12576
p 2 2 8059 99 172956 13178
p 2 2 8024 134 129848 12166
p 2 1 7969 190 140082 12381
p 2 2 8058 100 174339 13087
p 2 3 8029 128 138945 12514
p 2 3 8075 82 164796 13100
p 2 2 7985 173 141118 12249
p 2 3 7986 171 137410 12369
p 2 6 8058 96 173041 13273
p 2 6 8041 113 143186 12412
p 2 5 8033 122 155199 12798
p 2 4 8066 90 180971 13357
p 2 9 7990 161 141063 12224
p 2 9 8019 132 145044 12454
p 2 7 7997 156 150476 12551
p 2 3 8075 82 176173 12968
p 2 7 7944 209 137150 12160
p 2 6 7984 170 158657 12425
p 2 5 8003 152 149700 12512
p 2 4 8051 105 168487 12822
p 2 5 7979 176 155319 12212
p 2 8 8012 140 158571 12633
p 2 5 8085 70 160768 12755
p 2 5 8124 31 215826 13345
p 2 12 8002 146 142490 12233
p 2 3 8006 151 159478 12439
p 2 10 8027 123 154101 12579
p 2 12 8078 70 171525 12997
p 2 8 7992 160 151412 12241
p 2 8 8009 143 159746 12507
